Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Chicago Bears,13,Final,L,10-10-11,5,8,A,2030,Eastern,Dome,,24,23.50,24.50,-6.5,N,,,,,,,,O,,,P,3,,,,,,,,,,P,,,1
Jacksonville Jaguars,13,Final,L,10-16-11,6,7,A,1300,Eastern,58,Cloudy,17,11.80,23.00,-12.5,N,,,P,,,O,,,P,,,4,,P,,,O,P,,,,,,,4
Pittsburgh Steelers,17,Final,W,10-16-11,6,7,H,1300,Eastern,58,Cloudy,13,20.40,17.80,12.5,N,,P,,,,,O,,O,,,5,,,O,,,,O,,,,P,,5
Carolina Panthers,17,Final,L,10-16-11,6,7,A,1300,Eastern,Dome,,31,23.20,26.40,-3.5,N,,,,,,,,,,,,0,,,,,,,P,,,,,,1
Atlanta Falcons,31,Final,W,10-16-11,6,7,H,1300,Eastern,Dome,,17,20.80,26.00,3.5,N,,,O,P,P,,,,,P,,5,P,P,,,,,,,,,,P,3
St. Louis Rams,3,Final,L,10-16-11,5,14,A,1200,Central,57,Partly Cloudy,24,11.50,28.25,-14.0,N,,,,,,,P,,,,,1,P,,,,,,,,,,,,1
Green Bay Packers,24,Final,W,10-16-11,6,7,H,1200,Central,57,Partly Cloudy,3,34.60,22.20,14.0,N,,,,,,,,P,P,P,,3,,,,,,,P,,P,,P,,3
Buffalo Bills,24,Final,L,10-16-11,6,7,A,1300,Eastern,65,Sunny,27,32.80,24.00,-3.5,N,,,,,,,P,,,,,1,,,,,P,O,,,,,,,3
New York Giants,27,Final,W,10-16-11,6,7,H,1300,Eastern,65,Sunny,24,25.40,24.60,3.5,N,,,,,P,,,O,,,,3,,,,,P,,,O,,,,,3
Indianapolis Colts,17,Final,L,10-16-11,6,7,A,1300,Eastern,71,Sunny,27,17.40,27.20,-5.0,N,,O,,,,O,,P,,P,,6,,,,,,,,,,P,,,1
Cincinnati Bengals,27,Final,W,10-16-11,6,7,H,1300,Eastern,71,Sunny,17,22.00,18.80,5.0,N,,,,,,,,,,,,0,,,,,,,O,,,,,P,3
San Francisco 49ers,25,Final,W,10-16-11,6,7,A,1300,Eastern,Dome,,19,28.40,15.60,-5.0,Y,,,P,,,,P,P,,,,3,,,P,,P,,,,,,P,,3
Detroit Lions,19,Final,L,10-16-11,6,6,H,1300,Eastern,Dome,,25,31.80,17.80,5.0,Y,,,,,,,,,,,,0,P,,,,O,P,P,,,,P,P,7
Philadelphia Eagles,20,Final,W,10-16-11,6,7,A,1300,Eastern,68,Sunny,13,25.00,26.40,3.0,N,,,,,,O,,,,,,2,O,,,,,,,P,,,P,,4
Washington Redskins,13,Final,L,10-16-11,5,14,H,1300,Eastern,68,Sunny,20,20.75,15.75,-3.0,N,,,,,,,,,,,P,1,,,,,,,,,P,,P,P,3
Cleveland Browns,17,Final,L,10-16-11,5,14,A,1305,Pacific,71,Sunny,24,18.50,23.25,-7.0,N,,,,,,,,,P,,,1,,,,,,,,,O,,,,2
Oakland Raiders,24,Final,W,10-16-11,6,7,H,1305,Pacific,71,Sunny,17,27.20,26.60,7.0,N,,,,,P,,,,,,,1,,,,,,P,P,,,,P,,3
Houston Texans,14,Final,L,10-16-11,6,7,A,1605,Eastern,72,Partly Cloudy,29,25.40,19.00,-7.0,N,P,P,P,,,,,P,,P,,5,P,,,,,,,P,P,P,,,4
Baltimore Ravens,29,Final,W,10-16-11,5,14,H,1605,Eastern,72,Partly Cloudy,14,29.75,14.25,7.0,N,,,,,,,O,,,,O,4,,,,,,,,,,,,,0
New Orleans Saints,20,Final,L,10-16-11,6,7,A,1615,Eastern,84,Cloudy,26,31.40,25.00,6.5,Y,,,P,,,,,,O,,,3,,,,,,P,,,,,,,1
Tampa Bay Buccaneers,26,Final,W,10-16-11,6,7,H,1615,Eastern,84,Cloudy,20,17.40,25.00,-6.5,Y,,O,,O,,,,,,,,4,,,,,P,P,,,P,,P,,4
Dallas Cowboys,16,Final,L,10-16-11,5,14,A,1615,Eastern,63,Partly Cloudy,20,24.75,25.25,-6.5,N,P,P,P,,,,,P,,P,,5,O,,,,,,,,,,P,,3
New England Patriots,20,Final,W,10-16-11,6,7,H,1615,Eastern,63,Partly Cloudy,16,33.00,23.80,6.5,N,,,,,,,,,,,P,1,,P,,,O,,,,,,,P,4
Minnesota Vikings,10,Final,L,10-16-11,6,7,A,1920,Central,56,"Clear, Winds 20 mph",39,22.20,21.20,-2.0,N,,,P,,,,,,,,,1,P,,,,,P,,,,,P,,3
Chicago Bears,39,Final,W,10-16-11,6,6,H,1920,Central,56,"Clear, Winds 20 mph",10,21.40,24.40,2.0,N,,,,,,,,P,,,,1,P,,O,,,,,,,P,,,4
Miami Dolphins,6,Final,L,10-17-11,5,15,A,2030,Eastern,62,Clear,24,17.25,26.00,-7.0,N,,,,,,,,,,,,0,,,,,,P,,,,P,,,2
New York Jets,24,Final,W,10-17-11,6,8,H,2030,Eastern,62,Clear,6,24.20,25.00,7.0,N,,,,,P,,,,,,,1,P,,,,,,P,,,,,,2
Houston Texans,41,Final,W,10-23-11,7,7,A,1200,Central,72,Sunny,7,23.50,20.67,-2.5,Y,P,,P,,,P,,P,,,,4,,,,,,P,,P,,P,P,,4
Tennessee Titans,7,Final,L,10-23-11,6,14,H,1200,Central,72,Sunny,41,21.00,18.80,2.5,Y,,,,P,,,,,,,,1,,,,,,,,,,,,,0
Denver Broncos,18,OT,W,10-23-11,6,14,A,1300,Eastern,77,Sunny,15,21.00,28.00,1.0,N,,P,P,,,,,,,,,2,,,,,,,,,,,,P,1
Miami Dolphins,15,OT,L,10-23-11,6,6,H,1300,Eastern,77,Sunny,18,15.00,25.60,-1.0,N,,P,P,,,,,,,,,2,,,,,,,P,,,P,O,,4
San Diego Chargers,21,Final,L,10-23-11,6,14,A,1300,Eastern,58,Sunny,27,24.00,21.80,1.0,Y,,,,P,,,,,,P,,2,,,,,,,,,,,,,0
New York Jets,27,Final,W,10-23-11,7,6,H,1300,Eastern,58,Sunny,21,24.17,21.83,-1.0,Y,,,,,P,,,,,O,,3,P,,,,,,,,,P,,,2
Washington Redskins,20,Final,L,10-23-11,6,7,A,1300,Eastern,62,Sunny,33,19.20,16.60,-2.5,N,,,,,,O,,,,,,2,,,,,,,,,P,,O,,3
Carolina Panthers,33,Final,W,10-23-11,7,7,H,1300,Eastern,62,Sunny,20,22.17,27.17,2.5,N,,,,P,,,,,,,,1,,,,,,,,,,,,,0
Chicago Bears,24,Final,W,10-23-11,7,7,A*,1300,Eastern,62,Clear,18,24.33,22.00,1.5,N,,,P,P,,,,,,,,2,,,O,,,,,,,,,O,4
Tampa Bay Buccaneers,18,Final,L,10-23-11,7,7,H*,1300,Eastern,62,Clear,24,18.83,24.17,-1.5,N,,O,,P,O,,,,,,,5,P,,,,,P,,,,,,,2
Seattle Seahawks,3,Final,L,10-23-11,6,14,A,1300,Eastern,56,Sunny,6,18.80,24.40,-3.0,N,O,O,,O,O,,P,,,O,P,12,,,,,P,,,,,,,,1
Cleveland Browns,6,Final,W,10-23-11,6,7,H,1300,Eastern,56,Sunny,3,18.20,23.40,3.0,N,,O,,,,,,,P,,,3,,,,,O,,,,,,,,2
Atlanta Falcons,23,Final,W,10-23-11,7,7,A,1300,Eastern,Dome,,16,22.50,24.50,-4.5,Y,,,O,P,P,,,,,P,,5,P,P,,,,,,,,,,,2
Detroit Lions,16,Final,L,10-23-11,7,7,H,1300,Eastern,Dome,,23,29.67,19.00,4.5,Y,,,,,,,,,P,O,,3,,,,,P,,,,P,O,,,4
Pittsburgh Steelers,32,Final,W,10-23-11,7,7,A,1305,Pacific,Dome,0,20,19.83,17.00,4.0,N,,P,P,,P,,P,,,,,4,,,O,,,,O,,,,,,4
Arizona Cardinals,20,Final,L,10-23-11,6,14,H,1305,Pacific,Dome,,32,19.20,24.20,-4.0,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
St. Louis Rams,7,Final,L,10-23-11,6,7,A,1515,Central,Dome,,34,9.80,27.40,-14.0,N,O,,,,,P,,,,,,3,,,,,,,,,,,,,0
Dallas Cowboys,34,Final,W,10-23-11,6,7,H,1515,Central,Dome,,7,23.00,24.20,14.0,N,P,O,P,,,,,P,,,,5,O,,,,,,,P,,,,,3
Green Bay Packers,33,Final,W,10-23-11,7,7,A,1515,Central,Dome,,27,32.83,19.00,10.5,N,,,,,,,,P,,,,1,P,,,,,,P,,P,,P,,4
Minnesota Vikings,27,Final,L,10-23-11,7,7,H,1515,Central,Dome,,33,20.17,24.17,-10.5,N,,,P,,O,,,,P,,,4,,,,,,P,,,,,,O,3
Kansas City Chiefs,28,Final,W,10-23-11,6,14,A,1305,Pacific,79,Sunny,0,15.40,30.00,-3.5,Y,,,,,,,,,,P,,1,,,,,,,,,,,,,0
Oakland Raiders,0,Final,L,10-23-11,7,7,H,1305,Pacific,79,Sunny,28,26.67,25.00,3.5,Y,,,,,P,,,,,,,1,,,,,,P,P,,,,P,,3
Indianapolis Colts,7,Final,L,10-23-11,7,7,A,1920,Central,Dome,,62,17.33,27.17,-13.5,N,,P,,,,O,,O,,P,,6,,,,,P,,,,,,,,1
New Orleans Saints,62,Final,W,10-23-11,7,7,H,1920,Central,Dome,,7,29.50,25.17,13.5,N,,,,P,,,,,O,,,3,,P,,,,P,,,,,,,2
Baltimore Ravens,7,Final,L,10-24-11,6,8,A,2030,Eastern,72,Scattered Clouds,12,29.60,14.20,10.5,Y,,,,,,,O,,,,P,3,,,,,P,,,,,,,,1
Jacksonville Jaguars,12,Final,W,10-24-11,7,8,H,2030,Eastern,72,Scattered Clouds,7,12.00,22.00,-10.5,Y,,,,,,P,P,,P,,,3,,P,,,O,,,,,,,P,4
New Orleans Saints,21,Final,L,10-30-11,8,7,A,1200,Central,Dome,,31,34.14,22.57,13.5,Y,,,,P,,,,,O,,,3,,P,,,,P,,,,,,,2
St. Louis Rams,31,Final,W,10-30-11,7,7,H,1200,Central,Dome,,21,9.33,28.50,-13.5,Y,O,,,,,P,,,,,,3,,,,,,,O,,O,,,,4
Jacksonville Jaguars,14,Final,L,10-30-11,8,6,A,1200,Central,68,Sunny,24,12.00,19.86,-10.0,N,,,P,,,,,,,,,1,,,,,O,,,,,,,,2
Houston Texans,24,Final,W,10-30-11,8,7,H,1200,Central,68,Sunny,14,26.00,18.71,10.0,N,,,,,P,,,P,P,P,,4,,,,,,P,,P,,P,O,,5
Indianapolis Colts,10,Final,L,10-30-11,8,7,A,1200,Central,62,Sunny,27,15.86,32.14,-7.5,N,,O,,,,O,O,O,,P,,9,,,,,P,P,,,,,,,2
Tennessee Titans,27,Final,W,10-30-11,7,7,H,1200,Central,62,Sunny,10,18.67,22.50,7.5,N,P,,,O,,,,P,,,,4,,,,,,P,,,,,,,1
Miami Dolphins,17,Final,L,10-30-11,7,7,A,1300,Eastern,41,Sunny,20,15.00,24.33,-9.5,N,P,P,,,,,O,,P,,,5,P,,,,,,,,,O,P,,4
New York Giants,20,Final,W,10-30-11,7,14,H,1300,Eastern,41,Sunny,17,25.67,24.50,9.5,N,,,,,,,,P,,,,1,,,,,P,,,P,,,,,2
Arizona Cardinals,27,Final,L,10-30-11,7,7,A,1300,Eastern,48,Sunny,30,19.33,25.50,-11.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Baltimore Ravens,30,Final,W,10-30-11,7,6,H,1300,Eastern,48,Sunny,27,25.83,13.83,11.5,N,,,,,,,O,,,,,2,,,,,,,,,,,P,,1
Minnesota Vikings,24,Final,W,10-30-11,8,7,A,1200,Eastern,54,Sunny,21,21.14,25.43,-3.0,Y,,P,P,,P,,,O,,,P,6,,,P,,,P,,P,,,P,P,5
Carolina Panthers,21,Final,L,10-30-11,8,7,H,1200,Eastern,54,Sunny,24,23.71,26.14,3.0,Y,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Washington Redskins,0,Final,L,10-30-11,7,7,A*,1605,Eastern,Dome,,23,19.33,19.33,-4.0,N,O,,,,,O,,,P,O,,7,,,,,,P,,,P,P,P,,4
Buffalo Bills,23,Final,W,10-30-11,7,14,H*,1605,Eastern,Dome,,0,31.33,24.50,4.0,N,,,,,,,,,,,,0,,,,,,P,,,,,,,1
Detroit Lions,45,Final,W,10-30-11,8,7,A,1405,Mountain,56,Sunny,10,27.71,19.57,3.0,N,P,,,,,,P,,P,P,,4,,,,,,,,,P,P,,,2
Denver Broncos,10,Final,L,10-30-11,7,7,H,1405,Mountain,56,Sunny,45,20.50,25.83,-3.0,N,,O,,,,,,,,,,2,P,P,,,,,,,,,,P,3
New England Patriots,17,Final,L,10-30-11,7,14,A,1615,Eastern,40,Cloudy,25,30.83,22.50,3.0,Y,,,,,,,,,,,,0,,,,,P,,,,,,,,1
Pittsburgh Steelers,25,Final,W,10-30-11,8,7,H,1615,Eastern,40,Cloudy,17,21.57,17.43,-3.0,Y,,,,,,,,,,O,,2,,,P,,,,O,O,,,,,5
Cleveland Browns,10,Final,L,10-30-11,7,7,A,1315,Pacific,67,Sunny,20,16.17,20.00,-9.0,N,,O,,P,,,,,P,,,4,,,,,P,,,,P,,,,2
San Francisco 49ers,20,Final,W,10-30-11,7,14,H,1315,Pacific,67,Sunny,10,27.83,16.17,9.0,N,,,P,,P,,,P,,,,3,,,,,,P,,,,,,,1
Cincinnati Bengals,34,Final,W,10-30-11,7,14,A,1315,Pacific,56,Cloudy,12,22.83,18.50,1.5,N,,,,O,,,,,,,,2,,,,,P,,O,,P,,,,4
Seattle Seahawks,12,Final,L,10-30-11,7,7,H,1315,Pacific,56,Cloudy,34,16.17,21.33,-1.5,N,P,P,,O,P,,,,,P,,6,,,,,,,,,,,,P,1
Dallas Cowboys,7,Final,L,10-30-11,7,7,A,2020,Eastern,42,Clear,34,24.83,21.33,-3.0,N,P,O,,,,,,P,,,,4,P,,,,P,,,,,,,,2
Philadelphia Eagles,34,Final,W,10-30-11,7,14,H,2020,Eastern,42,Clear,7,24.17,24.17,3.0,N,,,,,,P,,,P,,,2,P,,,,,,,,,,P,,2
San Diego Chargers,20,OT,L,10-31-11,7,8,A,1930,Central,63,Clear,23,23.50,22.67,3.0,Y,,P,P,P,,P,,,,,,4,,,,,,,O,,,,,,2
Kansas City Chiefs,23,OT,W,10-31-11,7,8,H,1930,Central,63,Clear,20,17.50,25.00,-3.0,Y,,,,,,,,,,,,0,,,,,,,,,,,P,,1
Seattle Seahawks,13,Final,L,11-06-11,8,7,A,1200,Central,Dome,,23,15.57,23.14,-10.5,N,P,,P,O,,,,,,,P,5,P,,,,P,,,P,,,,P,4
Dallas Cowboys,23,Final,W,11-06-11,8,7,H,1200,Central,Dome,,13,22.29,23.14,10.5,N,P,O,,,,,,P,,,,4,,,,,O,,,,,O,,,4
Atlanta Falcons,31,Final,W,11-06-11,8,14,A,1300,Eastern,57,"Sunny, Roof open",7,22.57,23.29,6.5,N,,,P,P,,,,,,,,2,,,,,,,,,,,,,0
Indianapolis Colts,7,Final,L,11-06-11,9,7,H,1300,Eastern,57,"Sunny, Roof open",31,15.13,31.50,-6.5,N,,O,,P,P,P,O,P,,P,,9,,,,,,P,,,,,,,1
Miami Dolphins,31,Final,W,11-06-11,8,7,A,1200,Central,62,Cloudy,3,15.29,23.71,-5.5,Y,P,,,,P,,P,,P,,,4,P,,,,,,,,,O,,P,4
Kansas City Chiefs,3,Final,L,11-06-11,8,6,H,1200,Central,62,Cloudy,31,18.29,24.29,5.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,O,2
Tampa Bay Buccaneers,16,Final,L,11-06-11,8,14,A,1200,Central,Dome,,27,18.71,24.14,-8.5,N,P,P,,,P,,O,,,,,5,,P,,,,P,,,,,P,,3
New Orleans Saints,27,Final,W,11-06-11,9,7,H,1200,Central,Dome,,16,32.50,23.63,8.5,N,,,,,,,,,P,,,1,,P,,,,O,,,,,,,3
San Francisco 49ers,19,Final,W,11-06-11,8,7,A,1300,Eastern,56,Sunny,11,26.71,15.29,5.0,N,,,P,,,,,,,P,,2,,O,,,,,,,,,P,,3
Washington Redskins,11,Final,L,11-06-11,8,7,H,1300,Eastern,56,Sunny,19,16.57,19.86,-5.0,N,,,,P,,P,,,,O,,4,,,,,P,P,,,,,O,,4
New York Jets,27,Final,W,11-06-11,8,14,A,1300,Eastern,57,Sunny,11,24.57,21.71,-2.5,Y,,,P,,P,,,,,O,,4,,,,,P,P,,,,,,,2
Buffalo Bills,11,Final,L,11-06-11,8,7,H,1300,Eastern,57,Sunny,27,30.14,21.00,2.5,Y,P,,,,,,P,,,,,2,,,,,,O,,,,,,,2
Cleveland Browns,12,Final,L,11-06-11,8,7,A,1200,Central,Dome,,30,15.29,20.00,-10.5,N,,O,,,,,,,P,,,3,,,,,,P,,,,,,P,2
Houston Texans,30,Final,W,11-06-11,9,7,H,1200,Central,Dome,,12,25.75,18.13,10.5,N,,,,,P,P,,P,P,P,,5,,,,,P,P,,P,,,O,,5
Cincinnati Bengals,24,Final,W,11-06-11,8,7,A,1505,Central,68,Sunny,17,24.43,17.57,-2.5,Y,,P,,O,,,,,,,,3,,,,,P,,O,P,P,,,P,6
Tennessee Titans,17,Final,L,11-06-11,8,7,H,1505,Central,68,Sunny,24,19.86,20.71,2.5,Y,,,,P,,,,,,,,1,P,,,,,,,,,,P,,2
Denver Broncos,38,Final,W,11-06-11,8,7,A,1305,Pacific,62,Partly Cloudy,24,19.00,28.57,-7.0,Y,,P,,,,,,,P,,,2,,,,,,,,,,,P,,1
Oakland Raiders,24,Final,L,11-06-11,8,14,H,1305,Pacific,62,Partly Cloudy,38,22.86,25.43,7.0,Y,,,,P,P,,,,,,,2,,,,,,O,,,,,P,,3
St. Louis Rams,13,OT,L,11-06-11,8,7,A,1415,Mountain,Dome,0,19,12.43,27.43,-1.0,N,P,,,,P,,,,,,,2,,,,,,,P,,P,,,,2
Arizona Cardinals,19,OT,W,11-06-11,8,7,H,1415,Mountain,Dome,,13,20.43,26.14,1.0,N,O,P,,,,,,,,,,3,,,,,,,,,,,,,0
Green Bay Packers,45,Final,W,11-06-11,8,14,A,1315,Pacific,53,Rain,38,32.86,20.14,5.5,N,,,,,,,,P,,P,,2,,,,,,,P,,,,,,1
San Diego Chargers,38,Final,L,11-06-11,8,6,H,1315,Pacific,53,Rain,45,23.00,22.71,-5.5,N,,O,O,,,,P,,,P,,6,,,,,,,O,,,,,,2
New York Giants,24,Final,W,11-06-11,8,7,A,1615,Eastern,54,"Sunny, Cool",20,24.86,23.43,-9.5,Y,,O,P,,O,,,,,O,,7,P,,,,P,,,P,,,,,3
New England Patriots,20,Final,L,11-06-11,8,7,H,1615,Eastern,54,"Sunny, Cool",24,28.86,22.86,9.5,Y,,,,,,,,,,P,P,2,,,,,P,,,O,,,,,3
Baltimore Ravens,23,Final,W,11-06-11,8,7,A,2020,Eastern,50,Partly Cloudy,20,26.43,15.71,-3.5,Y,,,,,P,,P,,,,,2,,P,,,,,,,,,,,1
Pittsburgh Steelers,20,Final,L,11-06-11,9,7,H,2020,Eastern,50,Partly Cloudy,23,22.00,17.38,3.5,Y,,,,,,,,,,P,,1,,,,,,O,,O,,,,,4
Chicago Bears,30,Final,W,11-07-11,8,15,A,2030,Eastern,51,Clear,24,24.29,21.43,-8.0,Y,,,,,,,,,,,,0,,,P,,,,,,,,,P,2
Philadelphia Eagles,24,Final,L,11-07-11,8,8,H,2030,Eastern,51,Clear,30,25.57,21.71,8.0,Y,,P,,P,,,,,,,,2,,,,,,,,,,,P,,1
Oakland Raiders,24,Final,W,11-10-11,9,4,A,1720,Pacific,69,Clear,17,23.00,27.00,-7.0,Y,P,,,,O,,,,P,,,4,,,,,,P,P,,,,O,,4
San Diego Chargers,17,Final,L,11-10-11,9,4,H,1720,Pacific,69,Clear,24,24.88,25.50,7.0,Y,,P,O,,,,,,,,,3,,,,,P,,O,P,,,,O,6
Jacksonville Jaguars,17,Final,W,11-13-11,9,14,A,1300,Eastern,Dome,,3,12.25,20.38,3.0,N,,,,,,,,,,,,0,,,,O,O,,,,,,,,4
Indianapolis Colts,3,Final,L,11-13-11,10,7,H,1300,Eastern,Dome,,17,14.22,31.44,-3.0,N,,O,,O,,,O,,,O,,8,,,,,,,,,,,,,0
Arizona Cardinals,21,Final,W,11-13-11,9,7,A,1300,Eastern,60,Partly Cloudy,17,20.25,24.50,-13.0,Y,O,P,,,,,,,,,,3,,,,,P,,,,,,,,1
Philadelphia Eagles,17,Final,L,11-13-11,9,6,H,1300,Eastern,60,Partly Cloudy,21,25.38,22.75,13.0,Y,,P,O,,P,,O,,,,,6,,,,,,,,,P,,O,,3
Houston Texans,37,Final,W,11-13-11,10,7,A,1300,Eastern,77,Partly Cloudy,9,26.22,17.44,3.5,N,,,,,,P,P,P,P,P,,5,P,,,,P,P,,,,,O,,5
Tampa Bay Buccaneers,9,Final,L,11-13-11,9,7,H,1300,Eastern,77,Partly Cloudy,37,18.38,24.50,-3.5,N,P,,,,,,P,,,P,,3,,,,,,,,,,,P,,1
Pittsburgh Steelers,24,Final,W,11-13-11,10,7,A,1300,Eastern,62,"Cloudy, Windy",17,21.78,18.00,3.5,N,,,,,,,,,,P,,1,,,,,,O,P,P,,,,P,5
Cincinnati Bengals,17,Final,L,11-13-11,9,7,H,1300,Eastern,62,"Cloudy, Windy",24,24.38,17.50,-3.5,N,,,,P,,,,,P,,,2,,,,,P,,P,,P,,,P,4
Buffalo Bills,7,Final,L,11-13-11,9,7,A,1200,Central,Dome,,44,27.75,21.75,-4.5,N,,,P,,,,,,,,,1,,,,,,O,,,,,,,2
Dallas Cowboys,44,Final,W,11-13-11,9,7,H,1200,Central,Dome,,7,22.38,21.88,4.5,N,P,O,O,,,,,P,,,,6,,,,,P,,,,,O,,,3
St. Louis Rams,13,Final,W,11-13-11,9,7,A,1300,Eastern,60,"Dry, Wind Gale Force",12,12.50,26.38,3.0,N,P,P,,O,,,,,,,,4,P,,,,,,,,,,,P,2
Cleveland Browns,12,Final,L,11-13-11,9,7,H,1300,Eastern,60,"Dry, Wind Gale Force",13,14.88,21.25,-3.0,N,,O,,,,,,,P,,,3,O,,,,,,P,,,,,O,5
Denver Broncos,17,Final,W,11-13-11,9,7,A,1200,Central,67,Sunny,10,21.38,28.00,-3.0,Y,,P,,,,,,,,,,1,,,,,,,,,,,,P,1
Kansas City Chiefs,10,Final,L,11-13-11,9,7,H,1200,Central,67,Sunny,17,16.38,25.13,3.0,Y,,,,,,,,,,,,0,,,,,,,,,,,,P,1
Washington Redskins,9,Final,L,11-13-11,9,7,A,1300,Eastern,79,Mostly Cloudy,20,15.88,19.75,-4.0,N,,,,P,,P,,,O,O,,6,,,,,,,,,,,O,P,3
Miami Dolphins,20,Final,W,11-13-11,9,7,H,1300,Eastern,79,Mostly Cloudy,9,17.25,21.13,4.0,N,,,,,,,,,,,,0,,,,,,,,,,P,,,1
New Orleans Saints,26,OT,W,11-13-11,10,7,A,1300,Eastern,Dome,,23,31.89,22.78,-1.0,Y,,,,,,P,,,,,,1,,,,,,O,,,,P,,,3
Atlanta Falcons,23,OT,L,11-13-11,9,7,H,1300,Eastern,Dome,,26,23.63,21.25,1.0,Y,,,P,P,,,,,,,,2,,,,,,P,P,P,P,P,,O,7
Tennessee Titans,30,Final,W,11-13-11,9,7,A,1300,Eastern,57,Cloudy,3,19.50,21.13,-3.5,Y,P,,,,,,,,,P,,2,O,,,,,O,,,,,,,4
Carolina Panthers,3,Final,L,11-13-11,9,14,H,1300,Eastern,57,Cloudy,30,23.38,25.88,3.5,Y,P,,,,,,,,,,,1,,,,,P,,,,,,,,1
Baltimore Ravens,17,Final,L,11-13-11,9,7,A,1305,Pacific,50,Cloudy,22,26.00,16.25,7.0,Y,,,,,P,,,,,,,1,,,,,,,P,,,,P,,2
Seattle Seahawks,22,Final,W,11-13-11,9,7,H,1305,Pacific,50,Cloudy,17,15.25,23.13,-7.0,Y,P,,P,O,,,,,,,,4,,,,,,,,,,,,,0
New York Giants,20,Final,L,11-13-11,9,7,A,1315,Pacific,58,Sunny,27,24.75,23.00,-4.0,N,,O,P,,P,,,,,P,,5,,,,P,,,,,,,P,,2
San Francisco 49ers,27,Final,W,11-13-11,9,7,H,1315,Pacific,58,Sunny,20,25.75,14.75,4.0,N,,P,P,,,,,,,,,2,,P,,,P,,,,,,P,,3
Detroit Lions,13,Final,L,11-13-11,9,14,A,1515,Central,69,Cloudy,37,29.88,18.38,-2.5,N,P,,,P,,,,,,,,2,,,,,,,,,,,P,,1
Chicago Bears,37,Final,W,11-13-11,9,6,H,1515,Central,69,Cloudy,13,25.00,21.75,2.5,N,,,P,P,,,,,,,,2,P,,O,,,,,,,,,P,4
New England Patriots,37,Final,W,11-13-11,9,7,A,2020,Eastern,58,Clear,16,27.75,23.00,-2.5,Y,,,,,,,,,P,P,,2,,,,,P,,,P,,P,,O,5
New York Jets,16,Final,L,11-13-11,9,7,H,2020,Eastern,58,Clear,37,24.88,20.38,2.5,Y,,P,P,,P,P,P,,P,P,,7,,,P,,P,,,,,P,,,3
Minnesota Vikings,7,Final,L,11-14-11,9,15,A,1930,Central,47,Cloudy,45,21.50,24.88,-13.0,N,,,,,,,,O,P,,,3,,,,,,,,,,,,,0
Green Bay Packers,45,Final,W,11-14-11,9,8,H,1930,Central,47,Cloudy,7,34.38,22.38,13.0,N,,,,,,,,P,,,,1,,,,,,,P,,,,P,,2
New York Jets,13,Final,L,11-17-11,10,4,A,1820,Mountain,54,Partly Cloudy,17,23.89,22.22,6.0,Y,,,P,,P,P,P,,,P,,5,,,,,P,P,,,P,,,,3
Denver Broncos,17,Final,W,11-17-11,10,4,H,1820,Mountain,54,Partly Cloudy,13,20.89,26.00,-6.0,Y,,P,,,,P,,,,,,2,,,,,,,,,,,,P,1
Tampa Bay Buccaneers,26,Final,L,11-20-11,10,7,A,1200,Central,32,Cloudy,35,17.33,25.89,-14.0,N,P,,,,,P,,,,,,2,P,,,,,,,,,,O,,3
Green Bay Packers,35,Final,W,11-20-11,10,6,H,1200,Central,32,Cloudy,26,35.56,20.67,14.0,N,,P,,,,,,P,,,,2,,,,,,,P,,,,P,,2
Cincinnati Bengals,24,Final,L,11-20-11,10,7,A,1300,Eastern,67,Partly Cloudy,31,23.56,18.22,-7.0,N,,,O,,P,,,,,,,3,,,,,,,,P,P,O,,P,5
Baltimore Ravens,31,Final,W,11-20-11,10,7,H,1300,Eastern,67,Partly Cloudy,24,25.00,16.89,7.0,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Jacksonville Jaguars,10,Final,L,11-20-11,10,7,A,1300,Eastern,57,Cloudy,14,12.78,18.44,-1.5,N,,,,,,,,,,,,0,,,,O,O,,,,O,,,,6
Cleveland Browns,14,Final,W,11-20-11,10,7,H,1300,Eastern,57,Cloudy,10,14.56,20.33,1.5,N,,O,,,,,,,P,,,3,P,,,,,,P,P,,,,O,5
Carolina Panthers,35,Final,L,11-20-11,10,7,A,1300,Eastern,Dome,,49,21.11,26.33,-7.0,N,,,,,,,,,,O,,2,,,,,P,O,,,,P,,,4
Detroit Lions,49,Final,W,11-20-11,10,7,H,1300,Eastern,Dome,,35,28.00,20.44,7.0,N,P,,,,,,,,,O,,3,,,,,,,,,,O,,P,3
Buffalo Bills,8,Final,L,11-20-11,10,7,A,1300,Eastern,80,Mostly Cloudy,35,25.44,24.22,-2.5,N,,,P,,O,,,,P,P,,5,,,,,,P,,,,,,O,3
