Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
New Orleans Saints,31,Final,W,10-17-10,6,7,A,1300,Eastern,81,Clear,6,19.80,20.40,5.0,N,P,,P,,,,,,P,,,3,,,,,,O,,P,,O,,P,6
Tampa Bay Buccaneers,6,Final,L,10-17-10,5,7,H,1300,Eastern,81,Clear,31,18.50,20.00,-5.0,N,,,,P,O,,,,,P,,4,,,,,,,,,,,,P,1
Seattle Seahawks,23,Final,W,10-17-10,5,14,A,1200,Central,61,Sunny,20,18.75,19.25,-6.0,Y,,,,,,,,,,,,0,,,,,,,,O,P,,,,3
Chicago Bears,20,Final,L,10-17-10,6,7,H,1200,Central,61,Sunny,23,18.40,14.80,6.0,Y,P,,,,,,P,O,,,,4,,,,,O,,P,,,P,,,4
Baltimore Ravens,20,OT,L,10-17-10,6,7,A,1300,Eastern,57,Sunny,23,18.40,14.40,-3.0,N,,P,,P,,,,,,,P,3,,P,,O,,P,,,,,,,4
New England Patriots,23,OT,W,10-17-10,5,13,H,1300,Eastern,57,Sunny,20,32.75,24.00,3.0,N,P,,,,,,,,,,,1,,,,,,,,O,,,P,,3
Miami Dolphins,23,OT,W,10-17-10,5,13,A,1200,Central,57,Sunny,20,16.50,23.00,-3.0,Y,,,,,,P,,O,,,,3,,,,,P,,,,,,,,1
Green Bay Packers,20,OT,L,10-17-10,6,7,H,1200,Central,57,Sunny,23,23.80,17.80,3.0,Y,P,,P,,,P,,,,,,3,O,,,,,,O,,P,,P,,6
Cleveland Browns,10,Final,L,10-17-10,6,7,A,1300,Eastern,61,Sunny,28,15.60,19.40,-14.0,N,,P,,,,,,P,O,,,4,P,,,,,,,,,,,P,2
Pittsburgh Steelers,28,Final,W,10-17-10,5,14,H,1300,Eastern,61,Sunny,10,21.50,12.50,14.0,N,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Atlanta Falcons,17,Final,L,10-17-10,6,7,A,1300,Eastern,66,Sunny,31,22.60,14.00,-2.0,N,,,P,,,,,,,,,1,P,,,,,P,,,,,,,2
Philadelphia Eagles,31,Final,W,10-17-10,6,7,H,1300,Eastern,66,Sunny,17,24.40,20.60,2.0,N,O,P,,P,,O,P,,,,,7,P,,,,,,,,P,P,,,3
Detroit Lions,20,Final,L,10-17-10,6,7,A,1300,Eastern,63,Sunny,28,25.20,22.40,-10.0,N,,P,P,,,,,,,P,,3,,,,,,O,,O,,,P,,5
New York Giants,28,Final,W,10-17-10,6,7,H,1300,Eastern,63,Sunny,20,21.20,19.60,10.0,N,,,,,,P,,,,,,1,,,,,O,,,P,,,,P,4
Kansas City Chiefs,31,Final,L,10-17-10,5,7,A,1200,Central,78,Partly Cloudy,35,19.25,14.25,-4.5,N,,,,,,P,,,,,,1,,,,,,,,,,,,,0
Houston Texans,35,Final,W,10-17-10,6,7,H,1200,Central,78,Partly Cloudy,31,23.60,27.20,4.5,N,,P,P,P,,,,O,,,,5,,,,,P,,,P,,,,P,3
Oakland Raiders,9,Final,L,10-17-10,6,7,A,1305,Pacific,53,Rain,17,22.20,26.80,-7.5,N,,O,,,,,P,,,,,3,,,,,P,,,,,,,,1
San Francisco 49ers,17,Final,W,10-17-10,6,7,H,1305,Pacific,53,Rain,9,15.20,26.00,7.5,N,,,,,,P,,,,,,1,,,,,,,,,,,,,0
New York Jets,24,Final,W,10-17-10,6,6,A,1405,Mountain,73,Partly Cloudy,20,27.00,16.20,3.5,N,,,,,P,,,P,,,,2,,,,,,,P,P,,,,P,3
Denver Broncos,20,Final,L,10-17-10,6,7,H,1405,Mountain,73,Partly Cloudy,24,20.80,23.20,-3.5,N,,P,,,,,,,,,,1,,,,O,O,P,,,P,,O,,8
Dallas Cowboys,21,Final,L,10-17-10,5,7,A,1515,Central,Dome,,24,20.25,21.75,-1.5,N,,,,O,P,,,,,,,3,P,,,,,P,,,,,P,,3
Minnesota Vikings,24,Final,W,10-17-10,5,6,H,1515,Central,Dome,,21,15.75,16.75,1.5,N,P,,,P,O,,,,,,,4,,,,,,,,,,,P,,1
Indianapolis Colts,27,Final,W,10-17-10,6,7,A,2020,Eastern,70,Sunny,24,27.20,20.20,3.0,N,,O,P,,,P,,,,,,4,,,,,O,O,,,,P,P,,6
Washington Redskins,24,Final,L,10-17-10,6,7,H,2020,Eastern,70,Sunny,27,17.80,18.40,-3.0,N,P,,,,,P,,,O,,,4,,,,,O,,,,,,P,P,4
Tennessee Titans,30,Final,W,10-18-10,6,8,A,2030,Eastern,70,Clear,3,26.40,19.00,3.0,N,,P,,,P,,P,,,,,3,,P,,,,,,,,,,,1
Jacksonville Jaguars,3,Final,L,10-18-10,6,8,H,2030,Eastern,70,Clear,30,21.40,27.40,-3.0,N,,P,,,,,,,,,,1,P,,,,P,,,O,,,,,4
Buffalo Bills,34,OT,L,10-24-10,6,14,A,1300,Eastern,70,Partly Sunny,37,17.40,32.20,-12.5,N,,,,,,,,,,,,0,,,P,,,,,,,,,,1
Baltimore Ravens,37,OT,W,10-24-10,7,7,H,1300,Eastern,70,Partly Sunny,34,18.67,15.83,12.5,N,,P,,P,,,,,,P,,3,,,P,P,P,,,,,,O,,5
St. Louis Rams,17,Final,L,10-24-10,7,7,A,1300,Eastern,84,Clear,18,17.17,18.83,-3.0,N,,,,,,,,,,,,0,,,,,P,,,,P,,,,2
Tampa Bay Buccaneers,18,Final,W,10-24-10,6,7,H,1300,Eastern,84,Clear,17,16.00,22.20,3.0,N,,,,P,O,,,P,,,,4,,,,,,,P,,,,,,1
Cleveland Browns,30,Final,W,10-24-10,7,7,A,1200,Central,Dome,,17,14.67,20.83,-12.5,Y,,P,O,P,,,,P,O,,,7,P,,,,,,,,,,,,1
New Orleans Saints,17,Final,L,10-24-10,7,7,H,1200,Central,Dome,,30,21.67,18.00,12.5,Y,P,,,P,,,,P,P,,,4,,,,,,O,,P,O,O,,P,8
Philadelphia Eagles,19,Final,L,10-24-10,7,7,A,1200,Central,78,Cloudy,37,25.50,20.00,-3.0,N,O,P,O,P,,O,,,P,,,9,,,,,,,,,,,,,0
Tennessee Titans,37,Final,W,10-24-10,7,6,H,1200,Central,78,Cloudy,19,27.00,16.33,3.0,N,O,P,,P,,,,,,,,4,,O,,P,,,,,,,,,3
Pittsburgh Steelers,23,Final,W,10-24-10,6,7,A,1300,Eastern,80,Cloudy,22,22.80,12.00,3.0,N,,,,,,,,,,,,0,O,,,,,,,,,,,,2
Miami Dolphins,22,Final,L,10-24-10,6,7,H,1300,Eastern,80,Cloudy,23,17.80,22.40,-3.0,N,,,,,,,,O,,,P,3,,,,,,P,,,,,,,1
San Francisco 49ers,20,Final,L,10-24-10,7,7,A,1300,Eastern,75,Sunny,23,15.50,23.17,2.0,Y,,,P,P,,P,,P,,,,4,,,,P,P,P,,,,P,,,4
Carolina Panthers,23,Final,W,10-24-10,6,14,H,1300,Eastern,75,Sunny,20,10.40,22.00,-2.0,Y,,,P,,,,P,,,,,2,,,,,,,,,,,P,,1
Jacksonville Jaguars,20,Final,L,10-24-10,7,6,A,1200,Central,63,Partly Cloudy,42,18.33,27.83,-9.0,N,O,,P,,,,,,,,,3,,P,,,,,,P,,,,,2
Kansas City Chiefs,42,Final,W,10-24-10,6,7,H,1200,Central,63,Partly Cloudy,20,21.60,18.40,9.0,N,,,,,,,,,,,,0,,,,,,,,,,,P,,1
Washington Redskins,17,Final,W,10-24-10,7,7,A,1200,Central,67,Partly Cloudy,14,18.83,19.83,-3.0,Y,,P,,O,,P,,,,,,4,,,,,P,,,,P,P,,P,4
Chicago Bears,14,Final,L,10-24-10,7,7,H,1200,Central,67,Partly Cloudy,17,18.67,16.17,3.0,Y,,,,,,,,O,,,,2,,,,,P,,P,,,,P,P,4
Cincinnati Bengals,32,Final,L,10-24-10,6,14,A,1300,Eastern,Dome,,39,20.00,20.40,-3.5,N,,,,,,,,,,,,0,,O,,,,,,,O,,,O,6
Atlanta Falcons,39,Final,W,10-24-10,7,7,H,1300,Eastern,Dome,,32,21.67,16.83,3.5,N,,,,,,,,,,,,0,,,,,,P,,,,O,,,3
Arizona Cardinals,10,Final,L,10-24-10,6,14,A,1305,Pacific,52,Cloudy,22,17.60,27.60,-6.5,N,,,O,,,,,,,,,2,,,,,,,,,,,P,,1
Seattle Seahawks,22,Final,W,10-24-10,6,7,H,1305,Pacific,52,Cloudy,10,19.60,19.40,6.5,N,,,,,,,,,,,,0,,,,,,,,O,,O,,,4
Oakland Raiders,59,Final,W,10-24-10,7,7,A,1415,Mountain,63,Mostly Cloudy,14,20.00,25.17,-7.0,Y,P,P,,,,,,,,,,2,,,,,,,,,,,,P,1
Denver Broncos,14,Final,L,10-24-10,7,7,H,1415,Mountain,63,Mostly Cloudy,59,20.67,23.33,7.0,Y,,,,,,,,,,P,,1,P,,,O,O,,,,P,,O,,8
New England Patriots,23,Final,W,10-24-10,6,7,A,1315,Pacific,69,Sunny,20,30.80,23.20,-2.5,Y,P,,,,,,,,,,,1,,,,,,,,P,,P,,P,3
San Diego Chargers,20,Final,L,10-24-10,7,7,H,1315,Pacific,69,Sunny,23,26.17,21.00,2.5,Y,,P,O,P,,,,,,,O,6,,,,,,,,,,,,,0
Minnesota Vikings,24,Final,L,10-24-10,6,7,A,1920,Central,58,Cloudy,28,17.40,17.60,-2.5,N,P,,,,P,,,,,P,,3,,,,,,P,,,,,,O,3
Green Bay Packers,28,Final,W,10-24-10,7,7,H,1920,Central,58,Cloudy,24,23.17,18.67,2.5,N,,,P,,,P,,,,,,2,P,,,,P,,P,,P,,P,,5
New York Giants,41,Final,W,10-25-10,7,8,A,1930,Central,84,Roof open,35,22.33,19.67,-3.5,Y,,,,,,,,,,P,,1,P,,,,P,,,P,,,,,3
Dallas Cowboys,35,Final,L,10-25-10,6,8,H,1930,Central,84,Roof open,41,20.40,22.20,3.5,Y,,,,,P,,O,,,,,3,,,,,,P,,,,,,,1
Carolina Panthers,10,Final,L,10-31-10,7,7,A,1200,Central,Dome,,20,12.50,21.67,-2.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
St. Louis Rams,20,Final,W,10-31-10,8,7,H,1200,Central,Dome,,10,17.14,18.71,2.5,N,,P,,,,,,,O,,,3,,,,,,P,P,,P,,,,3
Washington Redskins,25,Final,L,10-31-10,8,7,A,1300,Eastern,Dome,,37,18.57,19.00,-2.5,N,P,,,,P,,P,,O,,,5,,,,,,,P,,P,,P,P,4
Detroit Lions,37,Final,W,10-31-10,7,14,H,1300,Eastern,Dome,,25,24.33,23.33,2.5,N,,P,,,,,,,,,,1,,,,,,P,,P,,,P,,3
Green Bay Packers,9,Final,W,10-31-10,8,7,A,1300,Eastern,57,Clear,0,23.86,19.43,-6.5,Y,,,P,,,P,,,,,,2,O,,,,,,,,P,,P,,4
New York Jets,0,Final,L,10-31-10,7,14,H,1300,Eastern,57,Clear,9,26.50,16.83,6.5,Y,,,,,P,,,,,,,1,,,,,,,P,P,,,,,2
Jacksonville Jaguars,35,Final,W,10-31-10,8,7,A,1200,Central,Dome,,17,18.57,29.86,-6.5,Y,P,,,,,,,,,,,1,,P,,,,O,,,,,,,3
Dallas Cowboys,17,Final,L,10-31-10,7,6,H,1200,Central,Dome,,35,22.83,25.33,6.5,Y,,,,,,,O,,,,,2,,,,,,P,,,P,,,,2
Miami Dolphins,22,Final,W,10-31-10,7,7,A,1300,Eastern,54,Sunny,14,18.50,22.50,0.0,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Cincinnati Bengals,14,Final,L,10-31-10,7,7,H,1300,Eastern,54,Sunny,22,22.00,23.50,0.0,Y,P,,P,,,,,,,,,2,,,,,,,P,,O,P,,O,6
Denver Broncos,16,Final,L,10-31-10,8,7,A*,1000,Pacific,54,Mostly Cloudy,24,19.71,28.43,-2.0,N,,P,,,,,,,,P,,2,O,,,P,O,,,,,O,P,,8
San Francisco 49ers,24,Final,W,10-31-10,8,7,H*,1000,Pacific,54,Mostly Cloudy,16,16.14,23.14,2.0,N,O,,,P,,,,,,,,3,,,,,,,,,,P,,,1
Buffalo Bills,10,OT,L,10-31-10,7,7,A,1200,Central,51,Partly Sunny,13,20.17,33.00,-7.0,N,,,,,,P,,,,,,1,,,,,,,,,,,P,,1
Kansas City Chiefs,13,OT,W,10-31-10,7,7,H,1200,Central,51,Partly Sunny,10,25.00,18.67,7.0,N,,,,,,,,O,,,,2,,,,,,,,,,,,,0
Tampa Bay Buccaneers,38,Final,W,10-31-10,7,7,A,1315,Pacific,Dome,,35,16.33,21.33,-3.0,Y,,,,P,O,,,,,,,3,,,,,,P,,,P,,,,2
Arizona Cardinals,35,Final,L,10-31-10,7,7,H,1315,Pacific,Dome,,38,16.33,26.67,3.0,Y,,,P,,,,,,,,,1,,,,,,O,P,,,P,,,4
Tennessee Titans,25,Final,L,10-31-10,8,7,A,1305,Pacific,65,Sunny,33,28.43,16.71,-5.5,N,,P,,,,,P,,,,,2,,O,,,,,,,,,,,2
San Diego Chargers,33,Final,W,10-31-10,8,7,H,1305,Pacific,65,Sunny,25,25.29,21.29,5.5,N,,,O,P,,,,,,,O,5,,,,,,,,,,,,,0
Seattle Seahawks,3,Final,L,10-31-10,7,7,A,1315,Pacific,66,Sunny,33,20.00,17.83,-2.0,N,,,,,,O,,,,,,2,,,,,,,,O,,O,,,4
Oakland Raiders,33,Final,W,10-31-10,8,7,H,1315,Pacific,66,Sunny,3,25.57,23.57,2.0,N,,,,P,P,,P,,,O,,5,,,,,,,P,P,,,,,2
Minnesota Vikings,18,Final,L,10-31-10,7,7,A,1515,Eastern,49,Partly Cloudy,28,18.50,19.33,-5.0,N,P,,,,P,,P,,,P,,4,,,P,,,,,,,,,P,2
New England Patriots,28,Final,W,10-31-10,7,7,H,1515,Eastern,49,Partly Cloudy,18,29.50,22.67,5.0,N,P,,P,,,,,,,,,2,,,,,,,,,,,,O,2
Pittsburgh Steelers,10,Final,L,10-31-10,7,7,A,1920,Central,Dome,,20,22.83,13.67,-1.5,N,,,,,P,,,,P,,,2,O,,,,P,,,,,,,,3
New Orleans Saints,20,Final,W,10-31-10,8,7,H,1920,Central,Dome,,10,21.00,19.71,1.5,N,,,,,P,,,P,,,,2,,,,,,P,,P,O,O,,,6
Houston Texans,17,Final,L,11-01-10,7,15,A,2030,Eastern,Dome,,30,25.50,27.83,-5.5,N,,,P,P,,P,,P,,,,4,,,,,,,,,,,,,0
Indianapolis Colts,30,Final,W,11-01-10,7,15,H,2030,Eastern,Dome,,17,27.17,20.83,5.5,N,,P,P,,,,,,,P,,3,,,,,O,P,,,,O,,,5
Miami Dolphins,10,Final,L,11-07-10,8,7,A,1300,Eastern,50,Partly Cloudy,26,19.00,21.29,-5.5,N,,,,,,,,,,,,0,,,,,P,,,,,,,P,2
Baltimore Ravens,26,Final,W,11-07-10,8,14,H,1300,Eastern,50,Partly Cloudy,10,21.29,18.43,5.5,N,,,,P,,,,,,P,,2,,,,,,,,,,,,,0
Tampa Bay Buccaneers,21,Final,L,11-07-10,8,7,A,1300,Eastern,Dome,,27,19.43,23.29,-10.0,N,,,,P,O,,,,,,,3,,P,,,,,,,,,,,1
Atlanta Falcons,27,Final,W,11-07-10,8,14,H,1300,Eastern,Dome,,21,24.14,19.00,10.0,N,,,,,,,,,,P,,1,P,,,,,P,,,,P,,,3
San Diego Chargers,29,Final,W,11-07-10,9,7,A,1200,Central,63,Sunny,23,26.25,21.75,3.0,N,,,O,O,,,O,,,,O,8,,,,,,P,,,,,,,1
Houston Texans,23,Final,L,11-07-10,8,6,H,1200,Central,63,Sunny,29,24.29,28.14,-3.0,N,,,P,O,,,,P,,,,4,,,P,,,,,P,,,,,2
New England Patriots,14,Final,L,11-07-10,8,7,A,1300,Eastern,43,"Sunny, cold",34,29.29,22.00,4.0,Y,P,,P,,,,,,,,,2,,,,,,P,,,,,,O,3
Cleveland Browns,34,Final,W,11-07-10,8,14,H,1300,Eastern,43,"Sunny, cold",14,16.86,20.29,-4.0,Y,,,P,,,,,,O,,,3,P,,,,,,P,,,,,,2
Chicago Bears,22,Final,W,11-07-10,8,14,A*,1300,Eastern,Dome,,19,18.00,16.29,3.0,N,,,,,,,,P,,,,1,,,,,P,,,,,,,,1
Buffalo Bills,19,Final,L,11-07-10,8,7,H*,1300,Eastern,Dome,,22,18.71,30.14,-3.0,N,,,,,,P,,P,,,,2,,,,,,,,,,,,,0
New York Jets,23,OT,W,11-07-10,8,7,A,1300,Eastern,Dome,,20,22.71,15.71,5.5,N,,,,,,,,,,,,0,,,,,,P,P,P,,,P,,4
Detroit Lions,20,OT,L,11-07-10,8,7,H,1300,Eastern,Dome,,23,26.14,23.57,-5.5,N,O,P,,P,,,,,,P,,5,,,,,,P,,P,,P,P,,4
New Orleans Saints,34,Final,W,11-07-10,9,7,A,1300,Eastern,50,Sunny,3,20.88,18.50,6.0,N,,,P,,P,,,,P,,,3,,,,,,P,,,P,P,,,3
Carolina Panthers,3,Final,L,11-07-10,8,7,H,1300,Eastern,50,Sunny,34,12.14,21.43,-6.0,N,,,,,,,,,,,,0,,,,,,,P,,,,,,1
Arizona Cardinals,24,OT,L,11-07-10,8,7,A,1200,Central,Dome,,27,19.00,28.29,-7.5,N,,,P,,,,,,,,,1,,,,,,O,,,,,P,,3
Minnesota Vikings,27,OT,W,11-07-10,8,7,H,1200,Central,Dome,,24,18.43,20.57,7.5,N,P,,,,P,,,,,P,,3,,,P,,,,P,,,P,,,3
New York Giants,41,Final,W,11-07-10,8,13,A,1305,Pacific,55,Partly Sunny,7,25.00,21.86,7.0,N,,,,,,,,,P,,,1,,,,,,,,P,,,,,1
Seattle Seahawks,7,Final,L,11-07-10,8,7,H,1305,Pacific,55,Partly Sunny,41,17.57,20.00,-7.0,N,O,,,,P,O,,,,,P,6,,,,O,,,,O,,,,,4
Kansas City Chiefs,20,OT,L,11-07-10,8,7,A,1315,Pacific,62,Overcast,23,23.29,17.43,1.0,Y,,,,,,,,P,,,,1,,,,,,,,,,,O,,2
Oakland Raiders,23,OT,W,11-07-10,9,7,H,1315,Pacific,62,Overcast,20,26.50,21.00,-1.0,Y,,,P,O,P,,,,,O,,6,,,,,,,,,O,,,,2
Indianapolis Colts,24,Final,L,11-07-10,8,6,A,1615,Eastern,52,Partly Cloudy,26,27.57,20.29,-3.0,N,,,,,,,,,P,,,1,P,,,,P,,,,,O,,,4
Philadelphia Eagles,26,Final,W,11-07-10,8,14,H,1615,Eastern,52,Partly Cloudy,24,24.57,22.43,3.0,N,P,,P,,,P,,,,,,3,,,,,,,,P,,,,,1
Dallas Cowboys,7,Final,L,11-07-10,8,7,A,1920,Central,43,Clear,45,22.00,26.71,-7.5,N,,,,,,,P,,P,P,,3,,,,,,P,,,P,,,,2
Green Bay Packers,45,Final,W,11-07-10,9,7,H,1920,Central,43,Clear,7,22.00,17.00,7.5,N,P,,O,,,P,P,,,,,5,P,,,,,,P,,P,,P,,4
Pittsburgh Steelers,27,Final,W,11-08-10,8,8,A,2030,Eastern,44,Clear,21,21.00,14.57,5.0,N,,,,,P,,,,,,,1,,,,,,,,,,,,,0
Cincinnati Bengals,21,Final,L,11-08-10,8,8,H,2030,Eastern,44,Clear,27,20.86,23.29,-5.0,N,,,,,,,,,,,,0,,,,,,,P,,P,,,P,3
Baltimore Ravens,21,Final,L,11-11-10,9,4,A,2020,Eastern,Dome,,26,21.88,17.38,-1.0,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Atlanta Falcons,26,Final,W,11-11-10,9,4,H,2020,Eastern,Dome,,21,24.50,19.25,1.0,N,,,,,P,,,,,P,,2,P,,,,,P,,,,,,,2
New York Jets,26,OT,W,11-14-10,9,7,A,1300,Eastern,46,Cloudy,20,22.75,16.25,3.0,N,,,,,,,P,,P,,,2,,,,,,,P,P,,,,,2
Cleveland Browns,20,OT,L,11-14-10,9,7,H,1300,Eastern,46,Cloudy,26,19.00,19.50,-3.0,N,,,,,,,,,P,,,1,P,,,P,,,,,,,,,2
Carolina Panthers,16,Final,L,11-14-10,9,7,A,1300,Eastern,73,Sunny,31,11.00,23.00,-7.0,N,,,,,,,,,,,,0,,,,,,,O,,,,,,2
Tampa Bay Buccaneers,31,Final,W,11-14-10,9,7,H,1300,Eastern,73,Sunny,16,19.63,23.75,7.0,N,,,,P,P,,,,,,,2,,,,,O,,,,,,,,2
Cincinnati Bengals,17,Final,L,11-14-10,9,6,A,1300,Eastern,Dome,0,23,20.88,23.75,-7.0,N,P,,,,,,,,,,,1,,,,,P,,P,,,,O,,4
Indianapolis Colts,23,Final,W,11-14-10,9,7,H,1300,Eastern,Dome,,17,27.13,21.00,7.0,N,,,,,,P,,,,,,1,,,,,,O,,,,P,,,3
Detroit Lions,12,Final,L,11-14-10,9,7,A,1300,Eastern,52,Mostly Cloudy/Rain,14,25.38,23.50,-1.5,N,P,P,,,,,,P,,,,3,O,P,,,,,,P,P,P,,,6
Buffalo Bills,14,Final,W,11-14-10,9,7,H,1300,Eastern,52,Mostly Cloudy/Rain,12,18.75,29.13,1.5,N,,,P,,,P,,P,,,,3,,,,,P,,,,,,,,1
Minnesota Vikings,13,Final,L,11-14-10,9,7,A,1200,Central,44,"Partly Cloudy, Windy 29 mph",27,19.50,21.00,1.0,Y,P,,O,,P,,,,P,P,,6,,,P,,,,,,,O,,,3
Chicago Bears,27,Final,W,11-14-10,9,7,H,1200,Central,44,"Partly Cloudy, Windy 29 mph",13,18.50,16.63,-1.0,Y,,,,,P,,,,,,,1,,,,,,,,,P,,,,1
Tennessee Titans,17,Final,L,11-14-10,9,14,A,1300,Eastern,79,Fair,29,28.00,18.75,-1.0,N,P,P,,,,,,,,,,2,,P,,,,,,,,,,,1
Miami Dolphins,29,Final,W,11-14-10,9,7,H,1300,Eastern,79,Fair,17,17.88,21.88,1.0,N,,,,P,,P,,,,,,2,,,,,,P,,,,,P,P,3
Houston Texans,24,Final,L,11-14-10,9,7,A,1300,Eastern,70,Sunny,31,24.13,28.25,-1.0,N,P,,P,O,,,,P,,,,5,,,P,,,,,P,P,,,,3
Jacksonville Jaguars,31,Final,W,11-14-10,9,14,H,1300,Eastern,70,Sunny,24,20.63,28.25,1.0,N,,,,,,,,,,P,,1,O,P,,,,P,,,,P,,,5
Kansas City Chiefs,29,Final,L,11-14-10,9,7,A,1405,Mountain,43,Partly Cloudy,49,22.88,18.13,1.0,Y,,,,,,,,,,,,0,,,,,,,,,,,O,,2
Denver Broncos,49,Final,W,11-14-10,9,14,H,1405,Mountain,43,Partly Cloudy,29,19.25,27.88,-1.0,Y,,,,,,,,,,,,0,P,,,O,O,,,P,,,,,6
St. Louis Rams,20,OT,L,11-14-10,9,14,A,1315,Pacific,74,Sunny,23,17.50,17.63,-5.0,N,,P,,,,,,,,,,1,P,,,,P,P,,,P,,,,4
San Francisco 49ers,23,OT,W,11-14-10,9,14,H,1315,Pacific,74,Sunny,20,17.13,22.25,5.0,N,O,,,,,,,,,,,2,,,,,,,,,,P,,,1
Dallas Cowboys,33,Final,W,11-14-10,9,7,A,1615,Eastern,60,Clear,20,20.13,29.00,-12.0,Y,,,,,,,,,,,,0,,,,,,P,P,,P,,,,3
New York Giants,20,Final,L,11-14-10,9,7,H,1615,Eastern,60,Clear,33,27.00,20.00,12.0,Y,,,,,,O,,,,,,2,,,,,,P,,P,,,,,2
Seattle Seahawks,36,Final,W,11-14-10,9,7,A,1415,Mountain,Dome,,18,16.25,22.63,-3.5,Y,P,P,,P,,O,,,,,P,6,,,,O,,P,,,,,,,3
Arizona Cardinals,18,Final,L,11-14-10,9,7,H,1415,Mountain,Dome,,36,19.63,28.13,3.5,Y,,,,,,,,,,,,0,,O,,,P,P,P,,,,P,,6
New England Patriots,39,Final,W,11-14-10,9,7,A,2020,Eastern,49,Cloudy,26,27.38,23.50,-4.5,Y,P,,,,,,,O,,,,3,,,,,,,,,,,,P,1
Pittsburgh Steelers,26,Final,L,11-14-10,9,6,H,2020,Eastern,49,Cloudy,39,21.75,15.38,4.5,Y,,,,P,,,O,,,,,3,O,,,,,,P,,,,,,3
Philadelphia Eagles,59,Final,W,11-15-10,9,8,A,2030,Eastern,52,"Cloudy, Rain",28,24.75,22.63,3.0,N,,,,,,,P,P,,,,2,,,,,,,,P,,,O,,3
Washington Redskins,28,Final,L,11-15-10,9,15,H,2030,Eastern,52,"Cloudy, Rain",59,19.38,21.25,-3.0,N,P,O,,,,,,,,,,3,,,,,,,P,,,,,P,2
Chicago Bears,16,Final,W,11-18-10,10,4,A,2020,Eastern,75,Clear,0,19.44,16.22,-2.5,Y,,,P,,,,,,,P,,2,,,,,,O,,,,,,,2
Miami Dolphins,0,Final,L,11-18-10,10,4,H,2020,Eastern,75,Clear,16,19.11,21.33,2.5,Y,O,,,,O,P,,,P,,,6,P,,,,P,P,P,,,,O,P,7
Oakland Raiders,3,Final,L,11-21-10,10,14,A,1300,Eastern,57,Partly Cloudy,35,26.11,20.89,-7.0,N,,,O,P,,,,,,P,,4,,,,,,P,,,O,,,P,4
Pittsburgh Steelers,35,Final,W,11-21-10,10,7,H,1300,Eastern,57,Partly Cloudy,3,22.22,18.00,7.0,N,,,,,,,P,,,,,1,O,,,,,,,P,,,,P,4
Detroit Lions,19,Final,L,11-21-10,10,7,A,1200,Central,Dome,,35,23.89,22.44,-5.5,N,,P,,,,,,,,P,,2,O,P,,,,,,P,P,O,,,7
Dallas Cowboys,35,Final,W,11-21-10,10,7,H,1200,Central,Dome,,19,21.56,28.00,5.5,N,,,,,,,,,,,,0,,,P,,,P,,,P,P,,,4
Buffalo Bills,49,Final,W,11-21-10,10,7,A,1300,Eastern,65,,31,18.22,27.22,-4.5,Y,,,,,,P,,P,,,,2,,,P,,,,,,,,,,1
Cincinnati Bengals,31,Final,L,11-21-10,10,7,H,1300,Eastern,65,,49,20.44,23.67,4.5,Y,P,P,,,,,,,,,,2,,,,,P,,,,,,P,,2
Cleveland Browns,20,Final,L,11-21-10,10,7,A,1300,Eastern,76,Sunny,24,19.11,20.22,-2.5,N,,,,,,,P,P,,,,2,P,,,,P,O,,,,P,,,5
Jacksonville Jaguars,24,Final,W,11-21-10,10,7,H,1300,Eastern,76,Sunny,20,21.78,27.78,2.5,N,,,O,,,,,,,,,2,O,P,,,P,P,,,,,,,5
Washington Redskins,19,OT,W,11-21-10,10,6,A,1200,Central,66,Sunny,16,20.33,25.44,-7.0,Y,P,O,,,,,,O,O,P,,8,P,,,,,,,,,O,,O,5
Tennessee Titans,16,OT,L,11-21-10,10,7,H,1200,Central,66,Sunny,19,26.78,19.89,7.0,Y,,,,,,,,,,O,,2,,P,,,,,,,,P,,,2
Arizona Cardinals,13,Final,L,11-21-10,10,7,A,1200,Central,66,Cloudy,31,19.44,29.00,-7.0,N,,,,P,,,,,O,,,3,,P,,,P,O,,,,O,P,,7
Kansas City Chiefs,31,Final,W,11-21-10,10,7,H,1200,Central,66,Cloudy,13,23.56,21.56,7.0,N,,,,O,,,P,,,,,3,,,,,,,,,,,P,,1
Houston Texans,27,Final,L,11-21-10,10,7,A,1300,Eastern,46,Sunny,30,24.11,28.56,-6.5,N,P,,P,O,P,,,P,,,P,7,,,P,,,O,,P,,P,,,5
New York Jets,30,Final,W,11-21-10,10,7,H,1300,Eastern,46,Sunny,27,23.11,16.67,6.5,N,P,,,,P,,P,,P,,,4,,,,,,,P,P,,,,,2
Baltimore Ravens,37,Final,W,11-21-10,10,10,A,1300,Eastern,65,Sunny,13,21.78,18.33,13.0,N,,,,P,,,,O,,,,3,,,,,,,,,,P,,,1
