Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Tennessee Titans,30,Final,W,10-18-10,8,A,2030,Eastern,70,Clear,3,N,,P,,,P,,P,,,,,3,,P,,,,,,,,,,,1
Jacksonville Jaguars,3,Final,L,10-18-10,8,H,2030,Eastern,70,Clear,-3,N,,P,,,,,,,,,,1,P,,,,P,,,O,,,,,4
Buffalo Bills,34,OT,L,10-24-10,14,A,1300,Eastern,70,Partly Sunny,-12.5,N,,,,,,,,,,,,0,,,P,,,,,,,,,,1
Baltimore Ravens,37,OT,W,10-24-10,7,H,1300,Eastern,70,Partly Sunny,12.5,N,,P,,P,,,,,,P,,3,,,P,P,P,,,,,,O,,5
St. Louis Rams,17,Final,L,10-24-10,7,A,1300,Eastern,84,Clear,-3,N,,,,,,,,,,,,0,,,,,P,,,,P,,,,2
Tampa Bay Buccaneers,18,Final,W,10-24-10,7,H,1300,Eastern,84,Clear,3,N,,,,P,O,,,P,,,,4,,,,,,,P,,,,,,1
Cleveland Browns,30,Final,W,10-24-10,7,A,1200,Central,Dome,,-12.5,Y,,P,O,P,,,,P,O,,,7,P,,,,,,,,,,,,1
New Orleans Saints,17,Final,L,10-24-10,7,H,1200,Central,Dome,,12.5,Y,P,,,P,,,,P,P,,,4,,,,,,O,,P,O,O,,P,8
Philadelphia Eagles,19,Final,L,10-24-10,7,A,1200,Central,78,Cloudy,-3,N,O,P,O,P,,O,,,P,,,9,,,,,,,,,,,,,0
Tennessee Titans,37,Final,W,10-24-10,6,H,1200,Central,78,Cloudy,3,N,O,P,,P,,,,,,,,4,,O,,P,,,,,,,,,3
Pittsburgh Steelers,23,Final,W,10-24-10,7,A,1300,Eastern,80,Cloudy,3,N,,,,,,,,,,,,0,O,,,,,,,,,,,,2
Miami Dolphins,22,Final,L,10-24-10,7,H,1300,Eastern,80,Cloudy,-3,N,,,,,,,,O,,,P,3,,,,,,P,,,,,,,1
San Francisco 49ers,20,Final,L,10-24-10,7,A,1300,Eastern,75,Sunny,2,Y,,,P,P,,P,,P,,,,4,,,,P,P,P,,,,P,,,4
Carolina Panthers,23,Final,W,10-24-10,14,H,1300,Eastern,75,Sunny,-2,Y,,,P,,,,P,,,,,2,,,,,,,,,,,P,,1
Jacksonville Jaguars,20,Final,L,10-24-10,6,A,1200,Central,63,Partly Cloudy,-9,N,O,,P,,,,,,,,,3,,P,,,,,,P,,,,,2
Kansas City Chiefs,42,Final,W,10-24-10,7,H,1200,Central,63,Partly Cloudy,9,N,,,,,,,,,,,,0,,,,,,,,,,,P,,1
Washington Redskins,17,Final,W,10-24-10,7,A,1200,Central,67,Partly Cloudy,-3,Y,,P,,O,,P,,,,,,4,,,,,P,,,,P,P,,P,4
Chicago Bears,14,Final,L,10-24-10,7,H,1200,Central,67,Partly Cloudy,3,Y,,,,,,,,O,,,,2,,,,,P,,P,,,,P,P,4
Cincinnati Bengals,32,Final,L,10-24-10,14,A,1300,Eastern,Dome,,-3.5,N,,,,,,,,,,,,0,,O,,,,,,,O,,,O,6
Atlanta Falcons,39,Final,W,10-24-10,7,H,1300,Eastern,Dome,,3.5,N,,,,,,,,,,,,0,,,,,,P,,,,O,,,3
Arizona Cardinals,10,Final,L,10-24-10,14,A,1305,Pacific,52,Cloudy,-6.5,N,,,O,,,,,,,,,2,,,,,,,,,,,P,,1
Seattle Seahawks,22,Final,W,10-24-10,7,H,1305,Pacific,52,Cloudy,6.5,N,,,,,,,,,,,,0,,,,,,,,O,,O,,,4
Oakland Raiders,59,Final,W,10-24-10,7,A,1415,Mountain,63,Mostly Cloudy,-7,Y,P,P,,,,,,,,,,2,,,,,,,,,,,,P,1
Denver Broncos,14,Final,L,10-24-10,7,H,1415,Mountain,63,Mostly Cloudy,7,Y,,,,,,,,,,P,,1,P,,,O,O,,,,P,,O,,8
New England Patriots,23,Final,W,10-24-10,7,A,1315,Pacific,69,Sunny,-2.5,Y,P,,,,,,,,,,,1,,,,,,,,P,,P,,P,3
San Diego Chargers,20,Final,L,10-24-10,7,H,1315,Pacific,69,Sunny,2.5,Y,,P,O,P,,,,,,,O,6,,,,,,,,,,,,,0
Minnesota Vikings,24,Final,L,10-24-10,7,A,1920,Central,58,Cloudy,-2.5,N,P,,,,P,,,,,P,,3,,,,,,P,,,,,,O,3
Green Bay Packers,28,Final,W,10-24-10,7,H,1920,Central,58,Cloudy,2.5,N,,,P,,,P,,,,,,2,P,,,,P,,P,,P,,P,,5
New York Giants,41,Final,W,10-25-10,8,A,1930,Central,84,Roof open,-3.5,Y,,,,,,,,,,P,,1,P,,,,P,,,P,,,,,3
Dallas Cowboys,35,Final,L,10-25-10,8,H,1930,Central,84,Roof open,3.5,Y,,,,,P,,O,,,,,3,,,,,,P,,,,,,,1
Carolina Panthers,10,Final,L,10-31-10,7,A,1200,Central,Dome,,-2.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
St. Louis Rams,20,Final,W,10-31-10,7,H,1200,Central,Dome,,2.5,N,,P,,,,,,,O,,,3,,,,,,P,P,,P,,,,3
Washington Redskins,25,Final,L,10-31-10,7,A,1300,Eastern,Dome,,-2.5,N,P,,,,P,,P,,O,,,5,,,,,,,P,,P,,P,P,4
Detroit Lions,37,Final,W,10-31-10,14,H,1300,Eastern,Dome,,2.5,N,,P,,,,,,,,,,1,,,,,,P,,P,,,P,,3
Green Bay Packers,9,Final,W,10-31-10,7,A,1300,Eastern,57,Clear,-6.5,Y,,,P,,,P,,,,,,2,O,,,,,,,,P,,P,,4
New York Jets,0,Final,L,10-31-10,14,H,1300,Eastern,57,Clear,6.5,Y,,,,,P,,,,,,,1,,,,,,,P,P,,,,,2
Jacksonville Jaguars,35,Final,W,10-31-10,7,A,1200,Central,Dome,,-6.5,Y,P,,,,,,,,,,,1,,P,,,,O,,,,,,,3
Dallas Cowboys,17,Final,L,10-31-10,6,H,1200,Central,Dome,,6.5,Y,,,,,,,O,,,,,2,,,,,,P,,,P,,,,2
Miami Dolphins,22,Final,W,10-31-10,7,A,1300,Eastern,54,Sunny,0,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Cincinnati Bengals,14,Final,L,10-31-10,7,H,1300,Eastern,54,Sunny,0,Y,P,,P,,,,,,,,,2,,,,,,,P,,O,P,,O,6
Denver Broncos,16,Final,L,10-31-10,7,A*,1000,Pacific,54,Mostly Cloudy,-2,N,,P,,,,,,,,P,,2,O,,,P,O,,,,,O,P,,8
San Francisco 49ers,24,Final,W,10-31-10,7,H*,1000,Pacific,54,Mostly Cloudy,2,N,O,,,P,,,,,,,,3,,,,,,,,,,P,,,1
Buffalo Bills,10,OT,L,10-31-10,7,A,1200,Central,51,Partly Sunny,-7,N,,,,,,P,,,,,,1,,,,,,,,,,,P,,1
Kansas City Chiefs,13,OT,W,10-31-10,7,H,1200,Central,51,Partly Sunny,7,N,,,,,,,,O,,,,2,,,,,,,,,,,,,0
Tampa Bay Buccaneers,38,Final,W,10-31-10,7,A,1315,Pacific,Dome,,-3,Y,,,,P,O,,,,,,,3,,,,,,P,,,P,,,,2
Arizona Cardinals,35,Final,L,10-31-10,7,H,1315,Pacific,Dome,,3,Y,,,P,,,,,,,,,1,,,,,,O,P,,,P,,,4
Tennessee Titans,25,Final,L,10-31-10,7,A,1305,Pacific,65,Sunny,-5.5,N,,P,,,,,P,,,,,2,,O,,,,,,,,,,,2
San Diego Chargers,33,Final,W,10-31-10,7,H,1305,Pacific,65,Sunny,5.5,N,,,O,P,,,,,,,O,5,,,,,,,,,,,,,0
Seattle Seahawks,3,Final,L,10-31-10,7,A,1315,Pacific,66,Sunny,-2,N,,,,,,O,,,,,,2,,,,,,,,O,,O,,,4
Oakland Raiders,33,Final,W,10-31-10,7,H,1315,Pacific,66,Sunny,2,N,,,,P,P,,P,,,O,,5,,,,,,,P,P,,,,,2
Minnesota Vikings,18,Final,L,10-31-10,7,A,1515,Eastern,49,Partly Cloudy,-5,N,P,,,,P,,P,,,P,,4,,,P,,,,,,,,,P,2
New England Patriots,28,Final,W,10-31-10,7,H,1515,Eastern,49,Partly Cloudy,5,N,P,,P,,,,,,,,,2,,,,,,,,,,,,O,2
Pittsburgh Steelers,10,Final,L,10-31-10,7,A,1920,Central,Dome,,-1.5,N,,,,,P,,,,P,,,2,O,,,,P,,,,,,,,3
New Orleans Saints,20,Final,W,10-31-10,7,H,1920,Central,Dome,,1.5,N,,,,,P,,,P,,,,2,,,,,,P,,P,O,O,,,6
Houston Texans,17,Final,L,11-01-10,15,A,2030,Eastern,Dome,,-5.5,N,,,P,P,,P,,P,,,,4,,,,,,,,,,,,,0
Indianapolis Colts,30,Final,W,11-01-10,15,H,2030,Eastern,Dome,,5.5,N,,P,P,,,,,,,P,,3,,,,,O,P,,,,O,,,5
Miami Dolphins,10,Final,L,11-07-10,7,A,1300,Eastern,50,Partly Cloudy,-5.5,N,,,,,,,,,,,,0,,,,,P,,,,,,,P,2
Baltimore Ravens,26,Final,W,11-07-10,14,H,1300,Eastern,50,Partly Cloudy,5.5,N,,,,P,,,,,,P,,2,,,,,,,,,,,,,0
Tampa Bay Buccaneers,21,Final,L,11-07-10,7,A,1300,Eastern,Dome,,-10,N,,,,P,O,,,,,,,3,,P,,,,,,,,,,,1
Atlanta Falcons,27,Final,W,11-07-10,14,H,1300,Eastern,Dome,,10,N,,,,,,,,,,P,,1,P,,,,,P,,,,P,,,3
San Diego Chargers,29,Final,W,11-07-10,7,A,1200,Central,63,Sunny,3,N,,,O,O,,,O,,,,O,8,,,,,,P,,,,,,,1
Houston Texans,23,Final,L,11-07-10,6,H,1200,Central,63,Sunny,-3,N,,,P,O,,,,P,,,,4,,,P,,,,,P,,,,,2
New England Patriots,14,Final,L,11-07-10,7,A,1300,Eastern,43,"Sunny, cold",4,Y,P,,P,,,,,,,,,2,,,,,,P,,,,,,O,3
Cleveland Browns,34,Final,W,11-07-10,14,H,1300,Eastern,43,"Sunny, cold",-4,Y,,,P,,,,,,O,,,3,P,,,,,,P,,,,,,2
Chicago Bears,22,Final,W,11-07-10,14,A*,1300,Eastern,Dome,,3,N,,,,,,,,P,,,,1,,,,,P,,,,,,,,1
Buffalo Bills,19,Final,L,11-07-10,7,H*,1300,Eastern,Dome,,-3,N,,,,,,P,,P,,,,2,,,,,,,,,,,,,0
New York Jets,23,OT,W,11-07-10,7,A,1300,Eastern,Dome,,5.5,N,,,,,,,,,,,,0,,,,,,P,P,P,,,P,,4
Detroit Lions,20,OT,L,11-07-10,7,H,1300,Eastern,Dome,,-5.5,N,O,P,,P,,,,,,P,,5,,,,,,P,,P,,P,P,,4
New Orleans Saints,34,Final,W,11-07-10,7,A,1300,Eastern,50,Sunny,6,N,,,P,,P,,,,P,,,3,,,,,,P,,,P,P,,,3
Carolina Panthers,3,Final,L,11-07-10,7,H,1300,Eastern,50,Sunny,-6,N,,,,,,,,,,,,0,,,,,,,P,,,,,,1
Arizona Cardinals,24,OT,L,11-07-10,7,A,1200,Central,Dome,,-7.5,N,,,P,,,,,,,,,1,,,,,,O,,,,,P,,3
Minnesota Vikings,27,OT,W,11-07-10,7,H,1200,Central,Dome,,7.5,N,P,,,,P,,,,,P,,3,,,P,,,,P,,,P,,,3
New York Giants,41,Final,W,11-07-10,13,A,1305,Pacific,55,Partly Sunny,7,N,,,,,,,,,P,,,1,,,,,,,,P,,,,,1
Seattle Seahawks,7,Final,L,11-07-10,7,H,1305,Pacific,55,Partly Sunny,-7,N,O,,,,P,O,,,,,P,6,,,,O,,,,O,,,,,4
Kansas City Chiefs,20,OT,L,11-07-10,7,A,1315,Pacific,62,Overcast,1,Y,,,,,,,,P,,,,1,,,,,,,,,,,O,,2
Oakland Raiders,23,OT,W,11-07-10,7,H,1315,Pacific,62,Overcast,-1,Y,,,P,O,P,,,,,O,,6,,,,,,,,,O,,,,2
Indianapolis Colts,24,Final,L,11-07-10,6,A,1615,Eastern,52,Partly Cloudy,-3,N,,,,,,,,,P,,,1,P,,,,P,,,,,O,,,4
Philadelphia Eagles,26,Final,W,11-07-10,14,H,1615,Eastern,52,Partly Cloudy,3,N,P,,P,,,P,,,,,,3,,,,,,,,P,,,,,1
Dallas Cowboys,7,Final,L,11-07-10,7,A,1920,Central,43,Clear,-7.5,N,,,,,,,P,,P,P,,3,,,,,,P,,,P,,,,2
Green Bay Packers,45,Final,W,11-07-10,7,H,1920,Central,43,Clear,7.5,N,P,,O,,,P,P,,,,,5,P,,,,,,P,,P,,P,,4
Pittsburgh Steelers,27,Final,W,11-08-10,8,A,2030,Eastern,44,Clear,5,N,,,,,P,,,,,,,1,,,,,,,,,,,,,0
Cincinnati Bengals,21,Final,L,11-08-10,8,H,2030,Eastern,44,Clear,-5,N,,,,,,,,,,,,0,,,,,,,P,,P,,,P,3
Baltimore Ravens,21,Final,L,11-11-10,4,A,2020,Eastern,Dome,,-1,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Atlanta Falcons,26,Final,W,11-11-10,4,H,2020,Eastern,Dome,,1,N,,,,,P,,,,,P,,2,P,,,,,P,,,,,,,2
New York Jets,26,OT,W,11-14-10,7,A,1300,Eastern,46,Cloudy,3,N,,,,,,,P,,P,,,2,,,,,,,P,P,,,,,2
Cleveland Browns,20,OT,L,11-14-10,7,H,1300,Eastern,46,Cloudy,-3,N,,,,,,,,,P,,,1,P,,,P,,,,,,,,,2
Carolina Panthers,16,Final,L,11-14-10,7,A,1300,Eastern,73,Sunny,-7,N,,,,,,,,,,,,0,,,,,,,O,,,,,,2
Tampa Bay Buccaneers,31,Final,W,11-14-10,7,H,1300,Eastern,73,Sunny,7,N,,,,P,P,,,,,,,2,,,,,O,,,,,,,,2
Cincinnati Bengals,17,Final,L,11-14-10,6,A,1300,Eastern,Dome,0,-7,N,P,,,,,,,,,,,1,,,,,P,,P,,,,O,,4
Indianapolis Colts,23,Final,W,11-14-10,7,H,1300,Eastern,Dome,,7,N,,,,,,P,,,,,,1,,,,,,O,,,,P,,,3
Detroit Lions,12,Final,L,11-14-10,7,A,1300,Eastern,52,Mostly Cloudy/Rain,-1.5,N,P,P,,,,,,P,,,,3,O,P,,,,,,P,P,P,,,6
Buffalo Bills,14,Final,W,11-14-10,7,H,1300,Eastern,52,Mostly Cloudy/Rain,1.5,N,,,P,,,P,,P,,,,3,,,,,P,,,,,,,,1
Minnesota Vikings,13,Final,L,11-14-10,7,A,1200,Central,44,"Partly Cloudy, Windy 29 mph",1,Y,P,,O,,P,,,,P,P,,6,,,P,,,,,,,O,,,3
Chicago Bears,27,Final,W,11-14-10,7,H,1200,Central,44,"Partly Cloudy, Windy 29 mph",-1,Y,,,,,P,,,,,,,1,,,,,,,,,P,,,,1
Tennessee Titans,17,Final,L,11-14-10,14,A,1300,Eastern,79,Fair,-1,N,P,P,,,,,,,,,,2,,P,,,,,,,,,,,1
Miami Dolphins,29,Final,W,11-14-10,7,H,1300,Eastern,79,Fair,1,N,,,,P,,P,,,,,,2,,,,,,P,,,,,P,P,3
Houston Texans,24,Final,L,11-14-10,7,A,1300,Eastern,70,Sunny,-1,N,P,,P,O,,,,P,,,,5,,,P,,,,,P,P,,,,3
Jacksonville Jaguars,31,Final,W,11-14-10,14,H,1300,Eastern,70,Sunny,1,N,,,,,,,,,,P,,1,O,P,,,,P,,,,P,,,5
Kansas City Chiefs,29,Final,L,11-14-10,7,A,1405,Mountain,43,Partly Cloudy,1,Y,,,,,,,,,,,,0,,,,,,,,,,,O,,2
Denver Broncos,49,Final,W,11-14-10,14,H,1405,Mountain,43,Partly Cloudy,-1,Y,,,,,,,,,,,,0,P,,,O,O,,,P,,,,,6
St. Louis Rams,20,OT,L,11-14-10,14,A,1315,Pacific,74,Sunny,-5,N,,P,,,,,,,,,,1,P,,,,P,P,,,P,,,,4
San Francisco 49ers,23,OT,W,11-14-10,14,H,1315,Pacific,74,Sunny,5,N,O,,,,,,,,,,,2,,,,,,,,,,P,,,1
Dallas Cowboys,33,Final,W,11-14-10,7,A,1615,Eastern,60,Clear,-12,Y,,,,,,,,,,,,0,,,,,,P,P,,P,,,,3
New York Giants,20,Final,L,11-14-10,7,H,1615,Eastern,60,Clear,12,Y,,,,,,O,,,,,,2,,,,,,P,,P,,,,,2
Seattle Seahawks,36,Final,W,11-14-10,7,A,1415,Mountain,Dome,,-3.5,Y,P,P,,P,,O,,,,,P,6,,,,O,,P,,,,,,,3
Arizona Cardinals,18,Final,L,11-14-10,7,H,1415,Mountain,Dome,,3.5,Y,,,,,,,,,,,,0,,O,,,P,P,P,,,,P,,6
New England Patriots,39,Final,W,11-14-10,7,A,2020,Eastern,49,Cloudy,-4.5,Y,P,,,,,,,O,,,,3,,,,,,,,,,,,P,1
Pittsburgh Steelers,26,Final,L,11-14-10,6,H,2020,Eastern,49,Cloudy,4.5,Y,,,,P,,,O,,,,,3,O,,,,,,P,,,,,,3
Philadelphia Eagles,59,Final,W,11-15-10,8,A,2030,Eastern,52,"Cloudy, Rain",3,N,,,,,,,P,P,,,,2,,,,,,,,P,,,O,,3
Washington Redskins,28,Final,L,11-15-10,15,H,2030,Eastern,52,"Cloudy, Rain",-3,N,P,O,,,,,,,,,,3,,,,,,,P,,,,,P,2
Chicago Bears,16,Final,W,11-18-10,4,A,2020,Eastern,75,Clear,-2.5,Y,,,P,,,,,,,P,,2,,,,,,O,,,,,,,2
Miami Dolphins,0,Final,L,11-18-10,4,H,2020,Eastern,75,Clear,2.5,Y,O,,,,O,P,,,P,,,6,P,,,,P,P,P,,,,O,P,7
Oakland Raiders,3,Final,L,11-21-10,14,A,1300,Eastern,57,Partly Cloudy,-7,N,,,O,P,,,,,,P,,4,,,,,,P,,,O,,,P,4
Pittsburgh Steelers,35,Final,W,11-21-10,7,H,1300,Eastern,57,Partly Cloudy,7,N,,,,,,,P,,,,,1,O,,,,,,,P,,,,P,4
Detroit Lions,19,Final,L,11-21-10,7,A,1200,Central,Dome,,-5.5,N,,P,,,,,,,,P,,2,O,P,,,,,,P,P,O,,,7
Dallas Cowboys,35,Final,W,11-21-10,7,H,1200,Central,Dome,,5.5,N,,,,,,,,,,,,0,,,P,,,P,,,P,P,,,4
Buffalo Bills,49,Final,W,11-21-10,7,A,1300,Eastern,65,,-4.5,Y,,,,,,P,,P,,,,2,,,P,,,,,,,,,,1
Cincinnati Bengals,31,Final,L,11-21-10,7,H,1300,Eastern,65,,4.5,Y,P,P,,,,,,,,,,2,,,,,P,,,,,,P,,2
Cleveland Browns,20,Final,L,11-21-10,7,A,1300,Eastern,76,Sunny,-2.5,N,,,,,,,P,P,,,,2,P,,,,P,O,,,,P,,,5
Jacksonville Jaguars,24,Final,W,11-21-10,7,H,1300,Eastern,76,Sunny,2.5,N,,,O,,,,,,,,,2,O,P,,,P,P,,,,,,,5
Washington Redskins,19,OT,W,11-21-10,6,A,1200,Central,66,Sunny,-7,Y,P,O,,,,,,O,O,P,,8,P,,,,,,,,,O,,O,5
Tennessee Titans,16,OT,L,11-21-10,7,H,1200,Central,66,Sunny,7,Y,,,,,,,,,,O,,2,,P,,,,,,,,P,,,2
Arizona Cardinals,13,Final,L,11-21-10,7,A,1200,Central,66,Cloudy,-7,N,,,,P,,,,,O,,,3,,P,,,P,O,,,,O,P,,7
Kansas City Chiefs,31,Final,W,11-21-10,7,H,1200,Central,66,Cloudy,7,N,,,,O,,,P,,,,,3,,,,,,,,,,,P,,1
Houston Texans,27,Final,L,11-21-10,7,A,1300,Eastern,46,Sunny,-6.5,N,P,,P,O,P,,,P,,,P,7,,,P,,,O,,P,,P,,,5
New York Jets,30,Final,W,11-21-10,7,H,1300,Eastern,46,Sunny,6.5,N,P,,,,P,,P,,P,,,4,,,,,,,P,P,,,,,2
Baltimore Ravens,37,Final,W,11-21-10,10,A,1300,Eastern,65,Sunny,13,N,,,,P,,,,O,,,,3,,,,,,,,,,P,,,1
Carolina Panthers,13,Final,L,11-21-10,7,H,1300,Eastern,65,Sunny,-13,N,O,,,,,,O,,,,,4,,,,,,P,O,P,,,,,4
Green Bay Packers,31,Final,W,11-21-10,14,A,1200,Central,Dome,,3,N,,,P,,P,P,,,,,,3,P,,,,,,P,,P,,,,3
Minnesota Vikings,3,Final,L,11-21-10,7,H,1200,Central,Dome,,-3,N,P,,P,,P,,,P,,P,,5,,,,,,,,,,P,,,1
Seattle Seahawks,19,Final,L,11-21-10,7,A,1505,Central,Dome,,-11,N,P,,,,,P,,,,,,2,,,,O,,P,,,,,,,3
New Orleans Saints,34,Final,W,11-21-10,14,H,1505,Central,Dome,,11,N,,,,O,,,,,P,,,3,,,,,,,,,,,O,,2
Atlanta Falcons,34,Final,W,11-21-10,10,A,1505,Central,Dome,,3.5,N,,,,,,,,,,,,0,O,,,,,P,,,,,,,3
St. Louis Rams,17,Final,L,11-21-10,7,H,1505,Central,Dome,,-3.5,N,,,,,,P,,,,,,1,,,,,,,P,,,,,,1
Tampa Bay Buccaneers,21,Final,W,11-21-10,7,A,1305,Pacific,54,Cloudy,-3.5,Y,,,,P,,,,,,P,,2,,,,,O,,,,,,,,2
San Francisco 49ers,0,Final,L,11-21-10,7,H,1305,Pacific,54,Cloudy,3.5,Y,O,P,P,P,,O,,,,,,7,,,,,,,,,,P,,,1
Indianapolis Colts,28,Final,L,11-21-10,7,A,1615,Eastern,37,"Sunny, Cold",-4.5,N,,,,,,,,,,P,,1,,,,,,O,,,P,,,,3
New England Patriots,31,Final,W,11-21-10,7,H,1615,Eastern,37,"Sunny, Cold",4.5,N,P,,,,,,,O,,P,,4,,,,,,,,,,,,,0
New York Giants,17,Final,L,11-21-10,7,A,2020,Eastern,45,Partly Cloudy,-3.5,N,,,,P,,O,,,,,,3,,,,,,,,P,P,,,,2
Philadelphia Eagles,27,Final,W,11-21-10,6,H,2020,Eastern,45,Partly Cloudy,3.5,N,,P,,,,,,,,,,1,,,,,,,P,P,,,P,,3
Denver Broncos,14,Final,L,11-22-10,8,A,1730,Pacific,55,Partly Cloudy,-9,N,,,,,,,,,,P,,1,,,,O,O,,,,,,,P,5
San Diego Chargers,35,Final,W,11-22-10,15,H,1730,Pacific,55,Partly Cloudy,9,N,,O,P,O,,,P,P,,,O,9,,,,,,,,,,,,,0
New England Patriots,45,Final,W,11-25-10,4,A,1230,Eastern,Dome,,6,N,P,,,,,,,O,,P,,4,,,,,,,,,,,,,0
Detroit Lions,24,Final,L,11-25-10,4,H,1230,Eastern,Dome,,-6,N,P,P,,,,,,,,P,,3,P,P,,,,P,,P,P,O,,,7
New Orleans Saints,30,Final,W,11-25-10,4,A,1515,Central,Dome,,4.5,N,,,,O,P,P,,,P,,,5,,P,,,,,,,,,P,,2
Dallas Cowboys,27,Final,L,11-25-10,4,H,1515,Central,Dome,,-4.5,N,,,P,,,,,,,,,1,,,P,,,P,,,P,P,,,4
Cincinnati Bengals,10,Final,L,11-25-10,4,A,2020,Eastern,39,Cloudy,-10,N,P,P,,,,,,,,,P,3,,,,,P,,,,O,,O,O,7
New York Jets,26,Final,W,11-25-10,4,H,2020,Eastern,39,Cloudy,10,N,P,,,,P,,P,,P,,,4,P,,P,,,P,P,P,,,,,5
Jacksonville Jaguars,20,Final,L,11-28-10,7,A,1300,Eastern,43,Sunny,-7.5,N,,P,P,,,O,,,,P,,5,O,P,,,P,,,,,,,,4
New York Giants,24,Final,W,11-28-10,7,H,1300,Eastern,43,Sunny,7.5,N,,,,,,O,,,,O,,4,P,,,,,,,P,,,,,2
Tennessee Titans,0,Final,L,11-28-10,7,A,1200,Central,58,Mostly Cloudy,-5,N,O,,,,,,,,,P,,3,,P,,,,,,O,,,,,3
Houston Texans,20,Final,W,11-28-10,7,H,1200,Central,58,Mostly Cloudy,5,N,P,,P,O,,,,,,,,4,,,P,,P,P,,P,P,,,,5
Minnesota Vikings,17,Final,W,11-28-10,7,A,1300,Eastern,47,Sunny,2,N,P,,O,,P,,,O,,,,6,P,,,,P,,,,,,,P,3
Washington Redskins,13,Final,L,11-28-10,7,H,1300,Eastern,47,Sunny,-2,N,P,O,,,P,,,P,,P,,6,P,,,,P,P,,,,P,,O,6
Green Bay Packers,17,Final,L,11-28-10,7,A,1300,Eastern,Dome,,-2,N,,,P,,P,P,,,,,,3,P,,,,,,P,,P,,,,3
Atlanta Falcons,20,Final,W,11-28-10,7,H,1300,Eastern,Dome,,2,N,,,,,,,,,,P,,1,P,,,,,P,,,,,,,2
Pittsburgh Steelers,19,OT,W,11-28-10,7,A,1300,Eastern,36,Cloudy,6.5,N,,,,,,,,,,O,,2,O,,,,,,,,,,,P,3
Buffalo Bills,16,OT,L,11-28-10,7,H,1300,Eastern,36,Cloudy,-6.5,N,,,,,,P,,O,,,,3,,,P,,P,,,,,,,,2
Carolina Panthers,23,Final,L,11-28-10,7,A,1300,Eastern,39,Sunny,-8,N,P,,,,,,O,,,,,3,,,,,,,O,,,,,,2
Cleveland Browns,24,Final,W,11-28-10,7,H,1300,Eastern,39,Sunny,8,N,O,,,P,,,,P,,,,4,P,,,,P,O,,,O,,,,6
Miami Dolphins,33,Final,W,11-28-10,10,A,1305,Pacific,54,Sunny,-3,Y,P,,,,P,P,,,P,O,,6,,,,,,P,,,,,P,,2
Oakland Raiders,17,Final,L,11-28-10,7,H,1305,Pacific,54,Sunny,3,Y,,,P,P,,,P,,,,,3,O,,,,,,,,P,,,P,4
Kansas City Chiefs,42,Final,W,11-28-10,7,A,1305,Pacific,43,Sunny,1.5,N,,,,P,,O,,P,,,,4,,,,,,,,,O,,,,2
Seattle Seahawks,24,Final,L,11-28-10,7,H,1305,Pacific,43,Sunny,-1.5,N,P,,,,P,,,,,,O,4,P,,,O,,P,,,P,,,,5
Philadelphia Eagles,26,Final,L,11-28-10,7,A,1515,Central,45,Partly Cloudy,3,Y,,P,,,,,P,,,,,2,,,,P,,,P,O,O,,,,6
Chicago Bears,31,Final,W,11-28-10,10,H,1515,Central,45,Partly Cloudy,-3,Y,,,,,,,,,,,,0,,,,,,P,,,,,,,1
Tampa Bay Buccaneers,10,Final,L,11-28-10,7,A,1615,Eastern,48,Clear,-7.5,N,,,,P,,,,,,,,1,,,,,P,,,,,,,,1
Baltimore Ravens,17,Final,W,11-28-10,7,H,1615,Eastern,48,Clear,7.5,N,,,,,,,,O,,,,2,P,,,,,,,,,,,,1
St. Louis Rams,36,Final,W,11-28-10,7,A,1415,Mountain,45,Mostly Cloudy,-3,Y,,,P,,,P,,,,,,2,,,,,,,,,,,,,0
Denver Broncos,33,Final,L,11-28-10,6,H,1415,Mountain,45,Mostly Cloudy,3,Y,,,,,,,,,,,,0,,,,O,P,,P,P,,,,,5
San Diego Chargers,36,Final,W,11-28-10,6,A,2020,Eastern,Dome,,-2,Y,,O,P,P,,,,O,,P,P,8,P,,,,,,,,,,,,1
Indianapolis Colts,14,Final,L,11-28-10,7,H,2020,Eastern,Dome,,2,Y,,,,,,,,,,P,,1,,,,,,O,,,,,,,2
San Francisco 49ers,27,Final,W,11-29-10,8,A,1830,Mountain,Dome,,2,N,,P,P,P,,O,,,P,,,6,,,,,,,,,,P,P,,2
Arizona Cardinals,6,Final,L,11-29-10,8,H,1830,Mountain,Dome,,-2,N,,,P,,,,,,O,,,3,O,P,,,,P,,,,O,P,,7
Houston Texans,24,Final,L,12-02-10,4,A,2020,Eastern,36,Partly Cloudy,-8,N,P,,P,O,,,,,P,P,P,7,,,,,P,,,P,P,,,,3
Philadelphia Eagles,34,Final,W,12-02-10,4,H,2020,Eastern,36,Partly Cloudy,8,N,,P,,,,,,,,,,1,,,,,,,,O,O,,,,4
