Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Denver Broncos,35,Final,W,10-13-13,6,7,H,1405,Mountain,59,Partly Cloudy,19,46.00,27.80,27.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,13,Final,L,10-13-13,6,7,A,1305,Pacific,51,Sunny,20,23.00,19.00,-12.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,20,Final,W,10-13-13,6,7,H,1305,Pacific,51,Sunny,13,27.40,16.20,12.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,L,10-13-13,6,7,A,1625,Eastern,59,Partly Cloudy,30,26.80,14.60,-2.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,30,Final,W,10-13-13,6,7,H,1625,Eastern,59,Partly Cloudy,27,19.00,14.00,2.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,20,Final,L,10-13-13,6,7,A,1325,Pacific,65,Sunny,32,18.20,19.00,-10.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,32,Final,W,10-13-13,6,7,H,1325,Pacific,65,Sunny,20,22.60,19.60,10.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,16,Final,L,10-13-13,5,14,A,1930,Central,Dome,0,31,22.75,28.00,-5.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,31,Final,W,10-13-13,6,7,H,1930,Central,Dome,,16,30.40,27.20,5.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,9,Final,L,10-14-13,6,8,A,1740,Pacific,69,Sunny,19,27.80,15.80,1.5,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,19,Final,W,10-14-13,6,8,H,1740,Pacific,69,Sunny,9,25.00,25.80,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,34,Final,W,10-17-13,7,4,A,1725,Pacific,82,Clear,22,26.17,15.67,5.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,22,Final,L,10-17-13,7,4,H,1725,Pacific,82,Clear,34,18.50,21.17,-5.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,17,Final,W,10-20-13,7,7,A,1300,Eastern,60,Sunny,3,30.50,25.33,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,3,Final,L,10-20-13,7,7,H,1300,Eastern,60,Sunny,17,27.67,29.83,3.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,23,Final,W,10-20-13,7,7,A,1300,Eastern,87,Partly Cloudy,21,22.67,26.17,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,21,Final,L,10-20-13,6,14,H,1300,Eastern,87,Partly Cloudy,23,22.80,23.40,6.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,23,Final,L,10-20-13,6,7,A,1300,Eastern,Dome,0,31,12.80,20.20,-6.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,31,Final,W,10-20-13,6,13,H,1300,Eastern,Dome,,23,24.40,26.80,6.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,27,Final,W,10-20-13,7,7,A,1300,Eastern,Dome,0,24,20.17,18.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,24,Final,L,10-20-13,7,7,H,1300,Eastern,Dome,,27,27.00,23.33,3.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,24,Final,W,10-20-13,7,6,A,1300,Eastern,73,0,6,24.00,23.00,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,6,Final,L,10-20-13,7,7,H,1300,Eastern,73,,24,11.67,33.00,7.0,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,27,OT,L,10-20-13,7,7,A,1300,Eastern,63,Sunny,30,20.83,16.17,3.5,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,30,OT,W,10-20-13,7,7,H,1300,Eastern,63,Sunny,27,17.33,22.50,-3.5,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,15,Final,L,10-20-13,7,7,A,1300,Eastern,68,Sunny,30,23.50,25.67,-7.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,30,Final,W,10-20-13,6,7,H,1300,Eastern,68,Sunny,15,21.80,13.60,7.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,41,Final,L,10-20-13,7,10,A,1300,Eastern,61,Sunny,45,28.67,26.83,1.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,45,Final,W,10-20-13,6,7,H,1300,Eastern,61,Sunny,41,21.40,28.60,-1.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,31,Final,W,10-20-13,7,7,A,1505,Central,68,Sunny,17,24.17,19.67,3.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,17,Final,L,10-20-13,7,7,H,1505,Central,68,Sunny,31,21.33,19.17,-3.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,13,Final,L,10-20-13,7,7,A,1525,Central,46,Light Rain,31,19.67,20.83,-8.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,31,Final,W,10-20-13,6,7,H,1525,Central,46,Light Rain,13,27.40,22.80,8.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,16,Final,L,10-20-13,7,7,A,1625,Eastern,57,Partly Cloudy,19,22.33,21.50,-2.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,19,Final,W,10-20-13,6,7,H,1625,Eastern,57,Partly Cloudy,16,17.60,23.20,2.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,16,Final,L,10-20-13,7,7,A,1525,Central,70,Sunny,17,17.67,29.50,-7.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,W,10-20-13,7,7,H,1525,Central,70,Sunny,16,25.33,10.83,7.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,33,Final,L,10-20-13,7,7,A,2030,Eastern,57,Clear,39,44.17,26.33,6.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,39,Final,W,10-20-13,7,6,H,2030,Eastern,57,Clear,33,24.67,16.33,-6.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,7,Final,L,10-21-13,6,8,A,2040,Eastern,57,Partly Cloudy,23,25.00,31.60,-4.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,23,Final,W,10-21-13,7,11,H,2040,Eastern,57,Partly Cloudy,7,17.17,34.83,4.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,31,Final,W,10-24-13,7,4,A,2025,Eastern,70,Cloudy,13,23.17,13.83,7.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,13,Final,L,10-24-13,7,4,H,2025,Eastern,70,Cloudy,31,14.50,22.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,17,Final,L,10-27-13,8,7,A,1200,Central,52,Sunny,23,18.71,22.29,-7.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,23,Final,W,10-27-13,8,7,H,1200,Central,52,Sunny,17,24.14,11.57,7.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,17,Final,L,10-27-13,8,7,A,1200,Central,Dome,0,35,22.71,25.43,-10.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,35,Final,W,10-27-13,7,14,H,1200,Central,Dome,,17,26.83,17.17,10.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,17,Final,L,10-27-13,7,7,A,1300,Eastern,53,Partly Cloudy,27,22.50,23.33,-6.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,27,Final,W,10-27-13,8,7,H,1300,Eastern,53,Partly Cloudy,17,21.71,18.14,6.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,15,Final,W,10-27-13,8,6,A,1300,Eastern,56,Sunny,7,18.00,30.86,-5.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,7,Final,L,10-27-13,8,7,H,1300,Eastern,56,Sunny,15,24.14,28.00,5.5,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,30,Final,L,10-27-13,8,7,A,1300,Eastern,Dome,0,31,28.57,22.14,-3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,31,Final,W,10-27-13,8,7,H,1300,Eastern,Dome,,30,26.57,23.86,3.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,42,Final,W,10-27-13,8,7,A*,1300,Eastern,60,Rain Showers,10,25.14,19.29,16.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,10,Final,L,10-27-13,8,7,H*,1300,Eastern,60,Rain Showers,42,10.86,31.71,-16.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,13,Final,L,10-27-13,7,7,A,1305,Pacific,Dome,0,27,25.50,26.17,-2.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,27,Final,W,10-27-13,8,10,H,1305,Pacific,Dome,,13,19.00,23.00,2.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,18,Final,L,10-27-13,7,7,A,1305,Pacific,56,Overcast,21,17.83,22.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,21,Final,W,10-27-13,7,14,H,1305,Pacific,56,Overcast,18,17.50,22.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,9,Final,L,10-27-13,8,7,A,1605,Eastern,57,Sunny,49,19.14,23.14,-6.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,49,Final,W,10-27-13,8,7,H,1605,Eastern,57,Sunny,9,21.14,19.29,6.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,21,Final,L,10-27-13,7,7,A,1424,Mountain,69,Mostly Sunny,45,25.33,30.67,-11.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,45,Final,W,10-27-13,8,7,H,1424,Mountain,69,Mostly Sunny,21,42.57,28.14,11.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,44,Final,W,10-27-13,7,7,A,1930,Central,Dome,0,31,28.00,21.17,7.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,31,Final,L,10-27-13,7,6,H,1930,Central,Dome,,44,22.00,30.17,-7.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,14,Final,W,10-28-13,8,11,A,1940,Central,Dome,0,9,27.29,16.57,14.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,9,Final,L,10-28-13,8,8,H,1940,Central,Dome,,14,22.29,26.29,-14.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,20,OT,L,10-31-13,9,4,A,2025,Eastern,79,Partly Cloudy,22,24.63,18.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,22,OT,W,10-31-13,8,4,H,2025,Eastern,79,Partly Cloudy,20,21.71,23.86,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,28,Final,W,11-03-13,8,14,A,1200,Central,Dome,0,21,20.71,20.86,3.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,21,Final,L,11-03-13,9,6,H,1200,Central,Dome,,28,20.63,24.75,-3.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,23,Final,W,11-03-13,9,7,A,1300,Eastern,36,Overcast,13,24.00,12.25,5.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,13,Final,L,11-03-13,9,7,H,1300,Eastern,36,Overcast,23,22.00,26.63,-5.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,23,Final,L,11-03-13,8,7,A,1200,Central,Dome,0,27,23.29,32.14,-9.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,27,Final,W,11-03-13,9,7,H,1200,Central,Dome,,23,28.75,23.25,9.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,24,OT,L,11-03-13,8,14,A,1300,Eastern,57,Sunny,30,24.00,20.57,-1.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,30,OT,W,11-03-13,8,7,H,1300,Eastern,57,Sunny,24,24.71,32.71,1.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,10,Final,L,11-03-13,8,7,A,1300,Eastern,62,Sunny,34,23.71,26.29,-8.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,34,Final,W,11-03-13,8,10,H,1300,Eastern,62,Sunny,10,24.29,13.71,8.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,20,Final,L,11-03-13,8,7,A,1300,Eastern,48,0,26,28.00,17.14,6.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,26,Final,W,11-03-13,9,7,H,1300,Eastern,48,,20,17.88,26.38,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,49,Final,W,11-03-13,9,7,A,1305,Pacific,62,"Sunny, Haze",20,22.00,26.38,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,20,Final,L,11-03-13,8,7,H,1305,Pacific,62,"Sunny, Haze",49,18.00,21.43,1.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,24,OT,L,11-03-13,8,10,A,1305,Pacific,48,Sunny,27,14.29,23.29,-16.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,27,OT,W,11-03-13,9,6,H,1305,Pacific,48,Sunny,24,25.63,15.63,16.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,18,Final,L,11-03-13,8,14,A,1625,Eastern,46,Sunny,24,21.43,21.14,1.5,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,24,Final,W,11-03-13,9,7,H,1625,Eastern,46,Sunny,18,18.50,22.38,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,31,Final,L,11-03-13,8,7,A,1625,Eastern,44,"Partly Cloudy, Cool, Windy",55,17.86,21.86,-6.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,55,Final,W,11-03-13,9,7,H,1625,Eastern,44,"Partly Cloudy, Cool, Windy",31,22.38,18.00,6.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,W,11-03-13,8,14,A,1930,Central,60,Clear,24,26.71,18.71,1.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,24,Final,L,11-03-13,8,14,H,1930,Central,60,Clear,27,17.43,27.71,-1.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,27,Final,W,11-04-13,8,15,A,1940,Central,49,Cloudy,20,30.43,29.43,-10.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,20,Final,L,11-04-13,8,8,H,1940,Central,49,Cloudy,27,30.29,22.57,10.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,27,Final,L,11-07-13,9,4,A,1925,Central,Dome,0,34,25.38,31.63,1.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,34,Final,W,11-07-13,9,4,H,1925,Central,Dome,,27,23.25,31.50,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,27,Final,W,11-10-13,10,7,A,1200,Central,45,Mostly Sunny,13,25.00,25.67,1.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,13,Final,L,11-10-13,9,6,H,1200,Central,45,Mostly Sunny,27,29.00,23.13,-1.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,10,Final,L,11-10-13,10,7,A,1300,Eastern,46,Mostly Cloudy,23,21.00,26.22,-3.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,23,Final,W,11-10-13,9,7,H,1300,Eastern,46,Mostly Cloudy,10,19.50,26.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,29,Final,W,11-10-13,9,14,A,1200,Central,62,Sunny,27,10.75,33.00,-11.5,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,27,Final,L,11-10-13,9,7,H,1200,Central,62,Sunny,29,21.63,20.88,11.5,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,17,OT,L,11-10-13,10,10,A,1300,Eastern,60,Sunny,20,24.11,18.44,-1.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,20,OT,W,11-10-13,9,7,H,1300,Eastern,60,Sunny,17,21.00,21.50,1.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,33,Final,W,11-10-13,10,7,A,1300,Eastern,Dome,0,10,25.78,16.56,3.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,10,Final,L,11-10-13,9,7,H,1300,Eastern,Dome,,33,22.00,27.25,-3.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,38,Final,W,11-10-13,10,7,A,1300,Eastern,Dome,0,8,20.67,25.11,-7.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,8,Final,L,11-10-13,9,7,H,1300,Eastern,Dome,,38,26.75,19.38,7.5,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,21,Final,W,11-10-13,9,14,A,1200,Central,47,Mostly Sunny,19,27.13,24.63,1.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,19,Final,L,11-10-13,9,6,H,1200,Central,47,Mostly Sunny,21,30.00,28.25,-1.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,20,Final,L,11-10-13,9,7,A,1300,Eastern,49,Cloudy,24,18.25,24.88,-7.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,24,Final,W,11-10-13,9,14,H,1300,Eastern,49,Cloudy,20,17.63,27.88,7.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,10,Final,W,11-10-13,9,7,A,1305,Pacific,62,Sunny,9,25.50,13.25,-6.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,9,Final,L,11-10-13,9,14,H,1305,Pacific,62,Sunny,10,27.25,18.13,6.0,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,28,Final,W,11-10-13,9,14,A,1325,Pacific,78,Sunny,20,42.88,27.25,7.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,20,Final,L,11-10-13,9,7,H,1325,Pacific,78,Sunny,28,24.00,21.75,-7.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,24,Final,L,11-10-13,9,7,A,1425,Mountain,Dome,0,27,18.25,27.63,-4.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,27,Final,W,11-10-13,9,14,H,1425,Mountain,Dome,,24,20.00,21.75,4.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,17,Final,L,11-10-13,10,7,A,1920,Central,Dome,0,49,28.56,23.22,-6.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,49,Final,W,11-10-13,9,7,H,1920,Central,Dome,,17,27.00,18.25,6.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,19,Final,L,11-11-13,9,11,A,2040,Eastern,73,Sunny,22,21.75,23.38,2.5,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,22,Final,W,11-11-13,9,8,H,2040,Eastern,73,Sunny,19,15.50,23.75,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,30,Final,W,11-14-13,10,4,A,1925,Central,44,Clear,27,24.67,21.44,3.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,27,Final,L,11-14-13,10,4,H,1925,Central,44,Clear,30,22.22,21.78,-3.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,20,OT,L,11-17-13,10,7,A,1200,Central,68,"Cloudy, Thunderstorms, Wind 34 mph",23,20.89,21.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,23,OT,W,11-17-13,10,7,H,1200,Central,68,"Cloudy, Thunderstorms, Wind 34 mph",20,28.78,27.44,3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,27,Final,L,11-17-13,10,7,A,1300,Eastern,60,Thunderstorms,37,26.44,24.00,3.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,37,Final,W,11-17-13,10,7,H,1300,Eastern,60,Thunderstorms,27,19.89,24.22,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,20,Final,L,11-17-13,10,14,A,1300,Eastern,62,Cloudy,41,19.11,21.89,-5.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,41,Final,W,11-17-13,11,7,H,1300,Eastern,62,Cloudy,20,23.40,18.60,5.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,16,Final,L,11-17-13,10,10,A,1300,Eastern,64,Partly Sunny,24,25.56,31.89,-4.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,24,Final,W,11-17-13,11,7,H,1300,Eastern,64,Partly Sunny,16,25.20,24.40,4.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,14,Final,L,11-17-13,10,14,A,1300,Eastern,62,Cloudy,37,18.78,25.67,2.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,37,Final,W,11-17-13,11,7,H,1300,Eastern,62,Cloudy,14,19.90,25.90,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,28,Final,L,11-17-13,10,7,A,1300,Eastern,79,Cloudy,41,20.67,27.89,-2.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,41,Final,W,11-17-13,10,6,H,1300,Eastern,79,Cloudy,28,16.22,23.22,2.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,28,Final,W,11-17-13,10,7,A,1200,Central,Dome,0,23,18.44,24.78,-10.5,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,23,Final,L,11-17-13,10,7,H,1200,Central,Dome,,28,18.89,27.56,10.5,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,27,Final,W,11-17-13,10,7,A,1300,Eastern,76,Chance of Rain,14,20.78,22.00,9.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,14,Final,L,11-17-13,10,7,H,1300,Eastern,76,Chance of Rain,27,12.78,32.33,-9.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,16,Final,L,11-17-13,10,7,A,1605,Eastern,81,Cloudy,20,23.56,22.44,2.5,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,20,Final,W,11-17-13,10,6,H,1605,Eastern,81,Cloudy,16,21.44,23.22,-2.5,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,20,Final,L,11-17-13,10,7,A,1525,Central,Dome,0,23,25.22,17.22,-3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,23,Final,W,11-17-13,10,7,H,1525,Central,Dome,,20,29.44,18.11,3.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,13,Final,L,11-17-13,10,7,A,1625,Eastern,59,Mostly Cloudy,27,27.22,23.56,-3.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,27,Final,W,11-17-13,10,7,H,1625,Eastern,59,Mostly Cloudy,13,18.33,27.00,3.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,L,11-17-13,10,10,A,1325,Pacific,50,"Sunny, Wind 14 mph",41,24.44,31.00,-13.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,41,Final,W,11-17-13,11,7,H,1325,Pacific,50,"Sunny, Wind 14 mph",20,26.50,15.90,13.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,L,11-17-13,10,14,A,1830,Mountain,43,Clear,27,23.89,12.33,-7.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,27,Final,W,11-17-13,10,7,H,1830,Mountain,43,Clear,17,41.22,26.44,7.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,20,Final,L,11-18-13,10,15,A,2040,Eastern,59,Cloudy,24,26.00,19.44,-3.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,24,Final,W,11-18-13,10,8,H,2040,Eastern,59,Cloudy,20,23.78,12.78,3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,17,Final,W,11-21-13,11,4,A,2025,Eastern,Dome,0,13,28.80,18.30,-8.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,13,Final,L,11-21-13,11,4,H,2025,Eastern,Dome,,17,21.40,29.20,8.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,21,Final,L,11-24-13,11,7,A,1200,Central,Dome,0,42,28.20,26.70,-2.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,42,Final,W,11-24-13,11,14,H,1200,Central,Dome,,21,22.40,23.40,2.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,13,Final,W,11-24-13,11,7,A,1200,Central,Dome,0,6,12.90,31.80,-10.5,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,6,Final,L,11-24-13,11,7,H,1200,Central,Dome,,13,19.30,27.60,10.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,26,OT,T,11-24-13,11,7,A,1200,Central,19,Mostly Cloudy,26,24.00,32.00,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,26,OT,T,11-24-13,11,7,H,1200,Central,19,Mostly Cloudy,26,25.80,23.90,6.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,3,Final,L,11-24-13,11,7,A,1300,Eastern,33,"Partly Cloudy, Windy",19,18.30,26.80,-4.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,19,Final,W,11-24-13,11,7,H,1300,Eastern,33,"Partly Cloudy, Windy",3,20.80,21.20,4.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,27,Final,W,11-24-13,11,7,A,1300,Eastern,20,"Cold, Snow",11,21.60,24.50,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,11,Final,L,11-24-13,11,7,H,1300,Eastern,20,"Cold, Snow",27,19.20,23.80,2.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,20,Final,W,11-24-13,11,6,A,1300,Eastern,82,Cloudy,16,23.80,13.50,5.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,16,Final,L,11-24-13,11,7,H,1300,Eastern,82,Cloudy,20,21.30,22.50,-5.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,41,Final,W,11-24-13,11,7,A,1200,Central,24,Mostly Sunny,38,22.80,22.20,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,38,Final,L,11-24-13,11,7,H,1200,Central,24,Mostly Sunny,41,23.20,13.80,3.5,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,24,Final,W,11-24-13,11,7,A,1300,Eastern,Dome,0,21,18.70,23.70,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,21,Final,L,11-24-13,11,7,H,1300,Eastern,Dome,,24,26.50,25.30,7.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,23,Final,W,11-24-13,11,10,A,1305,Pacific,58,Sunny,19,22.70,22.60,2.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,19,Final,L,11-24-13,11,7,H,1305,Pacific,58,Sunny,23,19.40,24.60,-2.5,N,,,,,,,,,,,,,,,,,,,,
