Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,UpsetAmt
Arizona Cardinals,20,Final,L,10-30-16,8,7,A,1245,Eastern,85,Sunny,30,22.71,15.71,-2.5,N,0
Carolina Panthers,30,Final,W,10-30-16,7,14,H,1245,Eastern,85,Sunny,20,26.83,29.33,2.5,N,0
Philadelphia Eagles,23,OT,L,10-30-16,7,7,A,1930,Central,84,CLear,29,26,14.67,-5,N,0
Dallas Cowboys,29,OT,W,10-30-16,7,14,H,1930,Central,84,CLear,23,26.5,17.83,5,N,0
Minnesota Vikings,10,Final,L,10-31-16,7,8,A,1930,Central,58,Cloudy,20,21.5,14,5.5,Y,10
Chicago Bears,20,Final,W,10-31-16,8,11,H,1930,Central,58,Cloudy,10,15.86,24.14,-5.5,Y,10
Atlanta Falcons,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,
Tampa Bay Buccaneers,,,T,,,-42673,H,,Eastern,,,,,,,Y,
New York Jets,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,
Miami Dolphins,,,T,,,-42666,H,,Eastern,,,,,,,Y,
Detroit Lions,,,T,01-00-00,,-42673,A,0,Central,0,0,,,,0,Y,
Minnesota Vikings,,,T,,,-42674,H,,Central,,,,,,,Y,
Jacksonville Jaguars,,,T,01-00-00,,-42670,A,0,Central,0,0,,,,0,Y,
Kansas City Chiefs,,,T,,,-42673,H,,Central,,,,,,,Y,
Philadelphia Eagles,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,
New York Giants,,,T,,,-42666,H,,Eastern,,,,,,,Y,
Dallas Cowboys,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,
Cleveland Browns,,,T,,,-42673,H,,Eastern,,,,,,,Y,
Pittsburgh Steelers,,,T,01-00-00,,-42666,A,0,Eastern,0,0,,,,0,Y,
Baltimore Ravens,,,T,,,-42666,H,,Eastern,,,,,,,Y,
New Orleans Saints,,,T,01-00-00,,-42673,A,0,Pacific,0,0,,,,0,Y,
San Francisco 49ers,,,T,,,-42666,H,,Pacific,,,,,,,Y,
Carolina Panthers,,,T,01-00-00,,-42673,A,0,Pacific,0,0,,,,0,Y,
Los Angeles Rams,,,T,,,-42666,H,,Pacific,,,,,,,Y,
Tennessee Titans,,,T,01-00-00,,-42670,A,0,Pacific,0,0,,,,0,Y,
San Diego Chargers,,,T,,,-42673,H,,Pacific,,,,,,,Y,
Indianapolis Colts,,,T,01-00-00,,-42673,A,0,Central,0,0,,,,0,Y,
Green Bay Packers,,,T,,,-42673,H,,Central,,,,,,,Y,
Denver Broncos,,,T,01-00-00,,-42673,A,0,Pacific,0,0,,,,0,Y,
Oakland Raiders,,,T,,,-42673,H,,Pacific,,,,,,,Y,
Buffalo Bills,,,T,01-00-00,,-42673,A,0,Pacific,0,0,,,,0,Y,
Seattle Seahawks,,,T,,,-42673,H,,Pacific,,,,,,,Y,
Cleveland Browns,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Baltimore Ravens,,,T,,,0,H,,Eastern,,,,,,,Y,
Minnesota Vikings,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Washington Redskins,,,T,,,-42673,H,,Eastern,,,,,,,Y,
Atlanta Falcons,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Philadelphia Eagles,,,T,,,0,H,,Eastern,,,,,,,Y,
Chicago Bears,,,T,01-00-00,,-42674,A,0,Eastern,0,0,,,,0,Y,
Tampa Bay Buccaneers,,,T,,,0,H,,Eastern,,,,,,,Y,
Kansas City Chiefs,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Carolina Panthers,,,T,,,0,H,,Eastern,,,,,,,Y,
Los Angeles Rams,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New York Jets,,,T,,,0,H,,Eastern,,,,,,,Y,
Houston Texans,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,
Jacksonville Jaguars,,,T,,,0,H,,Eastern,,,,,,,Y,
Green Bay Packers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Tennessee Titans,,,T,,,0,H,,Central,,,,,,,Y,
Denver Broncos,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
New Orleans Saints,,,T,,,0,H,,Central,,,,,,,Y,
Miami Dolphins,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
San Diego Chargers,,,T,,,0,H,,Pacific,,,,,,,Y,
San Francisco 49ers,,,T,01-00-00,,0,A,0,Mountain,0,0,,,,0,Y,
Arizona Cardinals,,,T,,,-42673,H,,Mountain,,,,,,,Y,
Dallas Cowboys,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Pittsburgh Steelers,,,T,,,0,H,,Eastern,,,,,,,Y,
Seattle Seahawks,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New England Patriots,,,T,,,-42673,H,,Eastern,,,,,,,Y,
Cincinnati Bengals,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,
New York Giants,,,T,,,0,H,,Eastern,,,,,,,Y,
New Orleans Saints,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Carolina Panthers,,,T,,,0,H,,Eastern,,,,,,,Y,
Tennessee Titans,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Indianapolis Colts,,,T,,,0,H,,Eastern,,,,,,,Y,
Jacksonville Jaguars,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Detroit Lions,,,T,,,0,H,,Eastern,,,,,,,Y,
Tampa Bay Buccaneers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Kansas City Chiefs,,,T,,,0,H,,Central,,,,,,,Y,
Buffalo Bills,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Cincinnati Bengals,,,T,,,0,H,,Eastern,,,,,,,Y,
Pittsburgh Steelers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Cleveland Browns,,,T,,,0,H,,Eastern,,,,,,,Y,
Arizona Cardinals,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Minnesota Vikings,,,T,,,0,H,,Central,,,,,,,Y,
Chicago Bears,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New York Giants,,,T,,,0,H,,Eastern,,,,,,,Y,
Baltimore Ravens,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Dallas Cowboys,,,T,,,0,H,,Central,,,,,,,Y,
Miami Dolphins,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Los Angeles Rams,,,T,,,0,H,,Pacific,,,,,,,Y,
New England Patriots,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
San Francisco 49ers,,,T,,,0,H,,Pacific,,,,,,,Y,
Philadelphia Eagles,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Seattle Seahawks,,,T,,,0,H,,Pacific,,,,,,,Y,
Green Bay Packers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Washington Redskins,,,T,,,0,H,,Eastern,,,,,,,Y,
Houston Texans,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Oakland Raiders,,,T,,,0,H,,Pacific,,,,,,,Y,
Minnesota Vikings,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Detroit Lions,,,T,,,0,H,,Eastern,,,,,,,Y,
Washington Redskins,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Dallas Cowboys,,,T,,,0,H,,Central,,,,,,,Y,
Pittsburgh Steelers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Indianapolis Colts,,,T,,,0,H,,Eastern,,,,,,,Y,
Jacksonville Jaguars,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Buffalo Bills,,,T,,,0,H,,Eastern,,,,,,,Y,
San Francisco 49ers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Miami Dolphins,,,T,,,0,H,,Eastern,,,,,,,Y,
Los Angeles Rams,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
New Orleans Saints,,,T,,,0,H,,Central,,,,,,,Y,
New York Giants,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Cleveland Browns,,,T,,,0,H,,Eastern,,,,,,,Y,
San Diego Chargers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Houston Texans,,,T,,,0,H,,Central,,,,,,,Y,
Arizona Cardinals,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Atlanta Falcons,,,T,,,0,H,,Eastern,,,,,,,Y,
Cincinnati Bengals,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Baltimore Ravens,,,T,,,0,H,,Eastern,,,,,,,Y,
Tennessee Titans,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Chicago Bears,,,T,,,0,H,,Central,,,,,,,Y,
Seattle Seahawks,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Tampa Bay Buccaneers,,,T,,,0,H,,Eastern,,,,,,,Y,
Kansas City Chiefs,,,T,01-00-00,,0,A,0,Mountain,0,0,,,,0,Y,
Denver Broncos,,,T,,,0,H,,Mountain,,,,,,,Y,
Carolina Panthers,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Oakland Raiders,,,T,,,0,H,,Pacific,,,,,,,Y,
New England Patriots,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New York Jets,,,T,,,0,H,,Eastern,,,,,,,Y,
Green Bay Packers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Philadelphia Eagles,,,T,,,0,H,,Eastern,,,,,,,Y,
Dallas Cowboys,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Minnesota Vikings,,,T,,,0,H,,Central,,,,,,,Y,
Detroit Lions,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
New Orleans Saints,,,T,,,0,H,,Central,,,,,,,Y,
Miami Dolphins,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Baltimore Ravens,,,T,,,0,H,,Eastern,,,,,,,Y,
Houston Texans,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Green Bay Packers,,,T,,,0,H,,Central,,,,,,,Y,
Denver Broncos,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Jacksonville Jaguars,,,T,,,0,H,,Eastern,,,,,,,Y,
Kansas City Chiefs,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Atlanta Falcons,,,T,,,0,H,,Eastern,,,,,,,Y,
San Francisco 49ers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Chicago Bears,,,T,,,0,H,,Central,,,,,,,Y,
Los Angeles Rams,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New England Patriots,,,T,,,0,H,,Eastern,,,,,,,Y,
Philadelphia Eagles,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Cincinnati Bengals,,,T,,,0,H,,Eastern,,,,,,,Y,
Buffalo Bills,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Oakland Raiders,,,T,,,0,H,,Pacific,,,,,,,Y,
Washington Redskins,,,T,01-00-00,,0,A,0,Mountain,0,0,,,,0,Y,
Arizona Cardinals,,,T,,,0,H,,Mountain,,,,,,,Y,
New York Giants,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Pittsburgh Steelers,,,T,,,0,H,,Eastern,,,,,,,Y,
Tampa Bay Buccaneers,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
San Diego Chargers,,,T,,,0,H,,Pacific,,,,,,,Y,
Carolina Panthers,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Seattle Seahawks,,,T,,,0,H,,Pacific,,,,,,,Y,
Indianapolis Colts,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New York Jets,,,T,,,0,H,,Eastern,,,,,,,Y,
Oakland Raiders,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Kansas City Chiefs,,,T,,,0,H,,Central,,,,,,,Y,
Cincinnati Bengals,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Cleveland Browns,,,T,,,0,H,,Eastern,,,,,,,Y,
Pittsburgh Steelers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Buffalo Bills,,,T,,,0,H,,Eastern,,,,,,,Y,
Chicago Bears,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Detroit Lions,,,T,,,0,H,,Eastern,,,,,,,Y,
Washington Redskins,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Philadelphia Eagles,,,T,,,0,H,,Eastern,,,,,,,Y,
Denver Broncos,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Tennessee Titans,,,T,,,0,H,,Central,,,,,,,Y,
Arizona Cardinals,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Miami Dolphins,,,T,,,0,H,,Eastern,,,,,,,Y,
Minnesota Vikings,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Jacksonville Jaguars,,,T,,,0,H,,Eastern,,,,,,,Y,
San Diego Chargers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Carolina Panthers,,,T,,,0,H,,Eastern,,,,,,,Y,
Houston Texans,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Indianapolis Colts,,,T,,,0,H,,Eastern,,,,,,,Y,
New Orleans Saints,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Tampa Bay Buccaneers,,,T,,,0,H,,Eastern,,,,,,,Y,
New York Jets,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
San Francisco 49ers,,,T,,,0,H,,Pacific,,,,,,,Y,
Atlanta Falcons,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Los Angeles Rams,,,T,,,0,H,,Pacific,,,,,,,Y,
Seattle Seahawks,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Green Bay Packers,,,T,,,0,H,,Central,,,,,,,Y,
Dallas Cowboys,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New York Giants,,,T,,,0,H,,Eastern,,,,,,,Y,
Baltimore Ravens,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New England Patriots,,,T,,,0,H,,Eastern,,,,,,,Y,
Los Angeles Rams,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Seattle Seahawks,,,T,,,0,H,,Pacific,,,,,,,Y,
Miami Dolphins,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New York Jets,,,T,,,0,H,,Eastern,,,,,,,Y,
Detroit Lions,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New York Giants,,,T,,,0,H,,Eastern,,,,,,,Y,
Green Bay Packers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Chicago Bears,,,T,,,0,H,,Central,,,,,,,Y,
Philadelphia Eagles,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Baltimore Ravens,,,T,,,0,H,,Eastern,,,,,,,Y,
Indianapolis Colts,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Minnesota Vikings,,,T,,,0,H,,Central,,,,,,,Y,
Tampa Bay Buccaneers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Dallas Cowboys,,,T,,,0,H,,Central,,,,,,,Y,
Cleveland Browns,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Buffalo Bills,,,T,,,0,H,,Eastern,,,,,,,Y,
Jacksonville Jaguars,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Houston Texans,,,T,,,0,H,,Central,,,,,,,Y,
Tennessee Titans,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Kansas City Chiefs,,,T,,,0,H,,Central,,,,,,,Y,
New Orleans Saints,,,T,01-00-00,,0,A,0,Mountain,0,0,,,,0,Y,
Arizona Cardinals,,,T,,,0,H,,Mountain,,,,,,,Y,
San Francisco 49ers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Atlanta Falcons,,,T,,,0,H,,Eastern,,,,,,,Y,
New England Patriots,,,T,01-00-00,,0,A,0,Mountain,0,0,,,,0,Y,
Denver Broncos,,,T,,,0,H,,Mountain,,,,,,,Y,
Oakland Raiders,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
San Diego Chargers,,,T,,,0,H,,Pacific,,,,,,,Y,
Pittsburgh Steelers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Cincinnati Bengals,,,T,,,0,H,,Eastern,,,,,,,Y,
Carolina Panthers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Washington Redskins,,,T,,,0,H,,Eastern,,,,,,,Y,
New York Giants,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Philadelphia Eagles,,,T,,,0,H,,Eastern,,,,,,,Y,
San Diego Chargers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Cleveland Browns,,,T,,,0,H,,Eastern,,,,,,,Y,
Atlanta Falcons,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Carolina Panthers,,,T,,,0,H,,Eastern,,,,,,,Y,
Washington Redskins,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Chicago Bears,,,T,,,0,H,,Central,,,,,,,Y,
Miami Dolphins,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Buffalo Bills,,,T,,,0,H,,Eastern,,,,,,,Y,
Minnesota Vikings,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Green Bay Packers,,,T,,,0,H,,Central,,,,,,,Y,
Tampa Bay Buccaneers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
New Orleans Saints,,,T,,,0,H,,Central,,,,,,,Y,
New York Jets,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New England Patriots,,,T,,,0,H,,Eastern,,,,,,,Y,
Tennessee Titans,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Jacksonville Jaguars,,,T,,,0,H,,Eastern,,,,,,,Y,
Indianapolis Colts,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Oakland Raiders,,,T,,,0,H,,Pacific,,,,,,,Y,
Arizona Cardinals,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Seattle Seahawks,,,T,,,0,H,,Pacific,,,,,,,Y,
San Francisco 49ers,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Los Angeles Rams,,,T,,,0,H,,Pacific,,,,,,,Y,
Cincinnati Bengals,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Houston Texans,,,T,,,0,H,,Central,,,,,,,Y,
Baltimore Ravens,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Pittsburgh Steelers,,,T,,,0,H,,Eastern,,,,,,,Y,
Denver Broncos,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Kansas City Chiefs,,,T,,,0,H,,Central,,,,,,,Y,
Detroit Lions,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Dallas Cowboys,,,T,,,0,H,,Central,,,,,,,Y,
Dallas Cowboys,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Philadelphia Eagles,,,T,,,0,H,,Eastern,,,,,,,Y,
Buffalo Bills,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
New York Jets,,,T,,,0,H,,Eastern,,,,,,,Y,
Chicago Bears,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Minnesota Vikings,,,T,,,0,H,,Central,,,,,,,Y,
Houston Texans,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,
Tennessee Titans,,,T,,,0,H,,Central,,,,,,,Y,
New Orleans Saints,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Atlanta Falcons,,,T,,,0,H,,Eastern,,,,,,,Y,
Baltimore Ravens,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Cincinnati Bengals,,,T,,,0,H,,Eastern,,,,,,,Y,
Cleveland Browns,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Pittsburgh Steelers,,,T,,,0,H,,Eastern,,,,,,,Y,
New York Giants,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Washington Redskins,,,T,,,0,H,,Eastern,,,,,,,Y,
Green Bay Packers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Detroit Lions,,,T,,,0,H,,Eastern,,,,,,,Y,
New England Patriots,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Miami Dolphins,,,T,,,0,H,,Eastern,,,,,,,Y,
Carolina Panthers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Tampa Bay Buccaneers,,,T,,,0,H,,Eastern,,,,,,,Y,
Jacksonville Jaguars,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,
Indianapolis Colts,,,T,,,0,H,,Eastern,,,,,,,Y,
Seattle Seahawks,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
San Francisco 49ers,,,T,,,0,H,,Pacific,,,,,,,Y,
Kansas City Chiefs,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
San Diego Chargers,,,T,,,0,H,,Pacific,,,,,,,Y,
Oakland Raiders,,,T,01-00-00,,0,A,0,Mountain,0,0,,,,0,Y,
Denver Broncos,,,T,,,0,H,,Mountain,,,,,,,Y,
Arizona Cardinals,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,
Los Angeles Rams,,,T,,,0,H,,Pacific,,,,,,,Y,
