Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Carolina Panthers,27,Final,W,11-27-11,11,7,A,1300,Eastern,Dome,,19,22.5,28.6,3.5,N,,,P,P,,,,,,P,,3,,,,,P,P,P,,,,,,3
Indianapolis Colts,19,Final,L,11-27-11,11,14,H,1300,Eastern,Dome,,27,13.1,30,-3.5,N,,P,,O,,,O,,,O,,7,,,,,,,,,,,,,0
Houston Texans,20,Final,W,11-27-11,11,14,A,1300,Eastern,75,Chance of Rain,13,27.3,16.6,6.5,N,O,,,P,,,,,,,,3,P,,,,,,,P,,,P,,3
Jacksonville Jaguars,13,Final,L,11-27-11,11,7,H,1300,Eastern,75,Chance of Rain,20,12.5,18,-6.5,N,,,,,,,,,P,,,1,,,,O,O,,,O,O,,,,8
Chicago Bears,20,Final,L,11-27-11,11,7,A,1305,Pacific,59,Partly Cloudy,25,26.8,20.7,-3,N,O,,P,,,,O,,,,,5,,,,,,,,,,,,,0
Oakland Raiders,25,Final,W,11-27-11,11,7,H,1305,Pacific,59,Partly Cloudy,20,23.5,25.4,3,N,,,P,,P,,,,,O,,4,,,,,,,P,,,,P,,2
Washington Redskins,23,Final,W,11-27-11,11,7,A,1305,Pacific,52,Rain,17,16,20.5,-3,Y,,,,,,P,P,,P,P,,4,,,,,,P,,,,P,,P,3
Seattle Seahawks,17,Final,L,11-27-11,11,7,H,1305,Pacific,52,Rain,23,16.8,20.9,3,Y,P,,P,O,,,,O,,,,6,,,,,,,,O,,,,,2
New England Patriots,38,Final,W,11-27-11,11,6,A,1615,Eastern,63,Cloudy,20,29.3,20.3,-3,Y,,,P,,O,P,,P,,P,,6,,,,,,,P,,O,,,O,5
Philadelphia Eagles,20,Final,L,11-27-11,11,7,H,1615,Eastern,63,Cloudy,38,23.7,21.3,3,Y,O,,P,,,,,,,O,,5,,,,,,,,,,P,,,1
Denver Broncos,16,OT,W,11-27-11,11,10,A,1315,Pacific,84,Sunny,13,20.5,24.7,-4.5,Y,,P,,P,,,,,,,,2,,,,,,,,,,,,P,1
San Diego Chargers,13,OT,L,11-27-11,11,7,H,1315,Pacific,84,Sunny,16,23.6,25.9,4.5,Y,,P,O,,,O,O,O,,,,9,,,,,,,P,,,,,,1
Pittsburgh Steelers,13,Final,W,11-27-11,11,14,A,1920,Central,32,Clear,9,22,17.9,11,N,P,,,,,,,,,,,1,,,,,,O,P,,,,,P,4
Kansas City Chiefs,9,Final,L,11-27-11,11,6,H,1920,Central,32,Clear,13,14.4,25.2,-11,N,O,,,,,,O,,,,,4,P,,,,,,,,,,,P,2
New York Giants,24,Final,L,11-28-11,11,8,A,1930,Central,Dome,,49,22.8,22.8,-7,N,,O,O,P,,O,,,P,,,8,,,,,O,,,P,,,,,3
New Orleans Saints,49,Final,W,11-28-11,11,15,H,1930,Central,Dome,,24,31.3,22.8,7,N,,,,,,,,,,,,0,P,,,,,O,,,,,,,3
Philadelphia Eagles,14,Final,L,12-01-11,12,4,A,1720,Pacific,38,Clear,31,23.36,22.82,3,Y,O,P,,,,,,,,O,,5,,,,,,,,P,,P,,,2
Seattle Seahawks,31,Final,W,12-01-11,12,4,H,1720,Pacific,38,Clear,14,16.82,21.09,-3,Y,P,,O,O,,,,O,,,P,8,,,,,,P,,P,P,,,,3
Tennessee Titans,23,Final,W,12-04-11,12,7,A,1300,Eastern,57,Mostly Cloudy,17,20.55,19.27,-1,Y,,,,,P,,,,P,,,2,,,,,,O,P,P,,,,,4
Buffalo Bills,17,Final,L,12-04-11,12,7,H,1300,Eastern,57,Mostly Cloudy,23,23.73,25.55,1,Y,,O,,,O,,,,,,,4,,,,,,,,,,,,O,2
Cincinnati Bengals,7,Final,L,12-04-11,12,7,A,1300,Eastern,59,Partly Cloudy,35,23.55,19.55,-7,N,,P,,,,,,,,P,,2,,,P,,,,,,O,O,,P,6
Pittsburgh Steelers,35,Final,W,12-04-11,12,7,H,1300,Eastern,59,Partly Cloudy,7,21.18,17.09,7,N,P,,,,P,,,,,,,2,,,,,,P,,,,,,P,2
Carolina Panthers,38,Final,W,12-04-11,12,7,A,1300,Eastern,79,Cloudy,19,22.91,27.73,2,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Tampa Bay Buccaneers,19,Final,L,12-04-11,12,7,H,1300,Eastern,79,Cloudy,38,18.09,26.45,-2,N,O,,,,,,,,,,,2,O,P,,,,,,P,,,P,,5
Indianapolis Colts,24,Final,L,12-04-11,12,7,A,1300,Eastern,51,Cloudy,31,13.64,29.73,-20.5,N,,P,,O,P,,P,P,,O,,8,,,,,,,,,,,,,0
New England Patriots,31,Final,W,12-04-11,12,7,H,1300,Eastern,51,Cloudy,24,30.09,20.27,20.5,N,,,,,O,P,,P,,,,4,,,,,,,P,,P,,,O,4
New York Jets,34,Final,W,12-04-11,12,7,A,1300,Eastern,53,Sunny,19,23.27,21.91,3,N,,P,,,P,,P,,,O,,5,,,,,P,,,,,,,,1
Washington Redskins,19,Final,L,12-04-11,12,7,H,1300,Eastern,53,Sunny,34,16.64,20.18,-3,N,P,,P,,,,P,,P,,O,6,P,,,,,P,P,,,,,O,5
Oakland Raiders,14,Final,L,12-04-11,12,7,A,1300,Eastern,80,Sunny,34,23.64,24.91,-3,N,,,,,,,,,,O,,2,,P,,,P,P,P,,,,P,,5
Miami Dolphins,34,Final,W,12-04-11,12,10,H,1300,Eastern,80,Sunny,14,19.27,18.73,3,N,,,,,,,,O,,,,2,,,,,,,,,,,,P,1
Kansas City Chiefs,10,Final,W,12-04-11,12,7,A,1200,Central,46,"Cloudy, Winds 26 mph",3,13.91,24.09,-8.5,Y,O,,,,P,,P,,,,,4,,,,,,,,,,,,,0
Chicago Bears,3,Final,L,12-04-11,12,7,H,1200,Central,46,"Cloudy, Winds 26 mph",10,26.18,21.09,8.5,Y,O,,,,,,O,,,,,4,,,,,,,,,,P,,,1
Atlanta Falcons,10,Final,L,12-04-11,12,7,A,1200,Central,Dome,,17,23.55,20.64,2,Y,,P,P,,,,,,,,,2,,,,,O,,,,O,P,,,5
Houston Texans,17,Final,W,12-04-11,12,7,H,1200,Central,Dome,,10,26.64,16.27,-2,Y,O,,,P,,,P,P,,,,5,P,P,P,,,P,,,,P,P,,6
Denver Broncos,35,Final,W,12-04-11,12,7,A,1200,Central,Dome,,32,20.09,23.64,-1,Y,,P,P,P,,P,,,,,,4,,,,,O,,,,,,,,2
Minnesota Vikings,32,Final,L,12-04-11,12,7,H,1200,Central,Dome,,35,19.45,26.82,1,Y,,O,P,,,,,P,,P,P,6,,,,,,P,,,,,O,P,4
Baltimore Ravens,24,Final,W,12-04-11,12,10,A,1605,Eastern,54,Rain,10,24.73,16.55,7,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Cleveland Browns,10,Final,L,12-04-11,12,7,H,1605,Eastern,54,Rain,24,15,19.64,-7,N,P,P,,,,,,,P,,,3,P,,,,O,,,,,,P,O,6
St. Louis Rams,0,Final,L,12-04-11,12,7,A,1315,Pacific,53,Sunny,26,12.73,24.55,-14,N,O,,,,,O,,,,,,4,,,,P,P,,,P,P,,,O,6
San Francisco 49ers,26,Final,W,12-04-11,12,10,H,1315,Pacific,53,Sunny,0,23.82,14.64,14,N,,P,,,,,,P,P,P,,4,,,,,,,,,,,,,0
Dallas Cowboys,13,OT,L,12-04-11,12,10,A,1415,Mountain,Dome,0,19,24.55,20.45,4.5,Y,,,O,,,,,P,,,,3,,,,,P,,,,,P,P,,3
Arizona Cardinals,19,OT,W,12-04-11,12,7,H,1415,Mountain,Dome,,13,19.36,23.27,-4.5,Y,P,P,,,,,,,,,,2,,,O,,,,,,,,,,2
Green Bay Packers,38,Final,W,12-04-11,12,10,A,1615,Eastern,52,Fair,35,34.73,20.64,7,N,,,,,,,,O,,,,2,,,,,O,O,,,,,,,4
New York Giants,35,Final,L,12-04-11,12,6,H,1615,Eastern,52,Fair,38,22.91,25.18,-7,N,,P,O,,O,O,,,,P,,8,,,,,P,,,P,,,,,2
Detroit Lions,17,Final,L,12-04-11,12,10,A,1920,Central,Dome,,31,28.73,22.36,-8.5,N,,,P,,,,,,,P,,2,,,,,,,,,O,P,O,,5
New Orleans Saints,31,Final,W,12-04-11,12,6,H,1920,Central,Dome,,17,32.91,22.91,8.5,N,,,,,,,,,,,,0,,,,,,P,,,P,,,,2
San Diego Chargers,38,Final,W,12-05-11,12,8,A,2030,Eastern,67,Clear,14,22.64,25,3,N,,,P,,,O,P,P,,,,5,P,,,,,,P,,,,,,2
Jacksonville Jaguars,14,Final,L,12-05-11,12,8,H,2030,Eastern,67,Clear,38,12.55,18.18,-3,N,,,,,,,,,P,,,1,,,,P,O,,,O,O,,,,7
Cleveland Browns,3,Final,L,12-08-11,13,4,A,2020,Eastern,31,Fair,14,14.58,20,-14,N,P,P,,,,,,,P,,,3,P,,,,O,P,,,,,P,O,7
Pittsburgh Steelers,14,Final,W,12-08-11,13,4,H,2020,Eastern,31,Fair,3,22.33,16.25,14,N,P,P,,P,P,,,P,,,,5,,,,,,O,P,P,,,,P,5
Kansas City Chiefs,10,Final,L,12-11-11,13,7,A,1300,Eastern,37,Sunny,37,13.58,22.33,-11,N,O,,,,P,,,,,,,3,,,,,,,P,P,,,P,,3
New York Jets,37,Final,W,12-11-11,13,7,H,1300,Eastern,37,Sunny,10,24.17,21.67,11,N,,P,,,P,,P,P,,O,,6,P,,,,P,P,,,,,P,,4
Houston Texans,20,Final,W,12-11-11,13,7,A,1300,Eastern,34,Sunny,19,25.83,15.75,-2.5,Y,O,,,,,,,P,P,P,,5,P,,,,,P,,,,,,,2
Cincinnati Bengals,19,Final,L,12-11-11,13,7,H,1300,Eastern,34,Sunny,20,22.17,20.83,2.5,Y,P,P,,,P,,,,O,,,5,,,,,,,,,P,O,,P,4
Indianapolis Colts,10,Final,L,12-11-11,13,7,A,1300,Eastern,43,Sunny,24,14.5,29.83,-16,N,,,,P,,,P,,,P,,3,,,,,,P,,,,,,,1
Baltimore Ravens,24,Final,W,12-11-11,13,7,H,1300,Eastern,43,Sunny,10,24.67,16,16,N,,,,,P,,P,,,,,2,,,,,,O,,,,,,,2
New England Patriots,34,Final,W,12-11-11,13,7,A,1300,Eastern,40,Sunny,27,30.17,20.58,7.5,N,,,,,O,,,,,P,,3,,,,,,,P,,P,P,,O,5
Washington Redskins,27,Final,L,12-11-11,13,7,H,1300,Eastern,40,Sunny,34,16.83,21.33,-7.5,N,P,,,,,,P,,O,,P,5,P,,,,,P,,,P,,,O,5
New Orleans Saints,22,Final,W,12-11-11,13,7,A,1200,Central,41,"Sunny, Cool",17,32.75,22.42,3.5,N,,,,,,,,,,,,0,,O,,,P,P,,,,,,,4
Tennessee Titans,17,Final,L,12-11-11,13,7,H,1200,Central,41,"Sunny, Cool",22,20.75,19.08,-3.5,N,,,,,P,,,,,P,,2,,,,,,O,,,,O,,,4
Tampa Bay Buccaneers,14,Final,L,12-11-11,13,7,A,1300,Eastern,58,Rain,41,18.17,27.42,3,Y,P,,,P,,,,,,,,2,P,P,,,,,,,O,,,,4
Jacksonville Jaguars,41,Final,W,12-11-11,13,6,H,1300,Eastern,58,Rain,14,12.67,19.83,-3,Y,,,,P,,,,,P,,,2,,,,,O,,,O,O,,O,,8
Philadelphia Eagles,26,Final,W,12-11-11,13,10,A,1300,Eastern,75,Cloudy,10,22.58,23.5,-3,Y,P,,,,,,,P,P,P,,4,P,,,,P,,,P,,P,,,4
Miami Dolphins,10,Final,L,12-11-11,13,7,H,1300,Eastern,75,Cloudy,26,20.5,18.33,3,Y,,,,,,,,P,,,,1,,,,,,,,,,,,P,1
Minnesota Vikings,28,Final,L,12-11-11,13,7,A,1200,Eastern,Dome,,34,20.5,27.5,-10,N,P,O,P,,,,,P,,,P,6,,,,,P,P,,P,,,O,,5
Detroit Lions,34,Final,W,12-11-11,13,7,H,1200,Eastern,Dome,,28,27.75,23.08,10,N,,,,,,,P,,,P,,2,,,,,P,,,,O,P,O,P,7
Atlanta Falcons,31,Final,W,12-11-11,13,7,A,1300,Eastern,43,Sunny,23,22.42,20.33,3,N,,P,P,,,P,,P,,P,,5,,,,,O,,,P,O,,,,5
Carolina Panthers,23,Final,L,12-11-11,13,7,H,1300,Eastern,43,Sunny,31,24.17,27,-3,N,,,,P,,O,P,,,,,4,,,O,,,,,O,,,,P,5
Chicago Bears,10,OT,L,12-11-11,13,7,A,1405,Mountain,50,Sunny,13,24.25,20.17,-3,N,O,O,,,,,O,,,,,6,,P,,,,,P,,,P,,O,5
Denver Broncos,13,OT,W,12-11-11,13,7,H,1405,Mountain,50,Sunny,10,21.33,24.33,3,N,,P,O,,,P,,,,,,4,,,,,P,,,,,,P,,2
San Francisco 49ers,19,Final,L,12-11-11,13,7,A,1405,Mountain,Dome,0,21,24,13.42,3.5,Y,,,,,,,,,,,,0,,,,,,,O,,P,P,,,4
Arizona Cardinals,21,Final,W,12-11-11,13,7,H,1405,Mountain,Dome,,19,19.33,22.42,-3.5,Y,,P,,,,,,,,,,1,,P,O,,,,,,,,,,3
Oakland Raiders,16,Final,L,12-11-11,13,7,A,1515,Central,43,Clear,46,22.83,25.67,-12,N,,,,P,,,,,,O,,3,,P,,,,,P,,,,P,,3
Green Bay Packers,46,Final,W,12-11-11,13,7,H,1515,Central,43,Clear,16,35,21.83,12,N,,,,,,,,O,,,,2,,,,,O,O,,P,P,,,,6
Buffalo Bills,10,Final,L,12-11-11,13,7,A,1305,Pacific,59,Cloudy,37,23.17,25.33,-7,N,,O,,O,O,,,P,,,,7,,,,,,,,,,,P,P,2
San Diego Chargers,37,Final,W,12-11-11,13,6,H,1305,Pacific,59,Cloudy,10,23.92,24.08,7,N,,,,,P,O,P,P,,,,5,P,,,,P,,P,P,,,,,4
New York Giants,37,Final,W,12-11-11,13,7,A,1920,Central,Dome,,34,23.92,26.25,-4.5,Y,,P,P,,O,O,,,,,,6,,,,,P,,,,,,,O,3
Dallas Cowboys,34,Final,L,12-11-11,13,7,H,1920,Central,Dome,,37,23.58,20.33,4.5,Y,,,P,,,,,P,,,,2,,,,,P,,,P,,,,,2
St. Louis Rams,13,Final,L,12-12-11,13,8,A,1730,Pacific,40,Clear,30,11.67,24.67,-8.5,N,,,,,,O,O,,,,,4,,O,,,,,,P,,,,P,4
Seattle Seahawks,30,Final,W,12-12-11,13,11,H,1730,Pacific,40,Clear,13,18,20.5,8.5,N,P,,O,O,,O,,O,,,,9,,,,,,P,,,,,,,1
Jacksonville Jaguars,14,Final,L,12-15-11,14,4,A,2020,Eastern,Dome,0,41,14.85,19.38,-13.5,N,,,,,,,,,P,,O,3,P,,,,O,,,O,O,,P,,8
Atlanta Falcons,41,Final,W,12-15-11,14,4,H,2020,Eastern,Dome,,14,23.08,20.54,13.5,N,,P,P,,,P,,,P,,,4,,P,,,P,,,P,O,,,,5
Dallas Cowboys,31,Final,W,12-17-11,14,6,A,2020,Eastern,66,Clear,15,24.38,21.62,7.5,N,,,,,P,,,P,,,,2,,,,,P,,,P,,P,,,3
Tampa Bay Buccaneers,15,Final,L,12-17-11,14,6,H,2020,Eastern,66,Clear,31,17.85,28.46,-7.5,N,P,,O,,,,,,,,,3,P,P,,,,,,,P,,,,3
Cincinnati Bengals,20,Final,W,12-18-11,14,7,A,1200,Central,Dome,0,13,21.92,20.77,7,N,,P,,,,,,O,O,,O,7,,,,,,P,,P,P,O,,P,6
St. Louis Rams,13,Final,L,12-18-11,14,6,H,1200,Central,Dome,,20,11.77,25.08,-7,N,O,,,,,O,O,P,,,,7,O,P,,,,,,P,O,,,,6
Washington Redskins,23,Final,W,12-18-11,14,7,A,1300,Eastern,29,Sunny,10,17.62,22.31,-6,Y,,,,,,,,,O,,,2,P,,,,,P,,,,,,O,4
New York Giants,10,Final,L,12-18-11,14,7,H,1300,Eastern,29,Sunny,23,24.92,26.85,6,Y,,P,,,O,O,,,,,,5,,,,,,,,P,,,,P,2
Miami Dolphins,30,Final,W,12-18-11,14,7,A,1300,Eastern,31,Cloudy,23,19.69,18.92,0,Y,P,,,P,,O,,P,,,,5,,,,,,O,,,,P,,P,4
Buffalo Bills,23,Final,L,12-18-11,14,7,H,1300,Eastern,31,Cloudy,30,22.15,26.23,0,Y,,O,P,O,O,,,,,,,7,,,,,,,,,,,,,0
Green Bay Packers,14,Final,L,12-18-11,14,7,A,1200,Central,50,Sunny,19,35.85,21.38,11.5,Y,,,,,,,,P,,O,,3,O,,,,P,O,,,,,,,5
Kansas City Chiefs,19,Final,W,12-18-11,14,7,H,1200,Central,50,Sunny,14,13.31,23.46,-11.5,Y,O,,,,,,,,,,,2,,,,,,,,,,,,O,2
Tennessee Titans,13,Final,L,12-18-11,14,7,A,1300,Eastern,Dome,,27,20.46,19.31,6.5,Y,P,,,,,,,,,P,,2,,,,,,O,,,,P,,,3
Indianapolis Colts,27,Final,W,12-18-11,14,7,H,1300,Eastern,Dome,,13,14.15,29.38,-6.5,Y,,,,O,,,,,,,,2,,,,,,,O,P,,,,,3
Carolina Panthers,28,Final,W,12-18-11,14,7,A,1200,Central,Dome,,13,24.08,27.31,-5,Y,,,,P,P,P,,,,,,3,,,O,,,,,O,,P,,P,6
Houston Texans,13,Final,L,12-18-11,14,7,H,1200,Central,Dome,,28,25.38,16,5,Y,O,,,,P,,,O,,P,,6,,P,,,,,,,,,,,1
Seattle Seahawks,38,Final,W,12-18-11,14,6,A,1200,Central,39,Sunny,14,18.92,19.92,-3.5,Y,P,,O,O,,O,P,O,,,,10,,,,,P,P,,,P,,,,3
Chicago Bears,14,Final,L,12-18-11,14,7,H,1200,Central,39,Sunny,38,23.15,19.62,3.5,Y,O,O,,,,,O,,,,,6,,O,,,,,,,,P,,O,5
New Orleans Saints,42,Final,W,12-18-11,14,7,A,1200,Central,Dome,,20,31.92,22,7,N,,,,P,,,,,,,,1,,P,,,P,P,,,,P,,,4
Minnesota Vikings,20,Final,L,12-18-11,14,7,H,1200,Central,Dome,,42,21.08,28,-7,N,P,P,,,,,,,,,,2,,,,,,P,,,,,O,,3
Detroit Lions,28,Final,W,12-18-11,14,7,A,1305,Pacific,50,Cloudy,27,28.23,23.46,3,N,,,,,,,P,,,P,,2,,P,,,P,,,,P,P,O,P,7
Oakland Raiders,27,Final,L,12-18-11,14,7,H,1305,Pacific,50,Cloudy,28,22.31,27.23,-3,N,,,P,,P,,,,,P,,3,,P,,,,,,,,,O,,3
Cleveland Browns,17,OT,L,12-18-11,14,10,A,1415,Mountain,Dome,,20,13.69,19.54,-6,N,O,P,,O,,,,,P,,,6,,,,,O,,,P,,,,O,5
Arizona Cardinals,20,OT,W,12-18-11,14,7,H,1415,Mountain,Dome,,17,19.46,22.15,6,N,O,P,,,,,,,P,,,4,,,O,,,P,,,,,,,3
New York Jets,19,Final,L,12-18-11,14,7,A,1615,Eastern,35,Sunny,45,25.15,20.77,-3,N,,P,,,P,,P,P,,P,,5,,,,,P,,,,,,P,O,4
Philadelphia Eagles,45,Final,W,12-18-11,14,7,H,1615,Eastern,35,Sunny,19,22.85,22.46,3,N,P,,,,,,,,P,P,,3,,,,,,,,P,,P,P,,3
New England Patriots,41,Final,W,12-18-11,14,7,A,1415,Mountain,63,Mostly Sunny,23,30.46,21.08,7,N,,,O,,P,,,,,P,,4,,,,,,,P,,P,P,,O,5
Denver Broncos,23,Final,L,12-18-11,14,7,H,1415,Mountain,63,Mostly Sunny,41,20.69,23.23,-7,N,,,P,,,,,,,,,1,,,,,P,,,,,,,O,3
Baltimore Ravens,14,Final,L,12-18-11,14,7,A,1720,Pacific,58,Cloudy,34,24.62,15.54,1,Y,,,,,,,P,,,,P,2,P,P,,,,P,,,P,,,,4
San Diego Chargers,34,Final,W,12-18-11,14,7,H,1720,Pacific,58,Cloudy,14,24.92,23,-1,Y,,,,,,O,,,,,,2,,,,,P,,,P,,,,,2
Pittsburgh Steelers,3,Final,L,12-19-11,14,11,A,1730,Pacific,51,Clear,20,21.69,15.23,-3,N,P,,,,O,,,,P,,,4,,,,,,,,,,,,P,1
San Francisco 49ers,20,Final,W,12-19-11,14,8,H,1730,Pacific,51,Clear,3,23.62,14,3,N,,,,,,P,,,,P,,2,,,,,,,O,,,,,,2
Houston Texans,16,Final,L,12-22-11,15,4,A,2020,Eastern,Dome,,19,24.5,16.86,7,Y,O,,P,P,P,,,O,,P,,8,P,,P,,,,,,,P,,P,4
Indianapolis Colts,19,Final,W,12-22-11,15,4,H,2020,Eastern,Dome,,16,15.07,28.21,-7,Y,,,,O,P,,,,,,,3,,,,,,,O,P,,,,,3
Jacksonville Jaguars,17,Final,L,12-24-11,15,9,A,1200,Central,44,Sunny,23,14.79,20.93,-8,N,,P,,P,,,,,O,P,P,6,,,,,O,,,O,O,,O,,8
Tennessee Titans,23,Final,W,12-24-11,15,6,H,1200,Central,44,Sunny,17,19.93,19.86,8,N,P,P,,,,,,,,P,,3,,,,,,O,,,,,,,2
St. Louis Rams,0,Final,L,12-24-11,15,6,A,1300,Eastern,36,Cloudy,27,11.86,24.71,-10,N,O,,,,,O,O,,,P,,7,P,,,,,,,P,O,,,,4
Pittsburgh Steelers,27,Final,W,12-24-11,15,5,H,1300,Eastern,36,Cloudy,0,20.36,15.57,10,N,O,P,,,O,,,,,,,5,,,,,,O,P,,,,,,3
Denver Broncos,14,Final,L,12-24-11,15,6,A,1300,Eastern,30,Sunny,40,20.86,24.5,3,Y,,P,,P,,,,,,,,2,,,P,,P,,,,,,,P,3
Buffalo Bills,40,Final,W,12-24-11,15,6,H,1300,Eastern,30,Sunny,14,22.21,26.5,-3,Y,,O,P,P,O,,,,,,,6,,,P,,,,,,,,,,1
Miami Dolphins,24,Final,L,12-24-11,15,6,A,1300,Eastern,30,"Sunny, cold",27,20.43,19.21,-7,N,,,P,O,,P,,,,,,4,,,,,,O,,,,,,,2
New England Patriots,27,Final,W,12-24-11,15,6,H,1300,Eastern,30,"Sunny, cold",24,31.21,21.21,7,N,,,P,,P,O,,P,,P,,6,O,,,,,,P,,P,P,,O,7
Arizona Cardinals,16,Final,L,12-24-11,15,6,A,1300,Eastern,38,Fair,23,19.5,21.79,-4,N,O,P,,,,,,,O,,,5,,,O,,,,,,,,P,,3
Cincinnati Bengals,23,Final,W,12-24-11,15,6,H,1300,Eastern,38,Fair,16,21.79,20.21,4,N,,,P,,,P,,O,P,,P,6,,,,,,,,,,O,P,P,4
Cleveland Browns,14,Final,L,12-24-11,15,6,A,1300,Eastern,44,Partly Cloudy,20,13.93,19.57,-11,N,O,,,O,,,,,P,,,5,,,,,O,,P,,P,,,O,6
Baltimore Ravens,20,Final,W,12-24-11,15,6,H,1300,Eastern,44,Partly Cloudy,14,23.86,16.86,11,N,,,O,,,,,,,,,2,O,,,,,,,,,,,,2
New York Giants,29,Final,W,12-24-11,15,6,A,1300,Eastern,35,Sunny,14,23.86,26.57,-2.5,Y,,P,O,O,P,O,,,,,,8,,,,,,,,,,,,,0
New York Jets,14,Final,L,12-24-11,15,6,H,1300,Eastern,35,Sunny,29,24.71,22.5,2.5,Y,P,P,P,,,P,,P,,P,,6,,,,,,,,,,,P,O,3
Oakland Raiders,16,OT,W,12-24-11,15,6,A,1200,Central,38,Sunny,13,22.64,27.29,-3,Y,,P,,,P,,,,,P,,3,,P,,,,,,P,,,O,,4
Kansas City Chiefs,13,OT,L,12-24-11,15,6,H,1200,Central,38,Sunny,16,13.71,22.79,3,Y,O,,,,P,,,,,,,3,,,,,,,,,,,,O,2
Tampa Bay Buccaneers,16,Final,L,12-24-11,15,7,A,1300,Eastern,51,Partly Cloudy,48,17.64,28.64,-8,N,P,,P,,,,,,,,,2,P,O,,,,,,,O,,,,5
Carolina Panthers,48,Final,W,12-24-11,15,6,H,1300,Eastern,51,Partly Cloudy,16,24.36,26.29,8,N,,,,,,P,,,,,,1,P,,O,,,,P,O,,O,,O,10
Minnesota Vikings,33,Final,W,12-24-11,15,6,A,1300,Eastern,45,Sunny,26,21,29,-6,Y,,,,,,,,P,,,,1,,,,,,,P,,,,O,,3
Washington Redskins,26,Final,L,12-24-11,15,6,H,1300,Eastern,45,Sunny,33,18,21.43,6,Y,,,,,,,,,P,,,1,P,,,,,P,,,,P,,O,5
San Diego Chargers,10,Final,L,12-24-11,15,6,A,1605,Eastern,Dome,,38,25.57,22.36,0,Y,,,,,,O,,,,P,,3,,,,,P,O,P,,,,,,4
Detroit Lions,38,Final,W,12-24-11,15,6,H,1605,Eastern,Dome,,10,28.21,23.71,0,Y,,,,,,,P,,P,P,,3,,,,P,P,,,,P,P,O,P,7
Philadelphia Eagles,20,Final,W,12-24-11,15,6,A,1515,Central,Dome,,7,24.43,22.21,2.5,N,P,,P,,,,,,P,P,,4,,,,,,,,P,O,,,,3
Dallas Cowboys,7,Final,L,12-24-11,15,7,H,1515,Central,Dome,,20,24.86,21.14,-2.5,N,,P,,,,,,P,,,,2,,,P,,P,,,P,,P,,,4
San Francisco 49ers,19,Final,W,12-24-11,15,5,A,1315,Pacific,48,Cloudy,17,23.36,13.21,2.5,N,,,,,,,,,,P,,1,,,,,,,O,,,,,,2
Seattle Seahawks,17,Final,L,12-24-11,15,6,H,1315,Pacific,48,Cloudy,19,20.29,19.5,-2.5,N,P,,O,O,,O,P,O,,,O,12,,,,,,P,,,,,,,1
Chicago Bears,21,Final,L,12-25-11,15,7,A,1920,Central,37,Cloudy,35,22.5,20.93,-13.5,N,O,O,P,P,,,O,,,O,,10,,P,,,P,,,,,,O,,4
Green Bay Packers,35,Final,W,12-25-11,15,7,H,1920,Central,37,Cloudy,21,34.29,21.21,13.5,N,,,,,,,,,O,O,,4,O,,,,,P,,,,,,,3
Atlanta Falcons,16,Final,L,12-26-11,15,11,A,1930,Central,Dome,,45,24.36,20.07,-7,N,,P,,,,P,,,,,,2,,,,,O,P,P,,P,,,,5
New Orleans Saints,45,Final,W,12-26-11,15,8,H,1930,Central,Dome,,16,32.64,21.86,7,N,,,,,,,,P,,,,1,,P,P,,,P,,,,,,,3
San Francisco 49ers,34,Final,W,01-01-12,16,8,A,1200,Central,Dome,,27,23.07,13.47,12.5,N,,,,,,,,,,P,,1,,,,,,,P,,,,,,1
St. Louis Rams,27,Final,L,01-01-12,16,8,H,1200,Central,Dome,,34,11.07,24.87,-12.5,N,O,,,,,O,O,,,,,6,,,,,,,P,P,,,,,2
Detroit Lions,41,Final,L,01-01-12,16,8,A,1200,Central,31,"Cloudy, Wind 20 mph",45,28.87,22.8,6.5,Y,,,P,,,,,,,P,,2,P,,,O,,,,,P,P,O,P,8
Green Bay Packers,45,Final,W,01-01-12,16,7,H,1200,Central,31,"Cloudy, Wind 20 mph",41,34.33,21.2,-6.5,Y,O,,,P,,,,,O,O,,7,P,,,,,,O,,O,,,,5
Tennessee Titans,23,Final,W,01-01-12,16,8,A,1200,Central,Dome,,22,20.13,19.67,2.5,N,,P,,,,,,,,,,1,,,,,,O,,O,,,,,4
Houston Texans,22,Final,L,01-01-12,16,10,H,1200,Central,Dome,,23,23.93,17,-2.5,N,O,,,O,P,,,O,P,,,8,,,P,,,,,,,,,,1
Washington Redskins,10,Final,L,01-01-12,16,8,A,1300,Eastern,53,Sunny,34,18.53,22.2,-7.5,N,,,,,,,,,P,,,1,,,,,,P,,P,,,,O,4
Philadelphia Eagles,34,Final,W,01-01-12,16,8,H,1300,Eastern,53,Sunny,10,24.13,21.2,7.5,N,,O,,,,,,,P,,,3,,,,O,P,,,,O,,,O,7
