Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Baltimore Ravens,20,Final,L,10-18-15,6,7,A,1325,Pacific,69,Partly Sunny,25,24.60,27.40,2.5,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,25,Final,W,10-18-15,6,7,H,1325,Pacific,69,Partly Sunny,20,15.00,28.00,-2.5,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,20,Final,L,10-18-15,6,6,A,1525,Central,54,Clear,27,23.20,26.80,-10.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,W,10-18-15,6,7,H,1525,Central,54,Clear,20,27.40,16.20,10.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,34,Final,W,10-18-15,5,7,A,2030,Eastern,Dome,0,27,37.25,19.00,9.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,L,10-18-15,6,10,H,2030,Eastern,Dome,,34,19.80,22.60,-9.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,7,Final,L,10-19-15,6,8,A,2030,Eastern,44,Clear,27,26.40,21.80,-3.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,27,Final,W,10-19-15,6,8,H,2030,Eastern,44,Clear,7,23.40,20.60,3.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,20,Final,W,10-22-15,7,4,A,1725,Pacific,75,Mostly Sunny,3,22.33,20.83,6.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,3,Final,L,10-22-15,7,4,H,1725,Pacific,75,Mostly Sunny,20,16.67,26.67,-6.5,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,31,Final,L,10-25-15,7,7,A*,930,Eastern,48,Sunny Intervals,34,24.17,23.17,3.5,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,34,Final,W,10-25-15,7,7,H*,930,Eastern,48,Sunny Intervals,31,18.83,29.33,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,6,Final,L,10-25-15,7,7,A,1200,Central,Dome,0,24,23.50,26.33,-6.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,24,Final,W,10-25-15,6,14,H,1200,Central,Dome,,6,16.80,22.60,6.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,10,Final,W,10-25-15,7,10,A,1200,Central,59,Cloudy,7,30.50,23.83,6.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,7,Final,L,10-25-15,6,7,H,1200,Central,59,Cloudy,10,22.40,25.80,-6.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,28,Final,W,10-25-15,6,7,A,1300,Eastern,Dome,0,19,19.20,16.60,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,19,Final,L,10-25-15,7,7,H,1300,Eastern,Dome,,28,20.00,28.67,1.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,23,Final,L,10-25-15,6,7,A,1300,Eastern,58,Cloudy,30,25.80,15.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,30,Final,W,10-25-15,6,7,H,1300,Eastern,58,Cloudy,23,36.60,20.60,7.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,26,Final,L,10-25-15,7,7,A,1300,Eastern,84,Cloudy,44,21.33,25.83,-4.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,44,Final,W,10-25-15,6,7,H,1300,Eastern,84,Cloudy,26,20.60,22.20,4.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,W,10-25-15,7,10,A,1300,Eastern,55,Mostly Cloudy,21,22.33,27.33,-5.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,21,Final,L,10-25-15,7,7,H,1300,Eastern,55,Mostly Cloudy,27,21.00,24.50,5.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,13,Final,L,10-25-15,7,7,A,1200,Central,58,Sunny,23,24.17,18.00,-3.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,23,Final,W,10-25-15,7,7,H,1200,Central,58,Sunny,13,21.17,26.50,3.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,30,Final,L,10-25-15,6,14,A,1300,Eastern,64,Sunny,31,22.00,29.60,-3.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,31,Final,W,10-25-15,7,7,H,1300,Eastern,64,Sunny,30,19.50,23.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,37,Final,W,10-25-15,6,14,A,1305,Pacific,77,Sunny,29,21.40,24.80,-3.5,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,29,Final,L,10-25-15,7,7,H,1305,Pacific,77,Sunny,37,22.67,26.83,3.5,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,20,Final,L,10-25-15,6,14,A,1625,Eastern,71,Mostly Cloudy,27,20.20,26.20,-3.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,27,Final,W,10-25-15,7,6,H,1625,Eastern,71,Mostly Cloudy,20,23.17,22.67,3.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,16,Final,L,10-25-15,7,6,A,2030,Eastern,71,Cloudy,27,24.00,18.33,-2.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,27,Final,W,10-25-15,6,7,H,2030,Eastern,71,Cloudy,16,27.00,18.80,2.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,18,Final,L,10-26-15,7,8,A,1730,Pacific,Dome,0,26,23.83,27.00,-10.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,26,Final,W,10-26-15,7,8,H,1730,Pacific,Dome,,18,33.83,19.17,10.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,7,Final,L,10-29-15,7,4,A,2025,Eastern,58,"Cloudy, Windy",36,24.50,22.83,-8.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,36,Final,W,10-29-15,7,4,H,2025,Eastern,58,"Cloudy, Windy",7,35.50,21.00,8.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,10,Final,L,11-01-15,8,7,A*,830,Central,50,Cloudy,45,19.86,28.57,-3.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,45,Final,W,11-01-15,8,7,H*,830,Central,50,Cloudy,10,21.43,24.57,3.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,6,Final,L,11-01-15,8,10,A,1200,Central,Dome,0,27,14.71,25.71,-8.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,27,Final,W,11-01-15,7,7,H,1200,Central,Dome,,6,18.00,19.83,8.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,23,Final,W,11-01-15,7,7,A,1200,Central,62,Sunny,20,20.67,17.00,1.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,20,Final,L,11-01-15,7,14,H,1200,Central,62,Sunny,23,20.00,29.83,-1.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,16,Final,W,11-01-15,7,14,A,1300,Eastern,62,Cloudy,10,30.33,20.33,0.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,10,Final,L,11-01-15,8,7,H,1300,Eastern,62,Cloudy,16,22.57,18.71,0.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,34,Final,W,11-01-15,8,6,A,1300,Eastern,62,Sunny,20,32.71,19.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,20,Final,L,11-01-15,8,7,H,1300,Eastern,62,Sunny,34,21.00,26.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,49,Final,L,11-01-15,8,7,A,1200,Central,Dome,0,52,23.71,22.29,-3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,52,Final,W,11-01-15,8,7,H,1200,Central,Dome,,49,23.00,26.43,3.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,26,Final,L,11-01-15,8,7,A,1300,Eastern,63,Cloudy,29,23.57,28.29,-4.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,29,Final,W,11-01-15,8,6,H,1300,Eastern,63,Cloudy,26,23.00,26.86,4.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,23,OT,W,11-01-15,7,7,A,1300,Eastern,Dome,0,20,23.33,29.83,-8.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,20,OT,L,11-01-15,8,7,H,1300,Eastern,Dome,,23,27.57,21.43,8.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,6,Final,L,11-01-15,7,7,A,1200,Central,Dome,0,20,19.83,23.17,-3.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,20,Final,W,11-01-15,8,7,H,1200,Central,Dome,,6,22.00,28.43,3.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,20,Final,L,11-01-15,7,7,A,1305,Pacific,68,Partly Cloudy,34,25.33,17.50,3.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,34,Final,W,11-01-15,7,7,H,1305,Pacific,68,Partly Cloudy,20,24.00,25.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,13,Final,W,11-01-15,8,10,A,1525,Central,Dome,0,12,22.00,18.29,5.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,12,Final,L,11-01-15,7,7,H,1525,Central,Dome,,13,20.17,26.33,-5.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,10,Final,L,11-01-15,7,14,A,1830,Mountain,61,Partly Cloudy,29,27.33,16.83,2.5,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,29,Final,W,11-01-15,7,14,H,1830,Mountain,61,Partly Cloudy,10,23.17,17.00,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,26,OT,L,11-02-15,8,8,A,2030,Eastern,60,Light Rain,29,21.00,24.86,-5.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,29,OT,W,11-02-15,7,8,H,2030,Eastern,60,Light Rain,26,27.00,18.33,5.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,11-05-15,9,4,A,2025,Eastern,71,Cloudy,31,20.88,27.00,-13.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,31,Final,W,11-05-15,8,4,H,2025,Eastern,71,Cloudy,10,28.29,18.86,13.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,18,OT,L,11-08-15,8,7,A,1200,Central,51,Sunny,21,19.29,17.86,-1.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,21,OT,W,11-08-15,8,7,H,1200,Central,51,Sunny,18,21.00,17.43,1.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,35,Final,L,11-08-15,8,7,A,1300,Eastern,54,Sunny,38,25.43,24.71,-6.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,38,Final,W,11-08-15,9,7,H,1300,Eastern,54,Sunny,35,21.00,18.38,6.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,17,Final,L,11-08-15,8,10,A,1300,Eastern,49,"Sunny, Clouds",33,22.00,24.71,-4.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,33,Final,W,11-08-15,8,14,H,1300,Eastern,49,"Sunny, Clouds",17,25.14,24.71,4.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,10,Final,L,11-08-15,8,14,A,1300,Eastern,54,Sunny,27,21.14,24.00,-13.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,27,Final,W,11-08-15,8,10,H,1300,Eastern,54,Sunny,10,35.57,19.00,13.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,23,Final,L,11-08-15,8,14,A,1300,Eastern,56,Sunny,28,21.00,29.57,-8.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,28,Final,W,11-08-15,8,7,H,1300,Eastern,56,Sunny,23,24.57,19.86,8.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,34,OT,W,11-08-15,8,7,A,1200,Central,Dome,0,28,17.86,22.71,-6.5,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,28,OT,L,11-08-15,9,7,H,1200,Central,Dome,,34,26.63,29.25,6.5,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,29,Final,L,11-08-15,8,7,A,1300,Eastern,57,Cloudy,37,24.86,18.57,2.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,37,Final,W,11-08-15,8,6,H,1300,Eastern,57,Cloudy,29,27.29,19.43,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,16,Final,L,11-08-15,9,7,A,1305,Pacific,58,Cloudy,17,26.63,21.63,8.5,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,17,Final,W,11-08-15,9,7,H,1305,Pacific,58,Cloudy,16,13.63,25.88,-8.5,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,32,Final,W,11-08-15,9,7,A,1605,Eastern,80,Cloudy,18,26.88,26.00,2.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,18,Final,L,11-08-15,8,7,H,1605,Eastern,80,Cloudy,32,23.29,28.43,-2.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,24,Final,L,11-08-15,8,7,A,1625,Eastern,54,Sunny,27,24.00,16.00,3.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,W,11-08-15,9,6,H,1625,Eastern,54,Sunny,24,21.63,25.38,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,33,OT,W,11-08-15,8,14,A,1930,Central,60,Clear,27,22.86,19.57,3.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,27,OT,L,11-08-15,8,7,H,1930,Central,60,Clear,33,19.00,24.43,-3.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,22,Final,W,11-09-15,8,8,A,1730,Pacific,63,Cloudy,19,20.00,28.86,-3.5,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,19,Final,L,11-09-15,9,8,H,1730,Pacific,63,Cloudy,22,23.88,28.38,3.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,22,Final,W,11-12-15,9,4,A,2025,Eastern,60,Cloudy,17,26.13,23.75,-2.5,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,11-12-15,9,4,H,2025,Eastern,60,Cloudy,22,25.00,20.25,2.5,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,37,Final,W,11-15-15,9,6,A,1200,Central,Dome,0,13,20.25,27.63,-7.0,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,13,Final,L,11-15-15,9,7,H,1200,Central,Dome,,37,19.13,18.25,7.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,27,Final,W,11-15-15,9,7,A,1200,Central,57,Cloudy,10,28.50,20.63,3.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,10,Final,L,11-15-15,9,7,H,1200,Central,57,Cloudy,27,19.88,23.38,-3.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,9,Final,L,11-15-15,10,10,A,1300,Eastern,61,Sunny,30,19.67,27.44,-7.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,30,Final,W,11-15-15,10,7,H,1300,Eastern,61,Sunny,9,22.89,20.22,7.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,18,Final,W,11-15-15,9,14,A,1200,Central,55,Sunny,16,18.63,30.63,-10.5,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,16,Final,L,11-15-15,9,7,H,1200,Central,55,Sunny,18,25.38,20.88,10.5,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,14,Final,L,11-15-15,10,7,A,1300,Eastern,61,Sunny,47,26.78,29.78,1.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,47,Final,W,11-15-15,9,7,H,1300,Eastern,61,Sunny,14,19.75,24.38,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,20,Final,W,11-15-15,9,7,A,1300,Eastern,59,Sunny,19,21.38,25.75,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,19,Final,L,11-15-15,9,7,H,1300,Eastern,59,Sunny,20,24.13,20.50,6.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,22,Final,W,11-15-15,9,7,A,1300,Eastern,60,Partly Cloudy,20,21.25,29.38,-5.0,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,20,Final,L,11-15-15,9,14,H,1300,Eastern,60,Partly Cloudy,22,23.75,26.75,5.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,6,Final,L,11-15-15,9,7,A,1300,Eastern,79,Cloudy,10,20.00,25.50,1.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,10,Final,W,11-15-15,9,7,H,1300,Eastern,79,Cloudy,6,22.63,28.88,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,30,Final,W,11-15-15,9,7,A,1305,Pacific,62,Sunny,14,21.00,17.50,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,14,Final,L,11-15-15,9,7,H,1305,Pacific,62,Sunny,30,26.63,26.38,3.5,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,29,Final,W,11-15-15,9,14,A,1425,Mountain,64,Mostly Sunny,13,24.38,22.75,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,13,Final,L,11-15-15,9,7,H,1425,Mountain,64,Mostly Sunny,29,24.00,17.38,3.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,27,Final,W,11-15-15,9,7,A,1625,Eastern,60,Clear,26,34.50,17.88,7.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,26,Final,L,11-15-15,10,7,H,1625,Eastern,60,Clear,27,27.44,25.11,-7.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,39,Final,W,11-15-15,9,14,A,1730,Pacific,49,Partly Cloudy,32,32.88,19.13,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,32,Final,L,11-15-15,9,14,H,1730,Pacific,49,Partly Cloudy,39,20.88,17.50,3.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,10,Final,W,11-16-15,9,15,A,2030,Eastern,53,Light Showers,6,21.75,25.63,-10.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,6,Final,L,11-16-15,9,11,H,2030,Eastern,53,Light Showers,10,28.63,17.75,10.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,13,Final,L,11-19-15,10,4,A,2025,Eastern,75,Cloudy,19,18.78,23.78,-3.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,19,Final,W,11-19-15,10,4,H,2025,Eastern,75,Cloudy,13,21.33,28.33,3.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,17,Final,W,11-22-15,10,7,A,1200,Central,29,Sunny,15,22.78,18.67,2.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,15,Final,L,11-22-15,10,7,H,1200,Central,29,Sunny,17,22.11,26.00,-2.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,13,Final,L,11-22-15,10,7,A,1300,Eastern,47,Partly Cloudy,16,18.44,20.33,-3.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,16,Final,W,11-22-15,10,7,H,1300,Eastern,47,Partly Cloudy,13,23.33,26.22,3.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,45,Final,W,11-22-15,10,7,A,1300,Eastern,48,Cloudy,17,21.22,26.33,-6.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,17,Final,L,11-22-15,10,7,H,1300,Eastern,48,Cloudy,45,23.56,20.44,6.5,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,16,Final,L,11-22-15,10,7,A,1300,Eastern,50,Mostly Sunny,44,22.78,23.22,-7.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,44,Final,W,11-22-15,10,7,H,1300,Eastern,50,Mostly Sunny,16,28.33,19.44,7.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,11-22-15,10,7,A,1300,Eastern,Dome,0,18,25.22,26.78,1.5,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,18,Final,W,11-22-15,10,7,H,1300,Eastern,Dome,,13,18.56,29.00,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,24,Final,W,11-22-15,10,14,A,1300,Eastern,Dome,0,21,22.22,25.22,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,21,Final,L,11-22-15,10,14,H,1300,Eastern,Dome,,24,25.44,21.11,3.5,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,11-22-15,10,10,A,1200,Central,Dome,0,24,24.11,20.44,4.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,24,Final,W,11-22-15,10,6,H,1200,Central,Dome,,17,20.44,23.44,-4.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,24,Final,W,11-22-15,10,7,A,1300,Eastern,74,Mostly Cloudy,14,18.44,23.78,2.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,14,Final,L,11-22-15,10,7,H,1300,Eastern,74,Mostly Cloudy,24,21.22,25.00,-2.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,33,Final,W,11-22-15,10,7,A,1305,Pacific,87,Sunny,3,24.89,21.67,3.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,3,Final,L,11-22-15,10,13,H,1305,Pacific,87,Sunny,33,23.33,27.67,-3.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,30,Final,W,11-22-15,10,7,A,1525,Central,30,Mostly Cloudy,13,24.33,20.56,0.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,13,Final,L,11-22-15,10,7,H,1525,Central,30,Mostly Cloudy,30,22.00,17.11,0.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,13,Final,L,11-22-15,10,14,A,1325,Pacific,46,Sunny,29,14.00,24.78,-14.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,29,Final,W,11-22-15,10,7,H,1325,Pacific,46,Sunny,13,22.11,19.89,14.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,31,Final,L,11-22-15,10,6,A,1830,Mountain,72,Mostly Clear,34,26.11,16.89,-4.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,34,Final,W,11-22-15,10,7,H,1830,Mountain,72,Mostly Clear,31,33.56,20.56,4.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,13,Final,L,11-23-15,10,11,A,2030,Eastern,29,"Clear, Cold",20,25.67,23.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,20,Final,W,11-23-15,10,8,H,2030,Eastern,29,"Clear, Cold",13,33.67,18.78,7.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,14,Final,L,11-26-15,11,4,A,1230,Eastern,Dome,0,45,22.90,22.90,-3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,45,Final,W,11-26-15,11,4,H,1230,Eastern,Dome,,14,18.50,27.40,3.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,33,Final,W,11-26-15,11,4,A,1530,Central,Dome,0,14,29.90,19.10,1.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,14,Final,L,11-26-15,11,4,H,1530,Central,Dome,,33,19.00,22.80,-1.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,17,Final,W,11-26-15,11,4,A,1930,Central,39,Rain,13,21.40,25.10,-8.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,13,Final,L,11-26-15,11,4,H,1930,Central,39,Rain,17,24.90,19.80,8.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,24,Final,W,11-29-15,11,7,A,1200,Central,56,Rain,21,24.00,25.90,1.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,21,Final,L,11-29-15,11,10,H,1200,Central,56,Rain,24,18.20,23.30,-1.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,7,Final,L,11-29-15,11,7,A,1300,Eastern,41,Cloudy,31,17.90,19.90,-9.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,31,Final,W,11-29-15,11,7,H,1300,Eastern,41,Cloudy,7,26.60,18.60,9.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,20,Final,L,11-29-15,11,7,A,1300,Eastern,45,Sunny,38,20.50,24.90,-4.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,38,Final,W,11-29-15,11,7,H,1300,Eastern,45,Sunny,20,23.40,20.80,4.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,12,Final,L,11-29-15,11,7,A,1300,Eastern,37,Partly Cloudy,25,23.60,25.40,-3.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,25,Final,W,11-29-15,11,7,H,1300,Eastern,37,Partly Cloudy,12,22.40,24.80,3.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,W,11-29-15,11,7,A,1300,Eastern,Dome,0,10,21.10,18.40,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,10,Final,L,11-29-15,11,7,H,1300,Eastern,Dome,,20,25.00,21.40,2.0,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,6,Final,L,11-29-15,11,14,A,1200,Central,54,Cloudy,24,25.50,31.50,-3.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,24,Final,W,11-29-15,11,7,H,1200,Central,54,Cloudy,6,20.80,22.80,3.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,31,Final,W,11-29-15,11,7,A,1300,Eastern,75,Sunny,25,21.30,28.20,-5.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,25,Final,L,11-29-15,11,10,H,1300,Eastern,75,Sunny,31,21.10,26.80,5.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,22,Final,L,11-29-15,11,6,A,1200,Central,35,"Cloudy, Rain",30,24.40,22.70,-4.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,30,Final,W,11-29-15,11,7,H,1200,Central,35,"Cloudy, Rain",22,25.70,19.80,4.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,14,Final,L,11-29-15,11,14,A,1300,Eastern,46,Cloudy,20,27.30,25.30,1.5,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,20,Final,W,11-29-15,11,7,H,1300,Eastern,46,Cloudy,14,22.10,25.30,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,19,Final,W,11-29-15,11,7,A,1305,Pacific,54,Sunny,13,33.60,21.60,8.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,13,Final,L,11-29-15,11,7,H,1305,Pacific,54,Sunny,19,13.90,25.20,-8.5,N,,,,,,,,,,,,,,,,,,,,
