Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Arizona Cardinals,16,OT,L,10-14-12,6,10,H,1305,Pacific,Dome,,19,18.80,15.60,5.0,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,26,Final,W,10-14-12,6,7,A,1325,Pacific,61,Sunny,3,30.40,22.20,-7.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,3,Final,L,10-14-12,6,7,H,1325,Pacific,61,Sunny,26,29.80,13.60,7.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,26,Final,L,10-14-12,6,7,A,1625,Eastern,74,Sunny,38,24.00,15.80,2.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,38,Final,W,10-14-12,6,7,H,1625,Eastern,74,Sunny,26,28.00,29.40,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,42,Final,W,10-14-12,6,7,A,1920,Central,Dome,,24,22.40,22.20,-4.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,24,Final,L,10-14-12,6,6,H,1920,Central,Dome,,42,29.80,14.60,4.0,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,35,Final,W,10-15-12,6,8,A,1730,Pacific,78,Sunny,24,27.00,22.80,0.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,24,Final,L,10-15-12,6,8,H,1730,Pacific,78,Sunny,35,24.80,20.40,0.0,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,6,Final,L,10-18-12,7,4,A,1920,Pacific,80,Sunny,13,18.33,15.50,-8.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,13,Final,W,10-18-12,7,4,H,1920,Pacific,80,Sunny,6,25.33,15.67,8.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,30,Final,W,10-21-12,7,7,A,1200,Central,Dome,,20,25.67,22.50,5.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,20,Final,L,10-21-12,7,7,H,1200,Central,Dome,,30,18.33,18.50,-5.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,13,Final,L,10-21-12,7,7,A,1300,Eastern,60,Sunny,17,22.33,27.17,-1.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,17,Final,W,10-21-12,6,7,H,1300,Eastern,60,Sunny,13,20.00,29.00,1.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,13,Final,L,10-21-12,7,7,A,1200,Central,Dome,,43,26.83,19.67,-6.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,43,Final,W,10-21-12,7,7,H,1200,Central,Dome,,13,28.83,19.17,6.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,35,Final,W,10-21-12,6,14,A,1300,Eastern,77,Sunny,28,28.20,30.80,1.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,28,Final,L,10-21-12,6,7,H,1300,Eastern,77,Sunny,35,24.00,20.20,-1.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,35,Final,W,10-21-12,7,10,A,1300,Eastern,55,Mostly Sunny,34,19.00,34.00,-4.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,34,Final,L,10-21-12,7,7,H,1300,Eastern,55,Mostly Sunny,35,22.83,32.00,4.5,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,19,Final,W,10-21-12,6,7,A,1300,Eastern,62,Sunny,14,18.80,23.80,2.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,14,Final,L,10-21-12,6,14,H,1300,Eastern,62,Sunny,19,18.40,25.00,-2.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,23,Final,L,10-21-12,7,7,A,1300,Eastern,61,Mostly Sunny,27,29.67,28.83,-6.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,27,Final,W,10-21-12,7,7,H,1300,Eastern,61,Mostly Sunny,23,29.67,19.00,6.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,14,Final,L,10-21-12,7,7,A,1200,Central,Dome,,21,18.33,16.17,-7.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,21,Final,W,10-21-12,7,7,H,1200,Central,Dome,,14,24.33,19.50,7.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,26,OT,L,10-21-12,7,7,A,1625,Eastern,62,Partly Cloudy,29,22.17,23.50,-11.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,29,OT,W,10-21-12,7,7,H,1625,Eastern,62,Partly Cloudy,26,31.33,22.83,11.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,23,OT,L,10-21-12,6,14,A,1325,Pacific,62,Partly Cloudy,26,13.00,27.60,-6.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,26,OT,W,10-21-12,6,7,H,1325,Pacific,62,Partly Cloudy,23,17.40,29.60,6.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,Final,W,10-21-12,6,10,A,2020,Eastern,55,Clear,17,23.20,23.00,1.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,17,Final,L,10-21-12,7,7,H,2020,Eastern,55,Clear,24,24.83,27.17,-1.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,7,Final,L,10-22-12,6,8,A,1930,Central,63,Cloudy,13,25.20,27.40,-6.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,13,Final,W,10-22-12,6,15,H,1930,Central,63,Cloudy,7,29.80,14.20,6.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,36,Final,W,10-25-12,7,4,A,1920,Central,Dome,,17,23.42,20.63,-5.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,17,Final,L,10-25-12,8,4,H,1920,Central,Dome,,36,24.29,18.97,5.5,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,12,Final,L,10-28-12,8,7,A,1300,Eastern,45,Cloudy,27,28.71,28.57,-4.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,27,Final,W,10-28-12,7,7,H,1300,Eastern,45,Cloudy,12,23.33,22.00,4.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,24,Final,L,10-28-12,8,10,A,1300,Eastern,Dome,,28,16.57,15.14,-2.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,28,Final,W,10-28-12,7,6,H,1300,Eastern,Dome,,24,22.17,25.00,2.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,30,Final,W,10-28-12,7,14,A,1300,Eastern,58,Mostly Cloudy,17,28.50,18.83,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,17,Final,L,10-28-12,7,14,H,1300,Eastern,58,Mostly Cloudy,30,17.17,20.83,3.0,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,22,Final,L,10-28-12,7,7,A,1200,Central,49,"Cloudy, Wind 25 mph",23,17.67,24.00,-7.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,23,Final,W,10-28-12,7,5,H,1200,Central,49,"Cloudy, Wind 25 mph",22,27.00,13.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,15,Final,L,10-28-12,7,7,A,1200,Central,44,Sunny,24,14.67,27.33,-15.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,24,Final,W,10-28-12,8,7,H,1200,Central,44,Sunny,15,26.29,22.14,15.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,6,Final,L,10-28-12,7,13,A,1300,Eastern,44,"Cloudy, Overcast",7,24.67,22.83,3.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,7,Final,W,10-28-12,8,7,H,1300,Eastern,44,"Cloudy, Overcast",6,21.00,25.71,-3.0,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,45,Final,W,10-28-12,8,7,A*,1200,Central,49,Mostly Cloudy,7,31.00,23.29,7.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,7,Final,L,10-28-12,8,7,H*,1200,Central,49,Mostly Cloudy,45,18.57,20.14,-7.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,30,Final,W,10-28-12,7,14,A,1300,Eastern,60,Wind 17mph,9,20.00,19.50,-1.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,9,Final,L,10-28-12,8,7,H,1300,Eastern,60,Wind 17mph,30,22.71,24.29,1.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,19,OT,W,10-28-12,7,7,A,1200,Central,52,Sunny,13,19.50,26.33,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,13,OT,L,10-28-12,8,7,H,1200,Central,52,Sunny,19,21.29,34.00,3.5,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,26,Final,W,10-28-12,7,7,A,1505,Central,50,Sunny,16,18.83,28.50,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,16,Final,L,10-28-12,7,14,H,1505,Central,50,Sunny,26,17.33,30.50,1.0,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,29,Final,W,10-28-12,8,7,A,1525,Central,62,Sunny,24,29.29,19.57,3.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,24,Final,L,10-28-12,7,7,H,1525,Central,62,Sunny,29,18.83,22.17,-3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,14,Final,L,10-28-12,7,7,A,1820,Mountain,59,Partly Cloudy,34,29.33,30.33,-6.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,34,Final,W,10-28-12,7,13,H,1820,Mountain,59,Partly Cloudy,14,28.33,23.00,6.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,24,Final,W,10-29-12,8,11,A,1730,Pacific,90,Sunny,3,23.57,14.29,7.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,3,Final,L,10-29-12,8,8,H,1730,Pacific,90,Sunny,24,17.71,16.86,-7.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,13,Final,L,11-01-12,8,4,A,1720,Pacific,63,Sunny,31,17.14,29.86,-7.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,31,Final,W,11-01-12,8,4,H,1720,Pacific,63,Sunny,13,22.00,20.57,7.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,9,Final,L,11-04-12,8,14,A,1200,Central,Dome,,21,24.43,32.43,-11.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,21,Final,W,11-04-12,8,14,H,1200,Central,Dome,,9,30.86,18.29,11.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,20,Final,L,11-04-12,8,7,A,1300,Eastern,Dome,,23,21.43,18.00,2.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,23,Final,W,11-04-12,8,7,H,1300,Eastern,Dome,,20,19.43,24.43,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,17,Final,L,11-04-12,9,6,A,1200,Central,39,Mostly Cloudy,31,15.88,17.75,-10.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,31,Final,W,11-04-12,9,7,H,1200,Central,39,Mostly Cloudy,17,26.00,21.25,10.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,31,Final,W,11-04-12,8,7,A,1300,Eastern,48,Partly Cloudy,23,29.14,21.71,5.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,23,Final,L,11-04-12,8,14,H,1300,Eastern,48,Partly Cloudy,31,23.71,26.71,-5.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,25,Final,W,11-04-12,8,14,A,1300,Eastern,39,Cloudy,15,24.86,23.00,3.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,15,Final,L,11-04-12,9,7,H,1300,Eastern,39,Cloudy,25,19.25,23.25,-3.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,51,Final,W,11-04-12,8,7,A,1200,Central,50,Sunny,20,26.43,14.29,5.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,20,Final,L,11-04-12,9,7,H,1200,Central,50,Sunny,51,20.25,32.13,-5.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,31,Final,W,11-04-12,8,7,A,1300,Eastern,81,Sunny,14,23.00,24.86,6.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,14,Final,L,11-04-12,8,7,H,100,Eastern,81,Sunny,31,14.71,26.86,-6.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,21,Final,W,11-04-12,8,7,A,1300,Eastern,50,Sunny,13,18.29,23.86,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,13,Final,L,11-04-12,9,7,H,1300,Eastern,50,Sunny,21,26.63,28.38,3.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,42,Final,W,11-04-12,8,10,A,1305,Pacific,71,Sunny,32,25.21,20.11,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,32,Final,L,11-04-12,8,7,H,1305,Pacific,71,Sunny,42,19.86,26.71,1.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,L,11-04-12,9,10,A,1305,Pacific,60,Cloudy,30,23.38,21.10,-4.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,30,Final,W,11-04-12,9,7,H,1305,Pacific,60,Cloudy,20,17.50,16.75,4.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,Final,W,11-04-12,8,7,A,1625,Eastern,44,Mostly Clear,20,23.86,20.57,-3.5,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,20,Final,L,11-04-12,9,7,H,1625,Eastern,44,Mostly Clear,24,29.25,20.13,3.5,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,13,Final,L,11-04-12,8,7,A,2020,Eastern,Dome,,19,19.57,23.14,-4.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,19,Final,W,11-04-12,8,7,H,2020,Eastern,Dome,,13,28.71,18.57,4.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,13,Final,L,11-05-12,8,8,A,1930,Central,Dome,,28,17.14,22.14,-3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,28,Final,W,11-05-12,8,8,H,1930,Central,Dome,,13,27.14,30.86,3.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,W,11-08-12,9,4,A,2020,Eastern,50,Clear,10,19.88,23.88,3.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,10,Final,L,11-08-12,9,4,H,2020,Eastern,50,Clear,27,14.63,27.38,-3.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,36,Final,W,11-11-12,9,7,A,1300,Eastern,71,Sunny,14,29.38,21.88,3.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,14,Final,L,11-11-12,9,7,H,1300,Eastern,71,Sunny,36,18.63,22.50,-3.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,27,Final,L,11-11-12,9,7,A,1200,Central,Dome,,31,27.50,17.88,2.0,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,31,Final,W,11-11-12,9,6,H,1200,Central,Dome,,27,27.25,28.63,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,20,Final,L,11-11-12,9,7,A,1300,Eastern,61,Sunny,55,21.38,28.63,-7.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,55,Final,W,11-11-12,9,7,H,1300,Eastern,61,Sunny,20,24.88,22.00,7.5,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,31,Final,L,11-11-12,9,7,A,1300,Eastern,60,Sunny,37,22.50,31.00,-13.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,37,Final,W,11-11-12,9,14,H,1300,Eastern,60,Sunny,31,32.75,21.25,13.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,13,Final,L,11-11-12,10,7,A,1300,Eastern,69,Partly Cloudy,31,28.22,20.56,4.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,31,Final,W,11-11-12,9,7,H,1300,Eastern,69,Partly Cloudy,13,23.63,27.25,-4.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,37,Final,W,11-11-12,10,7,A,1300,Eastern,78,Partly Cloudy,3,20.22,34.22,-6.5,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,3,Final,L,11-11-12,9,7,H,1300,Eastern,78,Partly Cloudy,37,21.25,18.63,6.5,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,24,Final,L,11-11-12,9,10,A,1300,Eastern,80,Cloudy,34,23.13,19.63,-3.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,34,Final,W,11-11-12,9,7,H,1300,Eastern,80,Cloudy,24,27.31,21.59,3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,24,Final,L,11-11-12,9,7,A,1200,Central,Dome,,34,24.00,23.50,3.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,34,Final,W,11-11-12,10,7,H,1200,Central,Dome,,24,23.00,22.09,-3.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,7,Final,L,11-11-12,9,14,A,1305,Pacific,43,Cloudy,28,21.00,25.00,-5.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,28,Final,W,11-11-12,10,7,H,1305,Pacific,43,Cloudy,7,18.89,17.11,5.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,24,OT,T,11-11-12,9,14,A,1325,Pacific,55,Sunny,24,17.13,23.25,-13.5,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,24,OT,T,11-11-12,9,13,H,1325,Pacific,55,Sunny,24,23.63,12.88,13.5,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,38,Final,W,11-11-12,9,7,A,1625,Eastern,63,Sunny,23,18.75,22.63,2.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,23,Final,L,11-11-12,9,6,H,1625,Eastern,63,Sunny,38,16.63,22.88,-2.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,13,Final,W,11-11-12,9,7,A,1920,Central,54,Rain,6,29.63,17.13,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,6,Final,L,11-11-12,9,7,H,1920,Central,54,Rain,13,29.50,15.00,1.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,13,OT,L,11-12-12,9,11,A,2030,Eastern,45,Light Rain,16,16.63,30.00,-13.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,16,OT,W,11-12-12,9,8,H,2030,Eastern,45,Light Rain,13,23.88,20.50,13.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,14,Final,L,11-15-12,10,4,A,2020,Eastern,35,"Clear, Crisp",19,19.22,20.67,-2.5,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,19,Final,W,11-15-12,10,4,H,2020,Eastern,35,"Clear, Crisp",14,23.44,31.67,2.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,27,Final,W,11-18-12,10,7,A,1200,Central,Dome,,13,19.44,25.33,-3.5,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,13,Final,L,11-18-12,10,7,H,1200,Central,Dome,,27,17.89,23.33,3.5,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,24,Final,W,11-18-12,10,14,A,1300,Eastern,Dome,,20,26.56,20.78,3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,20,Final,L,11-18-12,10,7,H,1300,Eastern,Dome,,24,24.00,24.67,-3.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,19,Final,L,11-18-12,10,14,A,1300,Eastern,Dome,,23,16.00,19.22,-9.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,23,Final,W,11-18-12,10,7,H,1300,Eastern,Dome,,19,27.44,19.33,9.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,28,Final,W,11-18-12,10,7,A,1200,Central,59,Sunny,6,24.44,25.67,3.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,6,Final,L,11-18-12,10,6,H,1200,Central,59,Sunny,28,16.22,28.44,-3.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,37,OT,L,11-18-12,10,13,A,1200,Central,Dome,,43,14.11,27.33,-15.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,43,OT,W,11-18-12,10,7,H,1200,Central,Dome,,37,27.78,15.89,15.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,6,Final,L,11-18-12,10,7,A,1300,Eastern,52,Cloudy,31,17.33,24.56,-3.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,31,Final,W,11-18-12,10,14,H,1300,Eastern,52,Cloudy,6,25.11,27.56,3.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,27,OT,W,11-18-12,10,7,A,1300,Eastern,53,Cloudy,21,28.06,21.86,1.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,21,OT,L,11-18-12,10,7,H,1300,Eastern,53,Cloudy,27,18.11,24.00,-1.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,20,OT,L,11-18-12,10,14,A,1200,Central,Dome,0,23,18.78,23.44,-7.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,23,OT,W,11-18-12,10,7,H,1200,Central,Dome,,20,20.89,22.67,7.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,38,Final,W,11-18-12,10,7,A,1305,Pacific,61,Partly Cloudy,17,27.67,28.44,6.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,17,Final,L,11-18-12,10,7,H,1305,Pacific,61,Partly Cloudy,38,21.22,31.56,-6.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,23,Final,L,11-18-12,10,7,A,1425,Mountain,62,Sunny,30,23.22,21.22,-7.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,30,Final,W,11-18-12,10,7,H,1425,Mountain,62,Sunny,23,30.11,21.00,7.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,24,Final,L,11-18-12,10,10,A,1625,Eastern,42,"Clear, Cool",59,20.67,22.33,-10.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,59,Final,W,11-18-12,10,7,H,1625,Eastern,42,"Clear, Cool",24,33.22,22.33,10.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,13,Final,W,11-18-12,10,7,A,2020,Eastern,46,Clear,10,28.22,21.78,3.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,10,Final,L,11-18-12,10,6,H,2020,Eastern,46,Clear,13,23.00,19.67,-3.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,7,Final,L,11-19-12,10,8,A,1730,Pacific,64,Cloudy,32,26.89,14.78,-3.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,32,Final,W,11-19-12,10,8,H,1730,Pacific,64,Cloudy,7,23.67,14.11,3.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,34,OT,W,11-22-12,11,4,A,1230,Eastern,Dome,,31,29.30,18.00,3.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,31,OT,L,11-22-12,11,4,H,1230,Eastern,Dome,,34,23.60,24.60,-3.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,38,Final,W,11-22-12,11,4,A,1525,Central,Dome,0,31,25.70,25.40,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,31,Final,L,11-22-12,11,4,H,1525,Central,Dome,,38,21.10,22.40,3.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,49,Final,W,11-22-12,11,4,A,2020,Eastern,46,Clear,19,35.80,22.50,7.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,19,Final,L,11-22-12,11,4,H,2020,Eastern,46,Clear,49,20.20,24.10,-7.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,10,Final,L,11-25-12,11,14,A,1200,Central,41,Partly Cloudy,28,24.10,22.28,-6.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,28,Final,W,11-25-12,11,6,H,1200,Central,41,Partly Cloudy,10,24.90,16.50,6.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,14,Final,L,11-25-12,11,7,A,1300,Eastern,34,Sunny,20,21.70,19.00,1.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,20,Final,W,11-25-12,11,7,H,1300,Eastern,34,Sunny,14,18.90,23.40,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,10,Final,L,11-25-12,11,7,A,1300,Eastern,41,Mostly Sunny,34,20.80,32.20,-7.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,34,Final,W,11-25-12,11,7,H,1300,Eastern,41,Mostly Sunny,10,24.80,23.70,7.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,24,Final,W,11-25-12,11,7,A,1300,Eastern,65,Sunny,23,27.00,19.30,1.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,23,Final,L,11-25-12,11,7,H,1300,Eastern,65,Sunny,24,27.95,21.78,-1.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,21,Final,L,11-25-12,11,14,A,1300,Eastern,72,Sunny,24,19.80,16.10,3.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,W,11-25-12,11,10,H,1300,Eastern,72,Sunny,21,18.70,20.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,17,Final,W,11-25-12,11,7,A,1200,Central,52,Sunny,9,30.10,21.20,10.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,9,Final,L,11-25-12,11,7,H,1200,Central,52,Sunny,17,15.20,28.40,-10.5,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,13,Final,L,11-25-12,11,10,A,1300,Eastern,Dome,,20,23.00,29.90,-2.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,20,Final,W,11-25-12,11,7,H,1300,Eastern,Dome,,13,21.00,26.00,2.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,19,Final,L,11-25-12,11,14,A,1300,Eastern,60,Sunny,24,21.90,31.10,3.5,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,24,Final,W,11-25-12,11,4,H,1300,Eastern,60,Sunny,19,16.40,28.90,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,16,OT,W,11-25-12,11,7,A,1305,Pacific,59,Partly Cloudy,13,26.70,20.60,1.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,13,OT,L,11-25-12,11,7,H,1305,Pacific,59,Partly Cloudy,16,23.20,22.10,-1.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,31,Final,W,11-25-12,11,7,A,1425,Mountain,Dome,,17,17.40,23.70,-1.5,Y,,,,,,,,,,,,,,,,,,,,
