Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Minnesota Vikings,10,Final,L,10-16-11,7,A,1920,Central,56,"Clear, Winds 20 mph",-2,N,,,P,,,,,,,,,1,P,,,,,P,,,,,P,,3
Chicago Bears,39,Final,W,10-16-11,6,H,1920,Central,56,"Clear, Winds 20 mph",2,N,,,,,,,,P,,,,1,P,,O,,,,,,,P,,,4
Miami Dolphins,6,Final,L,10-17-11,15,A,2030,Eastern,62,Clear,-7,N,,,,,,,,,,,,0,,,,,,P,,,,P,,,2
New York Jets,24,Final,W,10-17-11,8,H,2030,Eastern,62,Clear,7,N,,,,,P,,,,,,,1,P,,,,,,P,,,,,,2
Houston Texans,41,Final,W,10-23-11,7,A,1200,Central,72,Sunny,-2.5,Y,P,,P,,,P,,P,,,,4,,,,,,P,,P,,P,P,,4
Tennessee Titans,7,Final,L,10-23-11,14,H,1200,Central,72,Sunny,2.5,Y,,,,P,,,,,,,,1,,,,,,,,,,,,,0
Denver Broncos,18,OT,W,10-23-11,14,A,1300,Eastern,77,Sunny,1,N,,P,P,,,,,,,,,2,,,,,,,,,,,,P,1
Miami Dolphins,15,OT,L,10-23-11,6,H,1300,Eastern,77,Sunny,-1,N,,P,P,,,,,,,,,2,,,,,,,P,,,P,O,,4
San Diego Chargers,21,Final,L,10-23-11,14,A,1300,Eastern,58,Sunny,1,Y,,,,P,,,,,,P,,2,,,,,,,,,,,,,0
New York Jets,27,Final,W,10-23-11,6,H,1300,Eastern,58,Sunny,-1,Y,,,,,P,,,,,O,,3,P,,,,,,,,,P,,,2
Washington Redskins,20,Final,L,10-23-11,7,A,1300,Eastern,62,Sunny,-2.5,N,,,,,,O,,,,,,2,,,,,,,,,P,,O,,3
Carolina Panthers,33,Final,W,10-23-11,7,H,1300,Eastern,62,Sunny,2.5,N,,,,P,,,,,,,,1,,,,,,,,,,,,,0
Chicago Bears,24,Final,W,10-23-11,7,A*,1300,Eastern,62,Clear,1.5,N,,,P,P,,,,,,,,2,,,O,,,,,,,,,O,4
Tampa Bay Buccaneers,18,Final,L,10-23-11,7,H*,1300,Eastern,62,Clear,-1.5,N,,O,,P,O,,,,,,,5,P,,,,,P,,,,,,,2
Seattle Seahawks,3,Final,L,10-23-11,14,A,1300,Eastern,56,Sunny,-3,N,O,O,,O,O,,P,,,O,P,12,,,,,P,,,,,,,,1
Cleveland Browns,6,Final,W,10-23-11,7,H,1300,Eastern,56,Sunny,3,N,,O,,,,,,,P,,,3,,,,,O,,,,,,,,2
Atlanta Falcons,23,Final,W,10-23-11,7,A,1300,Eastern,Dome,,-4.5,Y,,,O,P,P,,,,,P,,5,P,P,,,,,,,,,,,2
Detroit Lions,16,Final,L,10-23-11,7,H,1300,Eastern,Dome,,4.5,Y,,,,,,,,,P,O,,3,,,,,P,,,,P,O,,,4
Pittsburgh Steelers,32,Final,W,10-23-11,7,A,1305,Pacific,Dome,0,4,N,,P,P,,P,,P,,,,,4,,,O,,,,O,,,,,,4
Arizona Cardinals,20,Final,L,10-23-11,14,H,1305,Pacific,Dome,,-4,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
St. Louis Rams,7,Final,L,10-23-11,7,A,1515,Central,Dome,,-14,N,O,,,,,P,,,,,,3,,,,,,,,,,,,,0
Dallas Cowboys,34,Final,W,10-23-11,7,H,1515,Central,Dome,,14,N,P,O,P,,,,,P,,,,5,O,,,,,,,P,,,,,3
Green Bay Packers,33,Final,W,10-23-11,7,A,1515,Central,Dome,,10.5,N,,,,,,,,P,,,,1,P,,,,,,P,,P,,P,,4
Minnesota Vikings,27,Final,L,10-23-11,7,H,1515,Central,Dome,,-10.5,N,,,P,,O,,,,P,,,4,,,,,,P,,,,,,O,3
Kansas City Chiefs,28,Final,W,10-23-11,14,A,1305,Pacific,79,Sunny,-3.5,Y,,,,,,,,,,P,,1,,,,,,,,,,,,,0
Oakland Raiders,0,Final,L,10-23-11,7,H,1305,Pacific,79,Sunny,3.5,Y,,,,,P,,,,,,,1,,,,,,P,P,,,,P,,3
Indianapolis Colts,7,Final,L,10-23-11,7,A,1920,Central,Dome,,-13.5,N,,P,,,,O,,O,,P,,6,,,,,P,,,,,,,,1
New Orleans Saints,62,Final,W,10-23-11,7,H,1920,Central,Dome,,13.5,N,,,,P,,,,,O,,,3,,P,,,,P,,,,,,,2
Baltimore Ravens,7,Final,L,10-24-11,8,A,2030,Eastern,72,Scattered Clouds,10.5,Y,,,,,,,O,,,,P,3,,,,,P,,,,,,,,1
Jacksonville Jaguars,12,Final,W,10-24-11,8,H,2030,Eastern,72,Scattered Clouds,-10.5,Y,,,,,,P,P,,P,,,3,,P,,,O,,,,,,,P,4
New Orleans Saints,21,Final,L,10-30-11,7,A,1200,Central,Dome,,13.5,Y,,,,P,,,,,O,,,3,,P,,,,P,,,,,,,2
St. Louis Rams,31,Final,W,10-30-11,7,H,1200,Central,Dome,,-13.5,Y,O,,,,,P,,,,,,3,,,,,,,O,,O,,,,4
Jacksonville Jaguars,14,Final,L,10-30-11,6,A,1200,Central,68,Sunny,-10,N,,,P,,,,,,,,,1,,,,,O,,,,,,,,2
Houston Texans,24,Final,W,10-30-11,7,H,1200,Central,68,Sunny,10,N,,,,,P,,,P,P,P,,4,,,,,,P,,P,,P,O,,5
Indianapolis Colts,10,Final,L,10-30-11,7,A,1200,Central,62,Sunny,-7.5,N,,O,,,,O,O,O,,P,,9,,,,,P,P,,,,,,,2
Tennessee Titans,27,Final,W,10-30-11,7,H,1200,Central,62,Sunny,7.5,N,P,,,O,,,,P,,,,4,,,,,,P,,,,,,,1
Miami Dolphins,17,Final,L,10-30-11,7,A,1300,Eastern,41,Sunny,-9.5,N,P,P,,,,,O,,P,,,5,P,,,,,,,,,O,P,,4
New York Giants,20,Final,W,10-30-11,14,H,1300,Eastern,41,Sunny,9.5,N,,,,,,,,P,,,,1,,,,,P,,,P,,,,,2
Arizona Cardinals,27,Final,L,10-30-11,7,A,1300,Eastern,48,Sunny,-11.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Baltimore Ravens,30,Final,W,10-30-11,6,H,1300,Eastern,48,Sunny,11.5,N,,,,,,,O,,,,,2,,,,,,,,,,,P,,1
Minnesota Vikings,24,Final,W,10-30-11,7,A,1200,Eastern,54,Sunny,-3,Y,,P,P,,P,,,O,,,P,6,,,P,,,P,,P,,,P,P,5
Carolina Panthers,21,Final,L,10-30-11,7,H,1200,Eastern,54,Sunny,3,Y,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Washington Redskins,0,Final,L,10-30-11,7,A*,1605,Eastern,Dome,,-4,N,O,,,,,O,,,P,O,,7,,,,,,P,,,P,P,P,,4
Buffalo Bills,23,Final,W,10-30-11,14,H*,1605,Eastern,Dome,,4,N,,,,,,,,,,,,0,,,,,,P,,,,,,,1
Detroit Lions,45,Final,W,10-30-11,7,A,1405,Mountain,56,Sunny,3,N,P,,,,,,P,,P,P,,4,,,,,,,,,P,P,,,2
Denver Broncos,10,Final,L,10-30-11,7,H,1405,Mountain,56,Sunny,-3,N,,O,,,,,,,,,,2,P,P,,,,,,,,,,P,3
New England Patriots,17,Final,L,10-30-11,14,A,1615,Eastern,40,Cloudy,3,Y,,,,,,,,,,,,0,,,,,P,,,,,,,,1
Pittsburgh Steelers,25,Final,W,10-30-11,7,H,1615,Eastern,40,Cloudy,-3,Y,,,,,,,,,,O,,2,,,P,,,,O,O,,,,,5
Cleveland Browns,10,Final,L,10-30-11,7,A,1315,Pacific,67,Sunny,-9,N,,O,,P,,,,,P,,,4,,,,,P,,,,P,,,,2
San Francisco 49ers,20,Final,W,10-30-11,14,H,1315,Pacific,67,Sunny,9,N,,,P,,P,,,P,,,,3,,,,,,P,,,,,,,1
Cincinnati Bengals,34,Final,W,10-30-11,14,A,1315,Pacific,56,Cloudy,1.5,N,,,,O,,,,,,,,2,,,,,P,,O,,P,,,,4
Seattle Seahawks,12,Final,L,10-30-11,7,H,1315,Pacific,56,Cloudy,-1.5,N,P,P,,O,P,,,,,P,,6,,,,,,,,,,,,P,1
Dallas Cowboys,7,Final,L,10-30-11,7,A,2020,Eastern,42,Clear,-3,N,P,O,,,,,,P,,,,4,P,,,,P,,,,,,,,2
Philadelphia Eagles,34,Final,W,10-30-11,14,H,2020,Eastern,42,Clear,3,N,,,,,,P,,,P,,,2,P,,,,,,,,,,P,,2
San Diego Chargers,20,OT,L,10-31-11,8,A,1930,Central,63,Clear,3,Y,,P,P,P,,P,,,,,,4,,,,,,,O,,,,,,2
Kansas City Chiefs,23,OT,W,10-31-11,8,H,1930,Central,63,Clear,-3,Y,,,,,,,,,,,,0,,,,,,,,,,,P,,1
Seattle Seahawks,13,Final,L,11-06-11,7,A,1200,Central,Dome,,-10.5,N,P,,P,O,,,,,,,P,5,P,,,,P,,,P,,,,P,4
Dallas Cowboys,23,Final,W,11-06-11,7,H,1200,Central,Dome,,10.5,N,P,O,,,,,,P,,,,4,,,,,O,,,,,O,,,4
Atlanta Falcons,31,Final,W,11-06-11,14,A,1300,Eastern,57,"Sunny, Roof open",6.5,N,,,P,P,,,,,,,,2,,,,,,,,,,,,,0
Indianapolis Colts,7,Final,L,11-06-11,7,H,1300,Eastern,57,"Sunny, Roof open",-6.5,N,,O,,P,P,P,O,P,,P,,9,,,,,,P,,,,,,,1
Miami Dolphins,31,Final,W,11-06-11,7,A,1200,Central,62,Cloudy,-5.5,Y,P,,,,P,,P,,P,,,4,P,,,,,,,,,O,,P,4
Kansas City Chiefs,3,Final,L,11-06-11,6,H,1200,Central,62,Cloudy,5.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,O,2
Tampa Bay Buccaneers,16,Final,L,11-06-11,14,A,1200,Central,Dome,,-8.5,N,P,P,,,P,,O,,,,,5,,P,,,,P,,,,,P,,3
New Orleans Saints,27,Final,W,11-06-11,7,H,1200,Central,Dome,,8.5,N,,,,,,,,,P,,,1,,P,,,,O,,,,,,,3
San Francisco 49ers,19,Final,W,11-06-11,7,A,1300,Eastern,56,Sunny,5,N,,,P,,,,,,,P,,2,,O,,,,,,,,,P,,3
Washington Redskins,11,Final,L,11-06-11,7,H,1300,Eastern,56,Sunny,-5,N,,,,P,,P,,,,O,,4,,,,,P,P,,,,,O,,4
New York Jets,27,Final,W,11-06-11,14,A,1300,Eastern,57,Sunny,-2.5,Y,,,P,,P,,,,,O,,4,,,,,P,P,,,,,,,2
Buffalo Bills,11,Final,L,11-06-11,7,H,1300,Eastern,57,Sunny,2.5,Y,P,,,,,,P,,,,,2,,,,,,O,,,,,,,2
Cleveland Browns,12,Final,L,11-06-11,7,A,1200,Central,Dome,,-10.5,N,,O,,,,,,,P,,,3,,,,,,P,,,,,,P,2
Houston Texans,30,Final,W,11-06-11,7,H,1200,Central,Dome,,10.5,N,,,,,P,P,,P,P,P,,5,,,,,P,P,,P,,,O,,5
Cincinnati Bengals,24,Final,W,11-06-11,7,A,1505,Central,68,Sunny,-2.5,Y,,P,,O,,,,,,,,3,,,,,P,,O,P,P,,,P,6
Tennessee Titans,17,Final,L,11-06-11,7,H,1505,Central,68,Sunny,2.5,Y,,,,P,,,,,,,,1,P,,,,,,,,,,P,,2
Denver Broncos,38,Final,W,11-06-11,7,A,1305,Pacific,62,Partly Cloudy,-7,Y,,P,,,,,,,P,,,2,,,,,,,,,,,P,,1
Oakland Raiders,24,Final,L,11-06-11,14,H,1305,Pacific,62,Partly Cloudy,7,Y,,,,P,P,,,,,,,2,,,,,,O,,,,,P,,3
St. Louis Rams,13,OT,L,11-06-11,7,A,1415,Mountain,Dome,0,-1,N,P,,,,P,,,,,,,2,,,,,,,P,,P,,,,2
Arizona Cardinals,19,OT,W,11-06-11,7,H,1415,Mountain,Dome,,1,N,O,P,,,,,,,,,,3,,,,,,,,,,,,,0
Green Bay Packers,45,Final,W,11-06-11,14,A,1315,Pacific,53,Rain,5.5,N,,,,,,,,P,,P,,2,,,,,,,P,,,,,,1
San Diego Chargers,38,Final,L,11-06-11,6,H,1315,Pacific,53,Rain,-5.5,N,,O,O,,,,P,,,P,,6,,,,,,,O,,,,,,2
New York Giants,24,Final,W,11-06-11,7,A,1615,Eastern,54,"Sunny, Cool",-9.5,Y,,O,P,,O,,,,,O,,7,P,,,,P,,,P,,,,,3
New England Patriots,20,Final,L,11-06-11,7,H,1615,Eastern,54,"Sunny, Cool",9.5,Y,,,,,,,,,,P,P,2,,,,,P,,,O,,,,,3
Baltimore Ravens,23,Final,W,11-06-11,7,A,2020,Eastern,50,Partly Cloudy,-3.5,Y,,,,,P,,P,,,,,2,,P,,,,,,,,,,,1
Pittsburgh Steelers,20,Final,L,11-06-11,7,H,2020,Eastern,50,Partly Cloudy,3.5,Y,,,,,,,,,,P,,1,,,,,,O,,O,,,,,4
Chicago Bears,30,Final,W,11-07-11,15,A,2030,Eastern,51,Clear,-8,Y,,,,,,,,,,,,0,,,P,,,,,,,,,P,2
Philadelphia Eagles,24,Final,L,11-07-11,8,H,2030,Eastern,51,Clear,8,Y,,P,,P,,,,,,,,2,,,,,,,,,,,P,,1
Oakland Raiders,24,Final,W,11-10-11,4,A,1720,Pacific,69,Clear,-7,Y,P,,,,O,,,,P,,,4,,,,,,P,P,,,,O,,4
San Diego Chargers,17,Final,L,11-10-11,4,H,1720,Pacific,69,Clear,7,Y,,P,O,,,,,,,,,3,,,,,P,,O,P,,,,O,6
Jacksonville Jaguars,17,Final,W,11-13-11,14,A,1300,Eastern,Dome,,3,N,,,,,,,,,,,,0,,,,O,O,,,,,,,,4
Indianapolis Colts,3,Final,L,11-13-11,7,H,1300,Eastern,Dome,,-3,N,,O,,O,,,O,,,O,,8,,,,,,,,,,,,,0
Arizona Cardinals,21,Final,W,11-13-11,7,A,1300,Eastern,60,Partly Cloudy,-13,Y,O,P,,,,,,,,,,3,,,,,P,,,,,,,,1
Philadelphia Eagles,17,Final,L,11-13-11,6,H,1300,Eastern,60,Partly Cloudy,13,Y,,P,O,,P,,O,,,,,6,,,,,,,,,P,,O,,3
Houston Texans,37,Final,W,11-13-11,7,A,1300,Eastern,77,Partly Cloudy,3.5,N,,,,,,P,P,P,P,P,,5,P,,,,P,P,,,,,O,,5
Tampa Bay Buccaneers,9,Final,L,11-13-11,7,H,1300,Eastern,77,Partly Cloudy,-3.5,N,P,,,,,,P,,,P,,3,,,,,,,,,,,P,,1
Pittsburgh Steelers,24,Final,W,11-13-11,7,A,1300,Eastern,62,"Cloudy, Windy",3.5,N,,,,,,,,,,P,,1,,,,,,O,P,P,,,,P,5
Cincinnati Bengals,17,Final,L,11-13-11,7,H,1300,Eastern,62,"Cloudy, Windy",-3.5,N,,,,P,,,,,P,,,2,,,,,P,,P,,P,,,P,4
Buffalo Bills,7,Final,L,11-13-11,7,A,1200,Central,Dome,,-4.5,N,,,P,,,,,,,,,1,,,,,,O,,,,,,,2
Dallas Cowboys,44,Final,W,11-13-11,7,H,1200,Central,Dome,,4.5,N,P,O,O,,,,,P,,,,6,,,,,P,,,,,O,,,3
St. Louis Rams,13,Final,W,11-13-11,7,A,1300,Eastern,60,"Dry, Wind Gale Force",3,N,P,P,,O,,,,,,,,4,P,,,,,,,,,,,P,2
Cleveland Browns,12,Final,L,11-13-11,7,H,1300,Eastern,60,"Dry, Wind Gale Force",-3,N,,O,,,,,,,P,,,3,O,,,,,,P,,,,,O,5
Denver Broncos,17,Final,W,11-13-11,7,A,1200,Central,67,Sunny,-3,Y,,P,,,,,,,,,,1,,,,,,,,,,,,P,1
Kansas City Chiefs,10,Final,L,11-13-11,7,H,1200,Central,67,Sunny,3,Y,,,,,,,,,,,,0,,,,,,,,,,,,P,1
Washington Redskins,9,Final,L,11-13-11,7,A,1300,Eastern,79,Mostly Cloudy,-4,N,,,,P,,P,,,O,O,,6,,,,,,,,,,,O,P,3
Miami Dolphins,20,Final,W,11-13-11,7,H,1300,Eastern,79,Mostly Cloudy,4,N,,,,,,,,,,,,0,,,,,,,,,,P,,,1
New Orleans Saints,26,OT,W,11-13-11,7,A,1300,Eastern,Dome,,-1,Y,,,,,,P,,,,,,1,,,,,,O,,,,P,,,3
Atlanta Falcons,23,OT,L,11-13-11,7,H,1300,Eastern,Dome,,1,Y,,,P,P,,,,,,,,2,,,,,,P,P,P,P,P,,O,7
Tennessee Titans,30,Final,W,11-13-11,7,A,1300,Eastern,57,Cloudy,-3.5,Y,P,,,,,,,,,P,,2,O,,,,,O,,,,,,,4
Carolina Panthers,3,Final,L,11-13-11,14,H,1300,Eastern,57,Cloudy,3.5,Y,P,,,,,,,,,,,1,,,,,P,,,,,,,,1
Baltimore Ravens,17,Final,L,11-13-11,7,A,1305,Pacific,50,Cloudy,7,Y,,,,,P,,,,,,,1,,,,,,,P,,,,P,,2
Seattle Seahawks,22,Final,W,11-13-11,7,H,1305,Pacific,50,Cloudy,-7,Y,P,,P,O,,,,,,,,4,,,,,,,,,,,,,0
New York Giants,20,Final,L,11-13-11,7,A,1315,Pacific,58,Sunny,-4,N,,O,P,,P,,,,,P,,5,,,,P,,,,,,,P,,2
San Francisco 49ers,27,Final,W,11-13-11,7,H,1315,Pacific,58,Sunny,4,N,,P,P,,,,,,,,,2,,P,,,P,,,,,,P,,3
Detroit Lions,13,Final,L,11-13-11,14,A,1515,Central,69,Cloudy,-2.5,N,P,,,P,,,,,,,,2,,,,,,,,,,,P,,1
Chicago Bears,37,Final,W,11-13-11,6,H,1515,Central,69,Cloudy,2.5,N,,,P,P,,,,,,,,2,P,,O,,,,,,,,,P,4
New England Patriots,37,Final,W,11-13-11,7,A,2020,Eastern,58,Clear,-2.5,Y,,,,,,,,,P,P,,2,,,,,P,,,P,,P,,O,5
New York Jets,16,Final,L,11-13-11,7,H,2020,Eastern,58,Clear,2.5,Y,,P,P,,P,P,P,,P,P,,7,,,P,,P,,,,,P,,,3
Minnesota Vikings,7,Final,L,11-14-11,15,A,1930,Central,47,Cloudy,-13,N,,,,,,,,O,P,,,3,,,,,,,,,,,,,0
Green Bay Packers,45,Final,W,11-14-11,8,H,1930,Central,47,Cloudy,13,N,,,,,,,,P,,,,1,,,,,,,P,,,,P,,2
New York Jets,13,Final,L,11-17-11,4,A,1820,Mountain,54,Partly Cloudy,6,Y,,,P,,P,P,P,,,P,,5,,,,,P,P,,,P,,,,3
Denver Broncos,17,Final,W,11-17-11,4,H,1820,Mountain,54,Partly Cloudy,-6,Y,,P,,,,P,,,,,,2,,,,,,,,,,,,P,1
Tampa Bay Buccaneers,26,Final,L,11-20-11,7,A,1200,Central,32,Cloudy,-14,N,P,,,,,P,,,,,,2,P,,,,,,,,,,O,,3
Green Bay Packers,35,Final,W,11-20-11,6,H,1200,Central,32,Cloudy,14,N,,P,,,,,,P,,,,2,,,,,,,P,,,,P,,2
Cincinnati Bengals,24,Final,L,11-20-11,7,A,1300,Eastern,67,Partly Cloudy,-7,N,,,O,,P,,,,,,,3,,,,,,,,P,P,O,,P,5
Baltimore Ravens,31,Final,W,11-20-11,7,H,1300,Eastern,67,Partly Cloudy,7,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Jacksonville Jaguars,10,Final,L,11-20-11,7,A,1300,Eastern,57,Cloudy,-1.5,N,,,,,,,,,,,,0,,,,O,O,,,,O,,,,6
Cleveland Browns,14,Final,W,11-20-11,7,H,1300,Eastern,57,Cloudy,1.5,N,,O,,,,,,,P,,,3,P,,,,,,P,P,,,,O,5
Carolina Panthers,35,Final,L,11-20-11,7,A,1300,Eastern,Dome,,-7,N,,,,,,,,,,O,,2,,,,,P,O,,,,P,,,4
Detroit Lions,49,Final,W,11-20-11,7,H,1300,Eastern,Dome,,7,N,P,,,,,,,,,O,,3,,,,,,,,,,O,,P,3
Buffalo Bills,8,Final,L,11-20-11,7,A,1300,Eastern,80,Mostly Cloudy,-2.5,N,,,P,,O,,,,P,P,,5,,,,,,P,,,,,,O,3
Miami Dolphins,35,Final,W,11-20-11,7,H,1300,Eastern,80,Mostly Cloudy,2.5,N,,,,P,,,,,,,,1,,,,,,,,,,,,,0
Dallas Cowboys,27,OT,W,11-20-11,7,A,1300,Eastern,60,Cloudy,7,N,,P,O,,,,P,P,,,,5,,,,,P,,,,,O,,,3
Washington Redskins,24,OT,L,11-20-11,7,H,1300,Eastern,60,Cloudy,-7,N,,,,,,,O,,P,O,,5,,,,,,P,,,,,P,O,4
Oakland Raiders,27,Final,W,11-20-11,10,A,1200,Central,Dome,,-2,Y,,,,P,P,,,,,,,2,,,,,,,P,,,,P,,2
Minnesota Vikings,21,Final,L,11-20-11,6,H,1200,Central,Dome,,2,Y,P,,,,,,,O,,,P,4,,,,,,,O,,,,O,,4
Seattle Seahawks,24,Final,W,11-20-11,7,A,1505,Central,Dome,,-3,Y,P,,P,O,,,,O,,,,6,,,,,,,,,,,,P,1
St. Louis Rams,7,Final,L,11-20-11,7,H,1505,Central,Dome,,3,Y,P,,P,P,,O,,,,,,5,,,,,,,,,P,,,P,2
Arizona Cardinals,7,Final,L,11-20-11,7,A,1305,Pacific,55,Rain,-10,N,O,P,,,,,,,P,,,4,,,,,P,,,,,,,,1
San Francisco 49ers,23,Final,W,11-20-11,7,H,1305,Pacific,55,Rain,10,N,,P,P,,,,,,,,,2,,P,,,P,,,,,P,,,3
Tennessee Titans,17,Final,L,11-20-11,7,A,1615,Eastern,Dome,,-6,N,,,,,,,,,,P,,1,O,,,,,P,,,,,,,3
Atlanta Falcons,23,Final,W,11-20-11,7,H,1615,Eastern,Dome,,6,N,,,O,,,,,,,,,2,,,,,,,P,P,P,,,O,5
San Diego Chargers,20,Final,L,11-20-11,10,A,1515,Central,42,"Cloudy, Winds 20 mph",-4.5,N,,,O,P,,O,O,O,,,,9,,P,,,,,O,P,,,,P,5
Chicago Bears,31,Final,W,11-20-11,7,H,1515,Central,42,"Cloudy, Winds 20 mph",4.5,N,,P,P,,,,O,,,,,4,P,,O,,P,,,,,,,,4
Philadelphia Eagles,17,Final,W,11-20-11,7,A,2020,Eastern,58,Partly Cloudy,-6,Y,O,,,,,,P,,,O,,5,,,,,,,,,,,P,,1
New York Giants,10,Final,L,11-20-11,7,H,2020,Eastern,58,Partly Cloudy,6,Y,,O,P,,,P,,,,,,4,,,,,O,,,P,,P,,,4
Kansas City Chiefs,3,Final,L,11-21-11,8,A,2030,Eastern,33,"Clear, Cold",-17,N,O,,,,,,,,,,,2,O,,,,,,,,P,P,,O,6
New England Patriots,34,Final,W,11-21-11,8,H,2030,Eastern,33,"Clear, Cold",17,N,,,,,P,,,P,P,P,,4,,,,,,,P,P,O,P,,O,7
Green Bay Packers,27,Final,W,11-24-11,4,A,1230,Eastern,Dome,,4.5,N,,,,P,,P,,P,,P,,4,,,,,,P,P,,,,,,2
Detroit Lions,15,Final,L,11-24-11,4,H,1230,Eastern,Dome,,-4.5,N,P,,P,,,,,,,P,,3,,,,P,,P,,,,P,,P,4
Miami Dolphins,19,Final,L,11-24-11,4,A,1515,Central,Dome,,-7,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Dallas Cowboys,20,Final,W,11-24-11,4,H,1515,Central,Dome,,7,N,,P,O,,,,,P,,,,4,,,,,P,,,,,O,P,,4
San Francisco 49ers,6,Final,L,11-24-11,4,A,2020,Eastern,53,Clear,-3.5,N,,P,P,,,,,,P,O,,5,,,,,,,,,,,,,0
Baltimore Ravens,16,Final,W,11-24-11,4,H,2020,Eastern,53,Clear,3.5,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Arizona Cardinals,23,Final,W,11-27-11,7,A,1200,Central,Dome,,-2.5,Y,O,P,,,,,,,P,,,4,,P,O,,P,,,,,,,,4
St. Louis Rams,20,Final,L,11-27-11,7,H,1200,Central,Dome,,2.5,Y,,,,P,,O,,,,,,3,,,,O,,P,,P,P,,,,5
Minnesota Vikings,14,Final,L,11-27-11,7,A,1200,Eastern,Dome,,-10,N,P,O,P,,,P,,O,,O,P,10,,,,,,,P,,,,O,P,4
Atlanta Falcons,24,Final,W,11-27-11,7,H,1200,Eastern,Dome,,10,N,,,P,,,,P,,,,,2,,,,,,P,P,,P,,,O,5
Buffalo Bills,24,Final,L,11-27-11,7,A,1300,Eastern,60,Partly Cloudy,-9.5,N,,O,P,,O,,,,,P,,6,,,,,,,,,,,,O,2
New York Jets,28,Final,W,11-27-11,10,H,1300,Eastern,60,Partly Cloudy,9.5,N,P,P,P,P,P,,P,,P,P,,8,,,,,P,P,,,,,,,2
Tampa Bay Buccaneers,17,Final,L,11-27-11,7,A,1200,Central,47,Cloudy,-3,N,,,,,,,,,P,,,1,O,P,,,,,,,,,P,,4
Tennessee Titans,23,Final,W,11-27-11,7,H,1200,Central,47,Cloudy,3,N,P,,,,P,P,,,O,,,5,P,,,,,O,P,,,,,,4
Cleveland Browns,20,Final,L,11-27-11,7,A,1300,Eastern,57,Rain,-6.5,N,P,,,P,,,,,P,,,3,O,,,,,,,P,,,,O,5
Cincinnati Bengals,23,Final,W,11-27-11,7,H,1300,Eastern,57,Rain,6.5,N,P,,P,,,P,,,,,,3,,,P,,,,,,P,O,,P,5
Carolina Panthers,27,Final,W,11-27-11,7,A,1300,Eastern,Dome,,3.5,N,,,P,P,,,,,,P,,3,,,,,P,P,P,,,,,,3
Indianapolis Colts,19,Final,L,11-27-11,14,H,1300,Eastern,Dome,,-3.5,N,,P,,O,,,O,,,O,,7,,,,,,,,,,,,,0
Houston Texans,20,Final,W,11-27-11,14,A,1300,Eastern,75,Chance of Rain,6.5,N,O,,,P,,,,,,,,3,P,,,,,,,P,,,P,,3
Jacksonville Jaguars,13,Final,L,11-27-11,7,H,1300,Eastern,75,Chance of Rain,-6.5,N,,,,,,,,,P,,,1,,,,O,O,,,O,O,,,,8
Chicago Bears,20,Final,L,11-27-11,7,A,1305,Pacific,59,Partly Cloudy,-3,N,O,,P,,,,O,,,,,5,,,,,,,,,,,,,0
Oakland Raiders,25,Final,W,11-27-11,7,H,1305,Pacific,59,Partly Cloudy,3,N,,,P,,P,,,,,O,,4,,,,,,,P,,,,P,,2
Washington Redskins,23,Final,W,11-27-11,7,A,1305,Pacific,52,Rain,-3,Y,,,,,,P,P,,P,P,,4,,,,,,P,,,,P,,P,3
Seattle Seahawks,17,Final,L,11-27-11,7,H,1305,Pacific,52,Rain,3,Y,P,,P,O,,,,O,,,,6,,,,,,,,O,,,,,2
New England Patriots,38,Final,W,11-27-11,6,A,1615,Eastern,63,Cloudy,-3,Y,,,P,,O,P,,P,,P,,6,,,,,,,P,,O,,,O,5
Philadelphia Eagles,20,Final,L,11-27-11,7,H,1615,Eastern,63,Cloudy,3,Y,O,,P,,,,,,,O,,5,,,,,,,,,,P,,,1
Denver Broncos,16,OT,W,11-27-11,10,A,1315,Pacific,84,Sunny,-4.5,Y,,P,,P,,,,,,,,2,,,,,,,,,,,,P,1
San Diego Chargers,13,OT,L,11-27-11,7,H,1315,Pacific,84,Sunny,4.5,Y,,P,O,,,O,O,O,,,,9,,,,,,,P,,,,,,1
Pittsburgh Steelers,13,Final,W,11-27-11,14,A,1920,Central,32,Clear,11,N,P,,,,,,,,,,,1,,,,,,O,P,,,,,P,4
Kansas City Chiefs,9,Final,L,11-27-11,6,H,1920,Central,32,Clear,-11,N,O,,,,,,O,,,,,4,P,,,,,,,,,,,P,2
New York Giants,24,Final,L,11-28-11,8,A,1930,Central,Dome,,-7,N,,O,O,P,,O,,,P,,,8,,,,,O,,,P,,,,,3
New Orleans Saints,49,Final,W,11-28-11,15,H,1930,Central,Dome,,7,N,,,,,,,,,,,,0,P,,,,,O,,,,,,,3
