Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense,
Cleveland Browns,26,Final,L,10-16-16,6,7,A,1200,Central,75,Sunny,28,17.40,29.60,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,28,Final,W,10-16-16,6,7,H,1200,Central,75,Sunny,26,18.40,20.20,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,20,Final,L,10-16-16,5,7,A,1300,Eastern,69,Sunny,27,28.75,12.75,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,27,Final,W,10-16-16,6,7,H,1300,Eastern,69,Sunny,20,23.00,24.40,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,23,Final,L,10-16-16,6,7,A,1300,Eastern,66,Partly Cloudy,27,18.80,17.60,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,27,Final,W,10-16-16,6,7,H,1300,Eastern,66,Partly Cloudy,23,17.80,21.60,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,17,Final,W,10-16-16,5,14,A,1200,Central,69,Cloudy,16,21.00,27.75,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,16,Final,L,10-16-16,6,7,H,1200,Central,69,Cloudy,17,17.00,25.20,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,28,Final,L,10-16-16,6,7,A,1300,Eastern,68,Dome,31,16.40,21.20,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,31,Final,W,10-16-16,6,7,H,1300,Eastern,68,Dome,28,23.80,25.00,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,16,Final,L,10-16-16,6,10,A,1300,Eastern,72,Mostly Cloudy,45,22.20,28.00,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,45,Final,W,10-16-16,6,7,H,1300,Eastern,72,Mostly Cloudy,16,23.40,17.40,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,26,Final,W,10-16-16,5,14,A,1305,Pacific,61,Rain,10,20.75,23.00,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,10,Final,L,10-16-16,6,7,H,1305,Pacific,61,Rain,26,28.40,27.40,-2,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,30,Final,W,10-16-16,6,7,A,1525,Central,69,0,16,25.80,18.20,-5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,16,Final,L,10-16-16,5,7,H,1525,Central,69,,30,24.50,20.75,5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,24,Final,L,10-16-16,6,7,A,1325,Pacific,54,Cloudy,26,35.00,28.00,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,26,Final,W,10-16-16,5,14,H,1325,Pacific,54,Cloudy,24,19.75,13.50,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,23,OT,L,10-16-16,6,7,A,1930,Central,84,Clear,26,27.40,29.60,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,26,OT,W,10-16-16,6,7,H,1930,Central,84,Clear,23,16.40,20.80,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,3,Final,L,10-17-16,6,8,A,1730,Mountain,Dome,0,28,18.40,27.20,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,28,Final,W,10-17-16,6,11,H,1730,Mountain,Dome,,3,25.00,20.20,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,10,Final,L,10-20-16,7,4,A,1925,Central,47,Wind Chill 42,26,16.83,23.83,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,26,Final,W,10-20-16,6,4,H,1925,Central,47,Wind Chill 42,10,22.80,22.60,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,17,Final,W,10-23-16,7,7,A*,530,Pacific,55,Partly Sunny,10,19.33,21.83,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,10,Final,L,10-23-16,7,7,H*,530,Pacific,55,Partly Sunny,17,18.33,22.83,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,34,Final,W,10-23-16,7,7,A,1200,Central,68,Sunny,26,26.67,29.00,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,26,Final,L,10-23-16,7,7,H,1200,Central,68,Sunny,34,20.00,21.17,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,17,Final,L,10-23-16,7,7,A,1300,Eastern,65,Sunny,31,18.83,29.33,-11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,31,Final,W,10-23-16,7,7,H,1300,Eastern,65,Sunny,17,18.17,24.17,11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,16,Final,L,10-23-16,7,7,A,1300,Eastern,58,0,24,19.50,19.17,-2,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,24,Final,W,10-23-16,7,6,H,1300,Eastern,58,,16,15.83,27.33,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,33,Final,W,10-23-16,7,7,A,1300,Eastern,70,0,16,25.33,27.17,-2,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,16,Final,L,10-23-16,6,7,H,1300,Eastern,70,,33,20.20,25.40,2,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,10,Final,L,10-23-16,6,14,A,1300,Eastern,62,Clear,21,23.80,12.60,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,21,Final,W,10-23-16,6,7,H,1300,Eastern,62,Clear,10,27.00,15.60,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,21,Final,L,10-23-16,6,7,A,1200,Central,68,Sunny,27,31.00,33.60,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,27,Final,W,10-23-16,6,7,H,1200,Central,68,Sunny,21,21.80,20.40,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,17,Final,L,10-23-16,7,7,A,1300,Eastern,68,Dome,20,23.67,23.67,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,20,Final,W,10-23-16,7,7,H,1300,Eastern,68,Dome,17,25.00,25.50,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,25,Final,L,10-23-16,7,7,A,1300,Eastern,81,Partly Sunny,28,27.00,17.17,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,28,Final,W,10-23-16,7,7,H,1300,Eastern,81,Partly Sunny,25,19.67,22.33,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,34,Final,W,10-23-16,6,13,A,1305,Pacific,68,Clear,17,18.80,28.40,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,17,Final,L,10-23-16,7,7,H,1305,Pacific,68,Clear,34,21.17,30.83,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,33,OT,W,10-23-16,7,10,A,1605,Eastern,Dome,0,30,28.83,25.83,-5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,30,OT,L,10-23-16,7,7,H,1605,Eastern,Dome,,33,33.17,27.67,5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,27,Final,W,10-23-16,7,7,A,1625,Eastern,63,Sunny,16,24.83,15.17,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,16,Final,L,10-23-16,7,7,H,1625,Eastern,63,Sunny,27,25.67,20.50,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,6,OT,T,10-23-16,6,7,A,1730,Mountain,Dome,0,6,21.00,15.60,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,6,OT,T,10-23-16,7,6,H,1730,Mountain,Dome,,6,25.50,17.33,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,9,Final,L,10-24-16,7,8,A,1830,Mountain,71,Partly Cloudy,27,18.00,21.17,-8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,27,Final,W,10-24-16,7,11,H,1830,Mountain,71,Partly Cloudy,9,23.33,18.00,8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,22,Final,L,10-27-16,7,4,A,1930,Central,71,Clear,36,19.50,26.67,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,36,Final,W,10-27-16,8,4,H,1930,Central,71,Clear,22,20.86,23.00,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,27,OT,T,10-30-16,8,7,A*,830,Eastern,54,Cloudy,27,22.71,23.14,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,27,OT,T,10-30-16,8,7,H*,830,Eastern,54,Cloudy,27,20.00,23.14,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,30,Final,W,10-30-16,7,7,A,1300,Eastern,68,Partly Sunny,14,22.67,20.50,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,14,Final,L,10-30-16,8,7,H,1300,Eastern,68,Partly Sunny,30,27.71,28.57,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,30,OT,W,10-30-16,8,7,A,1300,Eastern,86,Clear,24,26.43,25.57,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,24,OT,L,10-30-16,7,7,H,1300,Eastern,86,Clear,30,21.33,26.50,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,41,Final,W,10-30-16,8,7,A,1300,Eastern,49,Rain,25,25.14,15.29,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,25,Final,L,10-30-16,8,7,H,1300,Eastern,49,Rain,41,26.71,18.71,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,31,Final,W,10-30-16,8,7,A,1300,Eastern,53,Rain,28,17.00,25.71,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,28,Final,L,10-30-16,8,7,H,1300,Eastern,53,Rain,31,18.57,29.57,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,32,Final,L,10-30-16,7,10,A,1625,Eastern,Dome,0,33,23.33,20.50,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,33,Final,W,10-30-16,8,7,H,1625,Eastern,Dome,,32,32.71,28.43,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,13,Final,L,10-30-16,8,7,A,1200,Central,80,Mostly Sunny,20,24.29,24.29,-1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,20,Final,W,10-30-16,8,6,H,1200,Central,80,Mostly Sunny,13,16.71,22.00,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,20,Final,L,10-30-16,7,7,A,1200,Central,80,Sunny,25,18.50,14.00,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,25,Final,W,10-30-16,7,7,H,1200,Central,80,Sunny,20,29.33,32.50,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,19,Final,L,10-30-16,8,7,A,1405,Mountain,76,Partly Cloudy,27,29.43,26.43,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,27,Final,W,10-30-16,8,6,H,1405,Mountain,76,Partly Cloudy,19,23.86,16.71,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,20,Final,L,10-30-16,8,7,A,1245,Eastern,85,Sunny,30,22.71,15.71,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,30,Final,W,10-30-16,7,14,H,1245,Eastern,85,Sunny,20,26.83,29.33,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,23,OT,L,10-30-16,7,7,A,1930,Central,84,CLear,29,26.00,14.67,-5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,29,OT,W,10-30-16,7,14,H,1930,Central,84,CLear,23,26.50,17.83,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,10,Final,L,10-31-16,7,8,A,1930,Central,58,Cloudy,20,21.50,14.00,5.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,20,Final,W,10-31-16,8,11,H,1930,Central,58,Cloudy,10,15.86,24.14,-5.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,,,T,,,-42673,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,,,T,,,-42666,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,,,T,01-00-00,,-42673,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,,,T,,,-42674,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,,,T,01-00-00,,-42670,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,,T,,,-42673,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,,,T,,,-42666,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,,,T,,,-42673,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,,,T,01-00-00,,-42666,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,,,T,,,-42666,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,,,T,01-00-00,,-42673,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,,,T,,,-42666,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,,,T,01-00-00,,-42673,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,,,T,,,-42666,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,,,T,01-00-00,,-42670,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,,,T,,,-42673,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,,,T,01-00-00,,-42673,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,,,T,,,-42673,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,,,T,01-00-00,,-42673,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,,,T,,,-42673,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,,,T,01-00-00,,-42673,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,,,T,,,-42673,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,,,T,,,-42673,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,,,T,01-00-00,,-42674,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,,,T,,,0,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,,,T,,,0,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,,,T,,,0,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,,,T,01-00-00,,0,A,0,Mountain,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,,,T,,,-42673,H,,Mountain,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,,,T,,,-42673,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,,,T,01-00-00,,-42673,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,,T,,,0,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,,,T,,,0,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,,,T,,,0,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,,,T,,,0,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,,,T,,,0,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,,,T,,,0,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,,,T,,,0,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,,,T,,,0,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,,,T,,,0,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,,,T,,,0,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,,,T,01-00-00,,0,A,0,Central,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,,,T,,,0,H,,Central,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,,,T,01-00-00,,0,A,0,Eastern,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,,,T,,,0,H,,Eastern,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,,T,01-00-00,,0,A,0,Mountain,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,,,T,,,0,H,,Mountain,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,,,T,01-00-00,,0,A,0,Pacific,0,0,,,,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,,,T,,,0,H,,Pacific,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
